"rownum","StatsKey","TagsKeys","bool","i32","bool"
0,10665,[663],1,0,1
1,10666,[34],1,0,1
2,10667,[319],1,0,1
3,10668,[317],1,0,1
4,10669,[665],1,0,1
5,10670,[638],1,0,1
6,10671,[639],1,0,1
7,10672,"[664,709]",1,0,1
8,10673,[324],1,0,1
9,10674,[630],1,0,1
10,2468,[319],"",1,""
11,2467,[34],"",1,""
12,12480,[313],1,0,""
13,12481,[309],1,0,""
14,12482,[311],1,0,""
15,12483,[310],1,0,""
16,12484,[312],1,0,""
17,12485,[666],1,0,""
18,12486,[323],1,0,""
19,12487,[324],1,0,""
20,12488,[630],1,0,""
21,12489,[639],1,0,""
22,12490,[641],1,0,""
23,12491,[637],1,0,""
24,12542,[316],1,0,""
25,12586,[317],1,0,""
26,12587,[638],1,0,""
27,12888,[],1,0,""
28,14057,[715],1,0,""
