"rownum","BaseItemTypesKey","VirtualFile","[i32]"
0,7479,"Art/2DItems/Divination/Images/ThreeFacesInTheDark",[]
1,7480,"Art/2DItems/Divination/Images/TheDoctor",[]
2,7481,"Art/2DItems/Divination/Images/TheHermit",[]
3,7482,"Art/2DItems/Divination/Images/LantadorsLostLove",[]
4,7483,"Art/2DItems/Divination/Images/TheMetalsmithsGift",[]
5,7484,"Art/2DItems/Divination/Images/TheBattleBorn",[]
6,7485,"Art/2DItems/Divination/Images/TheGladiator",[]
7,7486,"Art/2DItems/Divination/Images/TheScholar",[]
8,7487,"Art/2DItems/Divination/Images/TheBrittleEmperor",[]
9,7488,"Art/2DItems/Divination/Images/ThePoet",[]
10,7489,"Art/2DItems/Divination/Images/TheCarrionCrow",[]
11,7490,"Art/2DItems/Divination/Images/Hope",[]
12,7491,"Art/2DItems/Divination/Images/TheFiend",[]
13,7492,"Art/2DItems/Divination/Images/BirthOfTheThree",[]
14,7493,"Art/2DItems/Divination/Images/ViniasToken",[]
15,7494,"Art/2DItems/Divination/Images/TheSummoner",[]
16,7495,"Art/2DItems/Divination/Images/TheCataclysm",[]
17,7496,"Art/2DItems/Divination/Images/TheHunger",[]
18,7497,"Art/2DItems/Divination/Images/TheHoarder",[]
19,7498,"Art/2DItems/Divination/Images/TheDrunkenAristocrat",[]
20,7499,"Art/2DItems/Divination/Images/TheSun",[]
21,7500,"Art/2DItems/Divination/Images/TheWarden",[]
22,7501,"Art/2DItems/Divination/Images/TheScarredMeadow",[]
23,7502,"Art/2DItems/Divination/Images/TheDarkMage",[]
24,7503,"Art/2DItems/Divination/Images/TheGemcutter",[]
25,7504,"Art/2DItems/Divination/Images/TheGambler",[]
26,7505,"Art/2DItems/Divination/Images/TheLover",[]
27,7506,"Art/2DItems/Divination/Images/ChaoticDisposition",[]
28,7507,"Art/2DItems/Divination/Images/TheRoadToPower",[]
29,7508,"Art/2DItems/Divination/Images/TheAvenger",[]
30,7509,"Art/2DItems/Divination/Images/EmperorsLuck",[]
31,7510,"Art/2DItems/Divination/Images/TimeLostRelic",[]
32,7511,"Art/2DItems/Divination/Images/LuckyConnections",[]
33,7512,"Art/2DItems/Divination/Images/TheFeast",[]
34,7513,"Art/2DItems/Divination/Images/RainOfChaos",[]
35,7514,"Art/2DItems/Divination/Images/TheWatcher",[]
36,7515,"Art/2DItems/Divination/Images/TheIncantation",[]
37,7516,"Art/2DItems/Divination/Images/CovetedPossession",[]
38,7517,"Art/2DItems/Divination/Images/TheKingsHeart",[]
39,7518,"Art/2DItems/Divination/Images/AbandonedWealth",[]
40,7519,"Art/2DItems/Divination/Images/TheWind",[]
41,7520,"Art/2DItems/Divination/Images/ThePact",[]
42,7521,"Art/2DItems/Divination/Images/GemcuttersPromise",[]
43,7522,"Art/2DItems/Divination/Images/TheCelestialJusticar",[]
44,7523,"Art/2DItems/Divination/Images/TheChainsThatBind",[]
45,7524,"Art/2DItems/Divination/Images/TheArtist",[]
46,7525,"Art/2DItems/Divination/Images/TheInventor",[]
47,7526,"Art/2DItems/Divination/Images/ThePackLeader",[]
48,7527,"Art/2DItems/Divination/Images/JackInTheBox",[]
49,7528,"Art/2DItems/Divination/Images/TheUnion",[]
50,7529,"Art/2DItems/Divination/Images/TheQueen",[]
51,7530,"Art/2DItems/Divination/Images/Humility",[]
52,7531,"Art/2DItems/Divination/Images/TheExplorer",[]
53,7532,"Art/2DItems/Divination/Images/TheSpoiledPrince",[]
54,7533,"Art/2DItems/Divination/Images/TheBetrayal",[]
55,7534,"Art/2DItems/Divination/Images/TheFlorasGift",[]
56,7535,"Art/2DItems/Divination/Images/TheSiren",[]
57,7536,"Art/2DItems/Divination/Images/TheOneWithAll",[]
58,7537,"Art/2DItems/Divination/Images/TheLastOneStanding",[]
59,7538,"Art/2DItems/Divination/Images/DoedresMadness",[]
60,7539,"Art/2DItems/Divination/Images/TheEncroachingDarkness",[]
61,7540,"Art/2DItems/Divination/Images/TheWrath",[]
62,7541,"Art/2DItems/Divination/Images/TheKingsBlade",[]
63,7542,"Art/2DItems/Divination/Images/TheTrial",[]
64,7543,"Art/2DItems/Divination/Images/TheGentleman",[]
65,7544,"Art/2DItems/Divination/Images/HouseOfMirrors",[]
66,7545,"Art/2DItems/Divination/Images/WealthAndPower",[]
67,7546,"Art/2DItems/Divination/Images/TheCatalyst",[]
68,7547,"Art/2DItems/Divination/Images/TheVast",[]
69,7548,"Art/2DItems/Divination/Images/GiftOfTheGemlingQueen",[]
70,7549,"Art/2DItems/Divination/Images/TheDragonsHeart",[]
71,7550,"Art/2DItems/Divination/Images/TheFox",[]
72,7551,"Art/2DItems/Divination/Images/TheDoppelganger",[]
73,7552,"Art/2DItems/Divination/Images/TheSurvivalist",[]
74,7553,"Art/2DItems/Divination/Images/Death",[]
75,7554,"Art/2DItems/Divination/Images/GraveKnowledge",[]
76,7555,"Art/2DItems/Divination/Images/TheJester",[]
77,7556,"Art/2DItems/Divination/Images/TheMercenary",[]
78,7557,"Art/2DItems/Divination/Images/TheInoculated",[]
79,7558,"Art/2DItems/Divination/Images/Loyalty",[]
80,7559,"Art/2DItems/Divination/Images/PrideBeforeTheFall",[]
81,7560,"Art/2DItems/Divination/Images/Audacity",[]
82,7561,"Art/2DItems/Divination/Images/AssassinsFavor",[]
83,7562,"Art/2DItems/Divination/Images/HuntersResolve",[]
84,7563,"Art/2DItems/Divination/Images/ScholarOfTheSeas",[]
85,7564,"Art/2DItems/Divination/Images/TheConduit",[]
86,7565,"Art/2DItems/Divination/Images/TheTower",[]
87,7566,"Art/2DItems/Divination/Images/TheTwins",[]
88,7567,"Art/2DItems/Divination/Images/AnarchysPrice",[]
89,7568,"Art/2DItems/Divination/Images/TheLich",[]
90,7569,"Art/2DItems/Divination/Images/TheThaumaturgist",[]
91,7570,"Art/2DItems/Divination/Images/TheAesthete",[]
92,7571,"Art/2DItems/Divination/Images/TheEnlightened",[]
93,7572,"Art/2DItems/Divination/Images/HuntersReward",[]
94,7573,"Art/2DItems/Divination/Images/TheFletcher",[]
95,7574,"Art/2DItems/Divination/Images/TheSurveyor",[]
96,7575,"Art/2DItems/Divination/Images/BowyersDream",[]
97,7576,"Art/2DItems/Divination/Images/TheSurgeon",[]
98,7577,"Art/2DItems/Divination/Images/VolatilePower",[]
99,7578,"Art/2DItems/Divination/Images/LastHope",[]
100,7579,"Art/2DItems/Divination/Images/Hubris",[]
101,7580,"Art/2DItems/Divination/Images/BlindVenture",[]
102,7581,"Art/2DItems/Divination/Images/MercilessArmament",[]
103,7582,"Art/2DItems/Divination/Images/TheMapmaker",[]
104,7583,"Art/2DItems/Divination/Images/TheWarlord",[]
105,7584,"Art/2DItems/Divination/Images/TheDemoness",[]
106,7585,"Art/2DItems/Divination/Images/TheTraitor",[]
107,7586,"Art/2DItems/Divination/Images/TheOffering",[]
108,7587,"Art/2DItems/Divination/Images/LostWorlds",[]
109,7588,"Art/2DItems/Divination/Images/TheLordInBlack",[]
110,7589,"Art/2DItems/Divination/Images/AMothersPartingGift",[]
111,7590,"Art/2DItems/Divination/Images/TheBody",[]
112,7591,"Art/2DItems/Divination/Images/TurnTheOtherCheek",[]
113,7592,"Art/2DItems/Divination/Images/GlimmerOfHope",[]
114,7593,"Art/2DItems/Divination/Images/TheEthereal",[]
115,7594,"Art/2DItems/Divination/Images/Prosperity",[]
