"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
0,"UniqueChestTest1",346,0,0,"[6871,6882,6861]",0,[],"Metadata/Chests/StrongBoxes/ArmoryStrongBox.ao","",[],"",268,[]
1,"PerandusBank",352,378,20,"[6903,6893,6941,6949,7625]",0,[],"Metadata/Chests/StrongBoxes/PerandusBox.ao","",[],"",263,[7741]
2,"KaomsCache",353,379,20,"[6896,6890,6915,6948,7625]",60,[],"Metadata/Chests/StrongBoxes/KaomBox.ao","",[],"",250,[7741]
3,"EmpyreanApparatus",354,380,60,"[6897,6891,6957,7625]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",253,[7741]
4,"ObaChest1",392,419,0,"[6947,6942]",0,[],"Metadata/Chests/StrongBoxes/JewellerStrongBox.ao","",[],"",263,[7741]
5,"ObaChest2",393,419,0,[6933],0,[],"Metadata/Chests/StrongBoxes/ArcanistStrongBox.ao","",[],"",247,[7741]
6,"ObaChest3",394,419,0,"[6932,6958]",0,[],"Metadata/Chests/StrongBoxes/GemcutterStrongBox.ao","",[],"",261,[7741]
7,"GrandmasterGemcutters",433,455,0,"[6959,6924,6936,8233]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",262,[]
8,"GrandmasterArcanists",434,455,0,"[6937,8233]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",249,[]
9,"GrandmasterCartographers",435,455,0,"[6935,6943,6951,6960,8233]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",258,[]
10,"GrandmasterOrnateStrongbox",436,455,0,"[6875,6866,6950,8233,6978]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",267,[]
11,"GrandmasterUniqueItem",437,455,0,"[6887,6868,6877,8233,6978]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
12,"GrandmasterSameBaseType",438,455,0,"[6868,6877,8515,8233,6978]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
13,"GrandmasterVaalVessel",439,455,0,"[6992,6868,6877,8511,8233,6978]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
14,"GrandmasterLargeStrongbox",440,455,0,"[6876,6867,8233,6978]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",265,[]
