"rownum","Id","ChestsKey","UniqueChestsKey","MinLevel","MaxLevel","Weight","i32"
0,"CurrencyRoom1",586,"",1,100,2400,0
1,"CurrencyRoom2",587,"",1,100,2400,0
2,"CurrencyRoom3",589,"",40,100,200,1
3,"CurrencyRoom4",590,"",1,100,1200,2
4,"CurrencyRoom5",591,"",68,100,20,1
5,"CurrencyRoom6",592,"",1,100,1200,2
6,"CurrencyRoom7",588,"",1,100,2400,0
7,"CurrencyRoom8",593,"",75,100,200,1
8,"CurrencyRoom9",594,"",50,100,40,1
9,"CurrencyRoom10",596,"",7,100,1200,2
10,"CurrencyRoom11",595,"",68,100,1,1
11,"CurrencyRoom12",597,"",1,100,1200,2
12,"CurrencyRoom13",598,"",68,100,200,2
13,"CurrencyRoom14",599,"",80,100,20,1
14,"ChestsRoom1",478,"",1,100,2400,0
15,"ChestsRoom2",479,"",1,100,2400,0
16,"ChestsRoom3",480,"",1,100,2400,0
17,"ChestsRoom4",481,"",1,100,200,1
18,"ChestsRoom5",482,"",68,100,1,1
19,"ChestsRoom6",483,"",20,100,40,1
20,"ChestsRoom7",484,"",68,100,1,1
21,"ChestsRoom8",485,"",68,100,200,1
22,"ChestsRoom9",486,"",80,100,40,1
23,"ChestsRoom11",487,"",1,100,1200,1
24,"ChestsRoom12",488,"",68,100,40,1
25,"ChestsRoom13",489,"",68,100,40,1
26,"ChestsRoom14",490,"",40,100,100,1
27,"ChestsRoom15",491,"",68,100,40,1
28,"ChestsRoom16",492,"",73,100,40,1
29,"ChestsRoom17",493,"",68,100,40,1
30,"ChestsRoom19",494,"",20,100,40,1
31,"ChestsRoom20",495,"",20,100,40,1
32,"ChestsRoom21",496,"",20,100,40,1
33,"ChestsRoom22",497,"",20,100,40,1
34,"ChestsRoom23",498,"",20,100,40,1
35,"ChestsRoom24",499,"",20,100,40,1
36,"ChestsRoom25",500,"",20,100,20,1
37,"ChestsRoom26",501,"",20,100,40,1
38,"ChestsRoom27",502,"",20,100,40,1
39,"ChestsRoom28",503,"",20,100,40,1
40,"ChestsRoom29",504,"",20,100,40,1
41,"ChestsRoom30",505,"",20,100,40,1
42,"ChestsRoom31",506,"",1,100,1200,2
43,"ChestsRoom32",507,"",68,100,1200,2
44,"ChestsRoom33",508,"",1,100,1200,2
45,"ChestsRoom34",509,"",1,100,1200,2
46,"ChestsRoom35",510,"",1,100,1200,2
47,"ChestsRoom36",511,"",1,100,1200,2
48,"TrinketsRoom1",562,"",1,100,1200,0
49,"TrinketsRoom2",565,"",1,100,400,0
50,"TrinketsRoom3",578,"",60,100,60,0
51,"TrinketsRoom4",579,"",60,100,12,0
52,"TrinketsRoom5",580,"",55,100,35,0
53,"TrinketsRoom6",577,"",75,100,60,0
54,"TrinketsRoom7",581,"",1,100,175,0
55,"TrinketsRoom8",585,"",80,100,175,0
56,"TrinketsRoom9",582,"",68,100,60,0
