"rownum","Level","f32","f32","i32","i32","f32","f32","HeistValueScalingKey1","HeistValueScalingKey2","HeistValueScalingKey3","HeistValueScalingKey4","HeistValueScalingKey5","f32","f32","f32","f32","HeistValueScalingKey6","HeistValueScalingKey7","f32","f32","i32"
0,1,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,15,1,0
1,2,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,17,1,0
2,3,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,26,1,0
3,4,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,35,1,0
4,5,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,44,1,0
5,6,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,53,1,0
6,7,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,63,1,0
7,8,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,72,1,0
8,9,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,81,1,0
9,10,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,91,1,0
10,11,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,100,1,0
11,12,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,110,1,0
12,13,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,119,1,0
13,14,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,129,1,0
14,15,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,138,1,0
15,16,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,148,1,0
16,17,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,157,1,0
17,18,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,167,1,0
18,19,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,176,1,0
19,20,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,186,1,0
20,21,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,195,1,0
21,22,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,205,1,0
22,23,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,215,1,0
23,24,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,224,1,0
24,25,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,234,1,0
25,26,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,244,1,0
26,27,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,253,1,0
27,28,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,263,1,0
28,29,5,5,90,110,2,4,0,1,2,3,4,20,300,75,30,5,6,273,1,0
