"rownum","GrantedEffectsKey","SetId","StatsKeys","StatsValuesPermille","Weight","[i32]","[i32]"
0,0,0,[175],[1000],50,[],[]
1,0,1,"[175,434]","[-2000,3000]",100,[],[]
2,0,2,"[6314,7819]","[3000,-2000]",40,[],[]
3,0,3,[12686],[250],10,[],[]
4,2877,0,[175],[1000],50,[],[]
5,58,0,[434],[500],50,[],[]
6,58,1,[5518],[1500],100,[],[]
7,58,2,[216],[500],100,[],[]
8,58,3,[3561],[500],100,[],[]
9,67,0,[434],[500],50,[],[]
10,96,0,[341],[1000],50,[],[]
11,96,1,[434],[1000],100,[],[]
12,96,2,[24],[1000],100,[],[]
13,96,3,[70],[500],20,[],[]
14,100,0,[434],[500],50,[],[]
15,100,1,[70],[500],100,[],[]
16,100,2,[12658],[100],100,[],[]
17,100,3,[402],[1000],20,[],[]
18,163,0,[70],[500],50,[],[]
19,163,1,[343],[1000],20,[],[]
20,163,2,[12967],[2000],50,[],[]
21,163,3,[12968],[5000],50,[],[]
22,184,0,[177],[1000],50,[],[]
23,184,1,[24],[1000],100,[],[]
24,184,2,[472],[1000],100,[],[]
25,223,0,[215],[1000],50,[],[]
26,223,1,[3481],[2000],100,[],[]
27,223,2,"[4535,3339]","[1000,-2000]",20,[],[]
28,233,0,[70],[500],50,[],[]
29,233,1,[486],[2000],100,[],[]
30,233,2,[5425],[1000],100,[],[]
31,241,0,[486],[1000],50,[],[]
32,241,1,[434],[500],100,[],[]
33,241,2,[6314],[1000],100,[],[]
34,259,0,"[554,95]","[1000,500]",50,[],[]
35,259,1,[1231],[250],100,[],[]
36,259,2,[12994],[5000],100,[],[]
37,259,3,[13041],[500],20,[],[]
38,270,0,[70],[500],50,[],[]
39,270,1,[24],[3000],100,[],[]
40,270,2,[12663],[10000],20,[],[]
41,303,0,[70],[500],50,[],[]
42,303,1,[173],[50],100,[],[]
43,303,2,[6896],[50],20,[],[]
44,303,3,[13065],[250],50,[],[]
45,309,0,[216],[500],50,[],[]
46,309,1,[1487],[3000],10,[41],[]
47,309,2,[12988],[4000],20,[],[]
48,328,0,[70],[500],50,[],[]
49,328,1,[174],[50],20,[],[]
50,328,2,[24],[1000],100,[],[]
51,506,0,[42],[500],50,[],[]
52,506,1,"[42,10199]","[-1000,1000]",50,[],[]
53,506,2,[1101],[1000],100,[],[]
54,507,0,[70],[500],50,[],[]
55,507,1,[3339],[500],5,[],[]
56,507,2,[9100],[500],50,[],[]
57,511,0,[498],[500],50,[],[]
58,511,1,"[213,14029,175]","[1000,-1000,500]",100,[],[]
59,511,2,[13232],[1000],50,[],[]
60,509,0,[498],[500],50,[],[]
61,509,1,"[213,14029,175]","[1000,-1000,500]",100,[],[]
62,509,2,[13232],[1000],50,[],[]
63,513,0,[175],[500],50,[],[]
64,513,1,[12565],[3000],100,[],[]
65,513,2,[498],[500],100,[],[]
66,515,0,[49],[500],50,[],[]
67,515,1,[455],[500],100,[],[]
68,515,2,[1102],[1000],100,[],[]
69,517,0,[84],[1000],50,[],[]
70,517,1,[95],[1000],100,[],[]
71,517,2,[12892],[200],20,[],[]
72,518,0,[619],[500],100,[],[]
73,518,1,"[434,24]","[500,-1000]",50,[],[]
74,518,2,[434],[250],50,[],[]
75,520,0,[56],[500],50,[],[]
76,520,1,[554],[1500],100,[],[]
77,520,2,[1103],[1000],100,[],[]
78,541,0,"[159,617]","[1000,1000]",50,[],[]
79,541,1,[5459],[2000],100,[],[]
80,541,2,[2095],[6000],100,[],[]
81,541,3,"[12684,4128]","[1000,500]",10,[41],[]
82,553,0,[434],[500],50,[],[]
83,553,1,[9784],[1000],100,[],[]
84,553,2,[1104],[1000],100,[],[]
85,566,0,[8452],[250],50,[],[]
86,566,1,[12824],[100],5,[],[]
87,566,2,[12964],[2000],50,[],[]
88,571,0,[209],[1000],50,[],[]
89,571,1,[434],[500],100,[],[]
90,571,2,[25],[1000],100,[],[]
91,614,0,[486],[1000],50,[],[]
92,614,1,[216],[2000],100,[],[]
93,614,2,[3605],[500],5,[],[]
94,614,3,[12990],[2000],20,[],[]
95,619,0,[216],[3000],10000,[],[]
96,619,1,[12640],[1000],1,[],[]
97,620,0,[216],[3000],50,[],[]
98,621,0,[10118],[1000],50,[],[]
99,621,1,[554],[1000],100,[],[]
100,621,2,[213],[500],100,[],[]
101,626,0,[554],[1000],50,[],[]
102,626,1,[95],[250],100,[],[]
103,626,2,[3865],[500],20,[],[]
104,628,0,[95],[500],50,[],[]
105,628,1,[554],[1000],100,[],[]
106,628,2,[6068],[750],100,[],[]
107,629,0,[479],[500],50,[],[]
108,629,1,[24],[500],100,[],[]
109,629,2,[402],[2000],100,[],[]
110,631,0,[9067],[500],50,[],[]
111,631,1,[584],[2000],100,[],[]
112,631,2,[9289],[5000],50,[],[]
113,633,0,[9068],[500],50,[],[]
114,633,1,[12918],[500],5,[],[]
115,633,2,[1301],[200],20,[],[]
116,634,0,[63],[500],50,[],[]
117,634,1,[597],[250],100,[],[]
118,634,2,[1104],[1000],100,[],[]
119,636,0,[186],[250],50,[],[]
120,636,1,[3339],[3000],100,[],[]
121,636,2,[13052],[1000],100,[],[]
122,782,0,[175],[1000],50,[],[]
123,782,1,[6249],[100],100,[],[]
124,782,2,[173],[100],100,[],[]
125,782,3,[1489],[2000],100,[41],[]
126,2881,0,[175],[1000],50,[],[]
127,799,0,[341],[1500],50,[],[]
128,799,1,[3832],[200],100,[],[]
129,799,2,[12934],[5000],10,[],[]
130,801,0,[175],[2000],50,[],[]
131,801,1,[6249],[100],20,[],[]
132,801,2,[49],[1000],100,[],[]
133,801,3,[8724],[-1000],50,[],[]
134,816,0,[498],[500],50,[],[]
135,816,1,[6249],[100],100,[],[]
136,816,2,[12927],[2000],100,[],[]
137,817,0,[313],[500],50,[],[]
138,817,1,[24],[500],100,[],[]
139,817,2,[312],[1000],100,[],[]
140,819,0,[617],[1000],50,[],[]
141,819,1,"[12682,159]","[1000,1000]",100,[],[]
142,819,2,[12683],[500],100,[],[]
143,819,3,[12693],[5000],20,[],[]
144,827,0,[12608],[2000],50,[],[]
145,827,1,[70],[500],100,[],[]
146,827,2,[434],[1000],100,[],[]
147,834,0,[12608],[2000],50,[],[]
148,844,0,[215],[1000],50,[],[]
149,844,1,[24],[3000],100,[],[]
150,844,2,[2066],[5000],100,[],[]
151,852,0,[175],[2000],50,[],[]
152,852,1,"[13064,634]","[3000,-1000]",50,[],[]
153,852,2,[13215],[5000],20,[],[]
154,867,0,[200],[2000],50,[],[]
155,867,1,"[12690,12691]","[2000,5000]",50,[],[]
156,867,2,[56],[1000],100,[],[]
157,903,0,"[70,3365]","[500,500]",50,[],[]
158,903,1,[1104],[1000],100,[],[]
159,903,2,[63],[1000],100,[],[]
160,903,3,[13220],[500],10,[],[]
161,912,0,[490],[500],50,[],[]
162,912,1,[1231],[100],10,[],[]
163,912,2,[10788],[250],50,[],[]
