"rownum","IntId","MinimapIconsKey","string","MiscAnimatedKey","f32","Id"
0,0,177,"",3092,3,"LegionRewardCurrency"
1,1,192,"",3093,3,"LegionRewardUniques"
2,2,182,"",3094,3,"LegionRewardGems"
3,3,186,"",3095,3,"LegionRewardMaps"
4,4,191,"",3096,3,"LegionRewardTrinkets"
5,5,174,"",3097,3,"LegionRewardArmour"
6,6,193,"",3098,3,"LegionRewardWeapon"
7,7,173,"",3091,3,"LegionRewardAbyss"
8,8,184,"",3100,3,"LegionRewardHarbinger"
9,9,176,"",3101,3.5,"LegionRewardBreach"
10,10,179,"",3102,3,"LegionRewardEssences"
11,11,179,"",3102,3,"LegionRewardEssences"
12,12,181,"",3103,3,"LegionRewardFragments"
13,13,189,"",3104,3,"LegionRewardScarabs"
14,14,180,"",3105,3,"LegionRewardFossils"
15,15,188,"",3106,3,"LegionRewardProphecies"
16,16,178,"",3107,3.5,"LegionRewardDivination"
17,17,183,"",3108,3,"LegionRewardGeneric"
18,18,190,"",3110,3,"LegionRewardTalismans"
19,19,185,"",3111,3,"LegionRewardLabyrinth"
20,20,185,"",3111,3,"LegionRewardLabyrinth2"
21,21,194,"",3112,3,"LegionRewardIncubators"
22,22,194,"",3112,3,"LegionRewardIncubators"
23,23,194,"",3112,3,"LegionRewardIncubators"
24,24,194,"",3112,3,"LegionRewardIncubators"
25,25,194,"",3112,3,"LegionRewardIncubators"
