"rownum","StatsKey","i32","MonsterPacksKeys","AdditionalMonsterPacksStatMode","PackCountStatsKey","StatsKeys","StatsValues","i32"
0,6878,1,"[1304,1305]",1,"",[],[],0
1,6877,1,"[1297,1298,1299,1300,1301,1302,1791]",0,2214,[],[],0
2,7251,1,"[1309,1310,1311,1312]",0,2214,[],[],0
3,9387,2,[1790],0,"",[],[],0
4,5033,2,[1211],0,"",[],[],0
5,5034,2,[1215],0,"",[],[],0
6,5035,2,[1213],0,"",[],[],0
7,5629,2,[1277],0,"",[],[],0
8,5036,2,[1214],0,"",[],[],0
9,5037,2,[1212],0,"",[],[],0
10,5089,2,[1216],0,"",[],[],0
11,5118,2,[1220],0,"",[],[],0
12,5093,2,[1221],0,"",[5096],[1],0
13,5094,2,[1217],0,"",[],[],15
14,10839,2,"[1309,1310,1311,1312]",0,"",[10877],[1],126
15,10840,2,"[1297,1298,1299,1300,1301,1302,1791]",0,"",[10876],[1],127
16,14001,2,[1389],0,"",[],[],0
17,14002,2,[1390],0,"",[],[],0
18,14003,2,[1400],0,"",[],[],0
19,14945,2,"[1939,1940,1941,1942]",0,14945,[],[],0
