"rownum","string","[rid]","bool","i32","[rid]","bool","i32","rid","bool","rid","i32","bool","[rid]","i32","rid","rid"
0,"IsNormal",[],"",1,[],"",1,0,"","",0,"",[],1,"",""
1,"IsMagic",[],"",1,[],"",1,1,"","",0,"",[],1,"",""
2,"IsRare",[],"",1,[],"",1,2,"","",0,"",[],1,"",""
3,"IsUnique",[],"",1,[],"",1,3,"","",0,"",[],1,"",""
4,"IsHarbinger",[],"",1,[6434],"",1,"","","",0,"",[],1,"",""
5,"IsRogueExile",[],"",1,[8895],"",1,"","","",0,"",[],1,"",""
6,"IsInvasionBoss",[],"",1,[3537],"",1,"","","",0,"",[],1,"",""
7,"IsMapBoss",[],"",1,[888],"",0,"",1,"",0,"",[],1,"",""
8,"RhoaFullyEnraged",[749],"",3,[],"",1,"","","",0,"",[],1,"",""
9,"HasSoulEaterX30",[266],"",30,[],"",1,"","","",0,"",[],1,"",""
10,"HasNoLightningShield",[767],"",0,[],"",1,"","","",0,"",[],1,"",""
11,"Has4Totems",[],"",1,[3400],"",4,"","","",0,"",[],1,"",""
12,"HasDuetEnrage",[447],"",1,[],"",1,"","","",0,"",[],1,"",""
13,"IsPossessed",[],"",1,[2624],"",1,"","","",0,"",[],1,"",""
14,"IsTouchedByTormentSpirit",[],"",1,[],"",1,"","",8430,0,"",[],1,"",""
15,"IsBeyondBoss",[],"",1,[5722],"",1,"","","",0,"",[],1,"",""
16,"IsBreachMonster",[],"",1,[5157],"",1,"","","",0,"",[],1,"",""
17,"HasOnslaught",[],"",1,[4442],"",1,"","","",0,"",[],1,"",""
18,"IsPossessedByBootlegger",[],"",1,[2624],"",1,"","",8333,0,"",[],1,"",""
19,"IsPossessedByBuccaneer",[],"",1,[2624],"",1,"","",8336,0,"",[],1,"",""
20,"IsCursed",[],"",1,[719],"",1,"","","",0,"",[],1,"",""
21,"HasEssence",[],"",1,[],"",1,"","","",1,"",[],1,"",""
22,"HasEssenceX3",[],"",1,[],"",1,"","","",3,"",[],1,"",""
23,"HasEssenceX5",[],"",1,[],"",1,"","","",5,"",[],1,"",""
24,"HasTalisman",[],"",1,[],"",1,"","","",0,1,[],1,"",""
25,"IsPantingOrDancing",[],"",1,[],"",1,"","","",0,"","[90,70]",1,"",""
26,"HasIceTotemsX4",[],"",1,[],"",1,"","","",0,"",[],1,"",""
27,"HasIceMinionsX10",[],"",1,[],"",1,"","","",0,"",[],1,"",""
28,"HasBloodRavensX3",[],"",1,[],"",1,"","","",0,"",[],1,"",""
29,"HasFireSkelliesX10",[],"",1,[],"",1,"","","",0,"",[],1,"",""
30,"IsEnraged",[664],"",1,[],"",1,"","","",0,"",[],1,"",""
31,"IsScreeching",[],"",1,[],"",1,"","","",0,"",[],1,935,""
32,"HasHotdogsX10",[],"",1,[],"",1,"","","",0,"",[],10,"",741
33,"IsOnFullEnergyShield",[],"",1,[2381],"",1,"","","",0,"",[],1,"",""
34,"IsInAfflictionMist",[],"",1,[10993],"",1,"","","",0,"",[],1,"",""
35,"IsBleeding",[],"",1,[2037],"",1,"","","",0,"",[],1,"",""
36,"HasImmortalCall",[],"",1,[716],"",1,"","","",0,"",[],1,"",""
37,"CastingScorchingRay",[],"",1,[],"",1,"","","",0,"",[],1,680,""
38,"IsMavenBuffed",[],"",1,[],"",1,"","",23916,0,"",[],1,"",""
39,"IsUsingWolfBarrage",[],"",1,[],"",1,"","","",0,"",[],1,591,""
40,"IsTaunted",[],"",1,[3421],"",1,"","","",0,"",[],1,"",""
41,"HasMoltenShell",[111],"",1,[],"",1,"","","",0,"",[],1,"",""
42,"ThicketBossIsChannellingSunder",[],"",1,[],"",1,"","","",0,"",[47],1,"",""
43,"HasVolatileSurge",[767],"",1,[],"",1,"","","",0,"",[],1,"",""
