"rownum","BaseItemTypesKey","i32","rid","rid"
0,317,50,2,7991
1,3845,50,2,7994
2,541,20,2,7988
3,540,15,3,7989
4,538,10,0,7987
5,317,10,2,7990
6,3845,10,2,7993
7,3845,5,1,7992
8,6867,1,8,""
9,6698,1,8,""
10,6500,1,8,""
11,6292,1,0,""
12,6871,1,2,""
13,6872,1,2,""
14,6754,1,7,""
15,6862,1,3,""
16,6866,1,3,""
17,6614,1,9,""
18,6517,1,4,""
19,6323,1,4,""
20,6755,1,7,""
21,6873,1,2,""
22,6753,1,0,""
23,6637,1,2,""
24,6699,1,4,""
25,6868,1,8,""
26,6356,1,2,""
27,6874,1,2,""
28,6401,1,2,""
29,6554,1,8,""
30,6562,1,3,""
31,6657,1,1,""
32,6756,1,7,""
33,825,1,8,""
34,821,1,8,""
35,3524,1,8,""
36,417,1,9,""
37,553,1,2,""
38,352,1,2,""
39,518,1,2,""
40,519,1,2,""
41,520,1,2,""
42,884,1,2,""
43,521,1,2,""
44,865,1,2,""
45,866,1,2,""
46,880,1,2,""
47,416,1,8,""
48,558,1,2,""
49,559,1,3,""
50,680,1,0,""
51,678,1,0,""
52,445,1,0,""
53,679,1,0,""
54,677,1,0,""
55,603,1,0,""
56,370,1,0,""
57,437,1,0,""
58,550,1,3,""
59,551,1,7,""
60,552,1,3,""
61,544,1,3,""
62,830,1,8,""
63,746,1,2,""
64,744,1,2,""
65,745,1,2,""
66,743,1,2,""
67,788,1,1,""
68,899,1,2,""
69,897,1,2,""
70,898,1,2,""
71,896,1,2,""
72,894,1,2,""
73,883,1,2,""
74,590,1,1,""
75,789,1,1,""
76,355,1,7,""
77,348,1,7,""
78,784,1,1,""
79,782,1,1,""
80,783,1,1,""
81,781,1,1,""
82,785,1,1,""
83,442,1,1,""
84,791,1,1,""
85,857,1,2,""
86,851,1,2,""
87,853,1,2,""
88,852,1,2,""
89,854,1,2,""
90,862,1,2,""
91,856,1,2,""
92,861,1,2,""
93,859,1,2,""
94,860,1,2,""
95,858,1,2,""
96,855,1,2,""
97,863,1,2,""
98,554,1,2,""
99,401,1,1,""
100,616,1,2,""
101,614,1,2,""
102,615,1,2,""
103,613,1,2,""
104,354,1,2,""
105,533,1,1,""
106,556,1,2,""
107,881,1,2,""
108,350,1,7,""
109,867,1,2,""
110,446,1,3,""
111,422,1,3,""
112,334,1,1,""
113,340,1,4,""
114,602,1,2,""
115,555,1,2,""
116,676,1,9,""
117,674,1,9,""
118,455,1,9,""
119,675,1,9,""
120,673,1,9,""
121,456,1,9,""
122,441,1,9,""
123,729,1,3,""
124,727,1,3,""
125,728,1,3,""
126,726,1,3,""
127,660,1,1,""
128,658,1,1,""
129,450,1,1,""
130,659,1,1,""
131,657,1,1,""
132,792,1,1,""
133,885,1,2,""
134,400,1,9,""
135,424,1,9,""
136,372,1,2,""
137,343,1,2,""
138,344,1,2,""
139,581,1,2,""
140,345,1,0,""
141,622,1,4,""
142,620,1,4,""
143,443,1,4,""
144,621,1,4,""
145,619,1,4,""
146,363,1,4,""
147,438,1,4,""
148,357,1,3,""
149,432,1,7,""
150,742,1,8,""
151,740,1,8,""
152,444,1,8,""
153,741,1,8,""
154,739,1,8,""
155,371,1,8,""
156,439,1,8,""
157,717,1,3,""
158,346,1,2,""
159,449,1,9,""
160,419,1,9,""
161,474,1,3,""
162,471,1,8,""
163,696,1,7,""
164,694,1,7,""
165,448,1,7,""
166,695,1,7,""
167,693,1,7,""
168,697,1,7,""
169,698,1,7,""
170,415,1,7,""
171,640,1,3,""
172,580,1,2,""
173,426,1,1,""
174,557,1,2,""
175,396,1,1,""
176,489,1,2,""
177,498,1,7,""
178,506,1,7,""
179,494,1,2,""
180,510,1,3,""
181,514,1,7,""
182,490,1,2,""
183,499,1,7,""
184,507,1,7,""
185,495,1,2,""
186,511,1,3,""
187,515,1,7,""
188,611,1,7,""
189,683,1,7,""
190,452,1,7,""
191,491,1,2,""
192,501,1,7,""
193,508,1,7,""
194,497,1,2,""
195,512,1,3,""
196,516,1,7,""
197,492,1,2,""
198,500,1,7,""
199,509,1,7,""
200,496,1,2,""
201,513,1,3,""
202,517,1,7,""
203,591,1,7,""
204,577,1,7,""
205,440,1,7,""
206,618,1,8,""
207,532,1,7,""
208,356,1,2,""
209,358,1,3,""
210,360,1,9,""
211,351,1,2,""
212,790,1,1,""
213,609,1,3,""
214,607,1,2,""
215,605,1,2,""
216,606,1,2,""
217,604,1,2,""
218,829,1,8,""
219,827,1,8,""
220,828,1,8,""
221,826,1,8,""
222,399,1,0,""
223,394,1,2,""
224,886,1,2,""
225,353,1,3,""
226,522,1,2,""
227,523,1,2,""
228,447,1,1,""
229,524,1,2,""
230,525,1,2,""
231,420,1,1,""
232,787,1,1,""
233,526,1,2,""
234,527,1,2,""
235,454,1,9,""
236,528,1,2,""
237,529,1,2,""
238,418,1,9,""
239,349,1,7,""
240,598,1,2,""
241,599,1,9,""
242,600,1,8,""
243,462,1,2,""
244,410,1,2,""
245,404,1,4,""
246,686,1,8,""
247,681,1,8,""
248,819,1,8,""
249,682,1,8,""
250,411,1,0,""
251,795,1,2,""
252,796,1,2,""
253,391,1,0,""
254,685,1,1,""
255,585,1,1,""
256,584,1,1,""
257,702,1,1,""
258,402,1,8,""
259,903,1,2,""
260,383,1,4,""
261,705,1,3,""
262,749,1,1,""
263,384,1,9,""
264,747,1,2,""
265,392,1,9,""
266,597,1,2,""
267,650,1,9,""
268,414,1,9,""
269,647,1,2,""
270,725,1,3,""
271,687,1,7,""
272,700,1,1,""
273,412,1,1,""
274,704,1,1,""
275,699,1,1,""
276,405,1,0,""
277,651,1,2,""
278,380,1,2,""
279,409,1,2,""
280,900,1,2,""
281,904,1,2,""
282,793,1,8,""
283,641,1,7,""
284,648,1,3,""
285,393,1,8,""
286,406,1,7,""
287,408,1,7,""
288,413,1,8,""
289,376,1,7,""
290,583,1,0,""
291,375,1,9,""
292,403,1,8,""
293,3527,1,9,""
294,3528,1,4,""
295,3529,1,7,""
296,3565,1,8,""
297,3567,1,2,""
298,3587,1,1,""
299,3574,1,2,""
300,3562,1,3,""
301,3591,1,2,""
302,3563,1,2,""
303,3561,1,2,""
304,3584,1,2,""
305,3625,1,8,""
306,3585,1,4,""
307,3572,1,2,""
308,3582,1,2,""
309,3564,1,4,""
310,3531,1,7,""
311,3532,1,9,""
312,3533,1,9,""
313,3535,1,2,""
314,3605,1,0,""
315,3622,1,1,""
316,3581,1,3,""
317,3630,1,2,""
318,3596,1,2,""
319,3595,1,2,""
320,3598,1,2,""
321,3544,1,9,""
322,3627,1,2,""
323,3537,1,3,""
324,3538,1,2,""
325,3543,1,4,""
326,3545,1,2,""
327,3541,1,2,""
328,3628,1,2,""
329,3546,1,2,""
330,3549,1,1,""
331,3547,1,2,""
332,3629,1,2,""
333,3608,1,0,""
334,3845,1,2,""
335,395,1,2,""
336,3548,1,2,""
337,3534,1,2,""
338,317,1,2,""
339,423,1,2,""
