"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
0,1,0,"Introduction",[],[],[14],"",14,3,"",14,"[0,1,2,3,4,5,6]","",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1,1,1,"The Medicine Chest",[50],[42],[43],"",43,5,"",43,[7],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
2,1,2,"Medicine Chest Reward",[43],[42],[41],"",41,6,1,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
3,1,3,"Medicine Chest Reward 2",[43],[1878],[1877],"",1877,6,2,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
4,1,4,"Tarkleigh",[15],[],[279],"",2604,3,"",279,[8],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
5,1,5,"Lioneye's Watch",[],[43],[40],"",40,5,"",40,[9],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
6,1,6,"Lioneye's Watch",[43],[],[40],"",2604,3,"",40,[10],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
7,1,7,"Piety",[588],[],[280],"",2604,3,"",280,[11],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
8,1,8,"Rhoas",[31],[],[282],"",2604,3,"",282,[12],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
9,1,9,"Bestel",[32],[],[283],"",2604,3,"",283,[13],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
10,1,10,"Brutus",[131],"[798,6]",[285],"",285,5,"",285,[14],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
11,1,11,"Prison Reward",[285],"[798,44]",[799],"",799,6,8,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
12,1,12,"Brutus",[6],[],[44],"",44,3,"",44,[15],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
13,1,13,"Prison Reward",[44],[798],[799],"",799,6,8,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
14,1,14,"Reopened Passage",[234],[],[286],"",2604,3,"",286,[16],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
15,1,15,"Merveil",[34],[10],[9],"",9,5,"",9,[17],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
16,1,16,"Merveil's Lair",[133],"[73,10]","[74,9]","",74,5,"",74,[18],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
17,1,17,"Merveil Reward",[74],"[73,273]",[39],"",39,6,10,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
18,1,18,"Merveil",[10],[],"[35,273]","",273,3,"",273,[19],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
19,1,19,"Merveil Reward",[273],[73],[39],"",39,6,10,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
20,1,20,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
21,1,21,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
22,0,0,"Introduction",[],[3],[15],"",15,3,"",15,[20],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
23,0,1,"Introduction",[3],[],[15],"",2604,3,"",15,[21],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
24,0,2,"Hillock Reward",[1],[3],[13],"",13,6,0,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
25,0,3,"Brutus",[131],[6],[5],"",5,5,"",5,[22],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
26,0,4,"Brutus",[6],[7],[29],"",29,5,"",29,[23],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
27,0,5,"Brutus Reward",[6],[7],[16],"",16,6,7,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
28,0,6,"Lioneye's Watch",[],[],[287],"",2604,3,"",287,[24],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
29,0,7,"Drowned Dead",[],[],[288],"",2604,3,"",288,[25],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
30,0,8,"Merveil",[9],[10],[289],"",2604,3,"",289,[26],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
31,0,9,"Rhoas",[31],[],[30],"",2604,3,"",30,[27],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
32,0,10,"Cannibals",[127],[],[291],"",2604,3,"",291,[28],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
33,0,11,"Bestel",[32],[],[292],"",2604,3,"",292,[29],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
34,0,12,"Merveil",[10],[],[33],"",33,3,"",33,[30],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
35,0,13,"Nessa",[14],[],[293],"",2604,3,"",293,[31],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
36,0,14,"Glyph Wall",[26],[25],[294],"",294,5,"",294,[32],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
37,0,15,"Strange Glyphs",[24],[25],[295],"",295,5,"",295,[33],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
38,0,16,"Dweller of the Deep",[25],[117],[114],"",114,5,"",114,[34],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
39,0,17,"Glyph Reward",[25],[37],[36],"",36,6,3,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
40,0,18,"Glyph Reward 2",[25],[2149],[2148],"",2148,6,4,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
41,0,19,"Dweller of the Deep",[116],"[495,117]",[359],"",359,5,"",359,[35],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
42,0,20,"Dweller Reward",[359],"[495,117]",[360],"",360,6,6,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
43,0,21,"The Fetid Pool",[224],"[41,228]",[225],"",225,5,"",225,[36],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
44,0,22,"The Fetid Pool",[128],"[41,228,224]",[225],"",225,5,"",225,[37],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
45,0,23,"The Fetid Pool",[41],[228],[225],"",225,5,"",225,[36],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
46,0,24,"The Necromancer",[228],"[508,229]",[507],"",507,5,"",507,[38],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
47,0,25,"Necromancer Reward",[507],"[508,229]",[509],"",509,6,5,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
48,0,26,"The Blocked Road",[231],[234],[296],"",2604,5,"",296,[39],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
49,0,27,"Reaching the Forest",[509],"[11,231,4]",[230],"",230,5,"",230,[40],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
50,0,28,"Reaching the Forest",[4],"[11,231]",[230],"",230,5,"",230,[40],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
51,0,29,"Reopened Passage",[234],[],[297],"",2604,3,"",297,[41],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
52,0,30,"Goatmen",[4],[],[348],"",2604,3,"",348,[42],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
53,0,31,"Letters of Exile",[],[],[372],"",2604,3,"",372,[43],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
54,0,32,"Medicine Chest",[43],[],[379],"",2604,3,"",379,[44],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
55,0,33,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
56,0,34,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
57,2,0,"Introduction",[],[],[32],"",32,3,"",32,"[45,46,47,48,49,50,51]","",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
58,2,1,"Merveil",[10],[],[49],"",49,3,"",49,[52],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
59,2,2,"Marceus Lioneye",[419],[],[299],"",2604,3,"",299,[53],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
60,2,3,"Nessa",[14],[],[301],"",2604,3,"",301,[54],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
61,2,4,"The Medicine Chest",[40],"[43,50]",[45],"",45,5,"",45,[55],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
62,2,5,"Tarkleigh",[15],[],[302],"",2604,3,"",302,[56],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
63,2,6,"Drowned Dead",[],[],[303],"",2604,3,"",303,[57],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
64,2,7,"Merveil",[9],[10],[304],"",2604,3,"",304,[58],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
65,2,8,"Brutus",[5],[6],[305],"",2604,3,"",305,[59],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
66,2,9,"Undead Rhoas",[224],[229],[306],"",2604,3,"",306,[60],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
67,2,10,"Captain Fairgraves",[48],"[499,47]",[500],"",500,5,"",500,[61],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
68,2,11,"Captain Fairgraves",[46],[48],[69],"",2604,3,"",69,[62],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
69,2,12,"Fairgraves Reward",[500],"[499,47]",[66],"",66,6,9,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
70,2,13,"Prisoner's Gate",[232],[234],[483],"",2604,3,"",483,[66],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
71,2,14,"Inspirational Poem",[234],[],[269],"",269,3,"",269,[63],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
72,2,15,"Reopened Passage",[269],"[501,264]",[503],"",503,5,"",503,[64],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
73,2,16,"Road Reward",[269],"[501,264]",[67],"",67,6,11,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
74,2,17,"Medicine Chest",[43],[234],[118],"",118,3,"",118,[65],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
75,2,18,"Surviving Wraeclast",[230],[232],[300],"",2604,3,"",300,[67],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
76,9,0,"Introduction",[],[],[76],"",76,3,"",76,[75],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
77,9,1,"The Azmeri",[],[],[307],"",2604,3,"",307,[76],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
78,9,2,"Yeena",[92],[],[308],"",2604,3,"",308,[77],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
79,9,3,"Greust",[93],[],[309],"",2604,3,"",309,[78],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
80,9,4,"Silk",[94],[],[310],"",2604,3,"",310,[79],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
81,9,5,"Helena",[244],[],[311],"",2604,3,"",311,[80],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
82,9,6,"Blackguards",[98],[244],[312],"",2604,3,"",312,[81],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
83,9,7,"The Bandit Scourge",[],"[84,17,18,19]",[54],"",54,5,"",54,[82],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
84,9,8,"The Bandit Scourge",[18],"[84,17,19]",[54],"",54,5,"",54,[83],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
85,9,9,"The Bandit Scourge",[17],"[84,18,19]",[54],"",54,5,"",54,[84],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
86,9,10,"The Bandit Scourge","[17,18]","[84,19]",[54],"",54,5,"",54,[85],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
87,9,11,"The Bandit Scourge",[19],"[84,17,18]",[54],"",54,5,"",54,[86],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
88,9,12,"The Bandit Scourge","[19,17]","[84,18]",[54],"",54,5,"",54,[87],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
89,9,13,"The Bandit Scourge","[19,18]","[84,17]",[54],"",54,5,"",54,[88],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
90,9,14,"Bandit Lords","[17,18,19]","[55,57,90]",[58],"",58,3,"",58,[89],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
91,9,15,"Bandit Amulets","[78,79,80,58]","[123,261]",[809],"triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/gold.ao );\r\ntriggerer.SetQuestFlag(a2q7minusQuestRewardTaken, a2bminusDeliveredAmulets);",123,5,"",123,[90],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
92,9,16,"Bandit Amulets",[123],[261],[261],"",261,5,"",261,[91],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
