"rownum","MapsKey","Tier"
0,326,14
1,327,0
2,328,0
3,329,1
4,330,3
5,331,16
6,332,0
7,333,5
8,334,2
9,335,4
10,336,0
11,337,0
12,338,0
13,339,9
14,340,0
15,341,5
16,342,0
17,343,3
18,344,0
19,345,13
20,346,12
21,347,0
22,348,9
23,349,0
24,350,2
25,351,3
26,352,4
27,353,5
28,354,0
29,355,3
30,356,2
31,357,0
32,358,5
33,359,10
34,360,11
35,361,0
36,362,3
37,363,8
38,364,15
39,365,1
40,366,5
41,367,0
42,368,9
43,369,3
44,370,0
45,371,3
46,372,7
47,373,4
48,374,16
49,375,0
50,376,0
51,377,0
52,378,14
53,379,4
54,380,12
55,381,3
56,382,4
57,383,13
58,384,0
59,385,0
60,386,0
61,387,0
62,388,0
63,389,2
64,390,3
65,391,2
66,392,2
67,393,16
68,394,0
69,395,2
70,396,0
71,397,4
72,398,4
73,399,0
74,400,11
75,401,3
76,402,3
77,403,14
78,404,3
79,405,4
80,406,6
81,407,12
82,408,3
83,409,3
84,410,15
85,411,1
86,412,4
87,413,11
88,414,0
89,415,3
90,416,0
91,417,5
92,418,0
93,419,0
94,420,0
95,421,3
96,422,0
97,423,13
98,424,0
99,425,3
100,426,4
101,427,5
102,428,4
103,429,0
104,430,0
105,431,4
106,432,0
107,433,2
108,434,0
109,435,0
110,436,2
111,437,2
112,438,14
113,439,16
114,440,9
115,441,0
116,442,0
117,443,0
118,444,15
119,445,5
120,446,3
121,447,3
122,448,3
123,449,15
124,450,9
125,451,14
126,452,0
127,453,14
128,454,0
129,455,3
130,456,3
131,457,13
132,458,11
133,459,14
134,460,2
135,461,6
136,462,12
137,463,14
138,464,13
139,465,12
140,466,2
141,467,3
142,468,1
143,469,0
144,470,4
145,471,16
146,472,16
147,473,16
148,474,16
149,476,16
150,477,5
151,478,10
152,479,15
153,480,16
