"rownum","BaseItemTypesKey","BK2File","BoxId","BundleId"
0,7954,"Art/Videos/LightDarkBox_Opening.bk2","",""
1,7955,"Art/Videos/LightDarkBox_Opening.bk2","",""
2,7952,"Art/Videos/LightDarkBox_Opening.bk2","",""
3,7953,"Art/Videos/LightDarkBox_Opening.bk2","",""
4,7956,"Art/Videos/LightDarkBox_Opening.bk2","",""
5,7957,"Art/Videos/LightDarkBox_Opening.bk2","",""
6,7958,"Art/Videos/LightDarkBox_Opening.bk2","",""
7,7959,"Art/Videos/LightDarkBox_Opening.bk2","",""
8,7960,"Art/Videos/LightDarkBox_Opening.bk2","",""
9,7961,"Art/Videos/LightDarkBox_Opening.bk2","",""
10,7962,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackChaosVsOrderBox","MysteryPackChaosVsOrderBoxBundle"
11,7963,"Art/Videos/FireIceBox_Opening.bk2","MysteryPackFireAndIceBox","MysteryPackFireAndIceBoxBundle"
12,7964,"Art/Videos/InnocenceSinBox_Opening.bk2","MysteryPackSinAndInnocenceBox","MysteryPackSinAndInnocenceBoxBundle"
13,7965,"Art/Videos/MysteryBox_Opening_Apocalypse.bk2","MysteryPackApocalypseBox","MysteryPackApocalypseBoxBundle"
14,7966,"Art/Videos/MysteryBox_Opening_Oriathan.bk2","MysteryPackOriathanBox","MysteryPackOriathanBoxBundle"
15,7967,"Art/Videos/MysteryBox_Opening_Corsair .bk2","MysteryPackFairgravesBox","MysteryPackFairgravesBoxBundle"
16,7968,"Art/Videos/MysteryBox_Opening_Darkwood.bk2","MysteryPackGlimmerwoodBox","MysteryPackGlimmerwoodBoxBundle"
17,7969,"Art/Videos/MysteryBox_Opening_Frontier.bk2","MysteryPackFrontierBox","MysteryPackFrontierBoxBundle"
18,7970,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackCircusBox","MysteryPackCircusBoxBundle"
19,7971,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentChiyouBox",""
20,7972,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentGoddessBox",""
21,7973,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentJingweiBox",""
22,7975,"Art/Videos/MysteryBox_Opening_Polaris.bk2","MysteryPackPolarisBox","MysteryPackPolarisBoxBundle"
23,7976,"Art/Videos/MysteryBox_Opening_Thaumaturgy.bk2","MysteryPackThaumaturgyBox","MysteryPackThaumaturgyBoxBundle"
24,7977,"Art/Videos/MysteryBox_Opening_AngelsAndDemons.bk2","MysteryPackAngelsAndDemonsBox","MysteryPackAngelsAndDemonsBoxBundle"
25,7978,"Art/Videos/MysteryBox_Opening_Twilight.bk2","MysteryPackTwilightBox","MysteryPackTwilightBoxBundle"
26,7983,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaPouch",""
27,7984,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaBox",""
28,7979,"Art/Videos/MysteryBox_Opening_Warlord.bk2","MysteryPackWarlordBox","MysteryPackWarlordBoxBundle"
29,7980,"Art/Videos/MysteryBox_Opening_Apollyon.bk2","MysteryPackApollyonBox","MysteryPackApollyonBoxBundle"
30,7985,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackHasinaPouch",""
31,7981,"Art/Videos/MysteryBox_Opening_Midnight_Pact.bk2","MysteryPackMidnightPactBox","MysteryPackMidnightPactBoxBundle"
32,7982,"Art/Videos/MysteryBox_Opening_Atlantis.bk2","MysteryPackAtlantisBox","MysteryPackAtlantisBoxBundle"
33,7986,"","MysteryPackSkadiPetBowl",""
