"rownum","ModsKey","Weight","MinLevel","MaxLevel"
0,19072,80,13,100
1,19073,80,0,100
2,19074,80,0,100
3,19075,80,13,100
4,19076,80,0,100
5,19077,80,0,100
6,19078,120,13,100
7,19079,120,0,100
8,19080,120,0,100
9,19081,80,20,100
10,19082,80,20,100
11,19083,80,20,100
12,19084,50,68,100
13,19085,50,68,100
14,19086,50,68,100
15,19087,50,40,100
16,19088,50,40,100
17,19089,50,40,100
18,19090,80,13,100
19,19091,80,0,100
20,19092,80,0,100
21,19093,120,13,100
22,19094,120,0,100
23,19095,120,0,100
24,19096,120,13,100
25,19097,120,0,100
26,19098,120,0,100
27,19099,120,13,100
28,19100,120,68,100
29,19101,120,68,100
30,19102,80,13,100
31,19103,80,0,100
32,19104,80,0,100
33,19105,50,68,100
34,19106,50,68,100
35,19107,0,68,100
36,19108,50,68,100
37,19109,50,68,100
38,19110,0,68,100
39,19111,50,68,100
40,19112,50,68,100
41,19113,50,68,100
42,19114,50,40,100
43,19115,50,40,100
44,19116,0,40,100
45,19117,80,20,100
46,19118,50,50,100
47,19119,37,68,100
48,19120,50,30,100
49,19121,80,13,100
50,19122,120,13,100
51,19123,37,13,100
52,19124,50,68,100
53,19125,80,63,100
54,19126,120,13,100
55,19127,80,13,100
56,19128,50,13,100
57,19129,120,0,100
58,19130,120,0,100
59,19131,120,13,100
60,19132,120,0,100
61,19133,50,40,100
62,19140,120,0,100
63,19141,80,20,100
64,19142,50,40,100
