"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
0,"KillOversoulWhileFortified",[145],[2511],1,[0],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
1,"KillBurningManWhileBurning",[3882],[2513],1,[1],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
2,"KillHybridWidowWhileCoveredInSpiders",[2441],[],1,[2],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
3,"KillArmalaWhileWebbedX5",[5293],[],1,[3],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
4,"KillArmalaWhileWebbed",[5293],[],1,[4],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
5,"KillTheGoddessWhileBeamed",[4469],[],1,[5],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
6,"KillPhoenixWhileFirebombed",[4802],[],1,[6],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
7,"KillConstrictorWhileVined",[5847],[],1,[7],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
8,"KillHallowedHuskInBloodRain",[1581],[],"",[8],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
9,"KillDelveBossLevel83","[5842,6464,6465]",[7189],"",[],[],[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
10,"KillDelveBossLevel75NoFlares","[5842,6464,6465]",[],"",[],[],[],75,75,"","","",[75],[],[],"",0,[],"",[],1,""
11,"KillDelveBoss","[5842,6464,6465]",[8193],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
12,"KillVisionOfJusticeWhileJudged",[4473],[],1,[10],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
13,"KillDominusAsRanger",[1579],[993],"",[12],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
14,"KillDominusAsTemplar",[1579],[994],"",[14],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
15,"KillDominusAsWitch",[1579],[995],"",[11],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
16,"KillDominusAsShadow",[1579],[996],"",[16],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
17,"KillDominusAsDuelist",[1579],[997],"",[15],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
18,"KillDominusAsMarauder",[1579],[998],"",[13],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
19,"KillDominusAsScion",[1579],[999],"",[17],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
20,"KillAnyHarbinger",[0],[],"",[],[4],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
21,"KillAnyBreachMonsterWithRampageAndShrine",[0],[],"","[19,20]",[16],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
22,"KillAnyRogueExileInKaomsStronghold",[0],[2512],"",[],[5],[64],1,1,"","","",[],[],[],"",0,[],"",[],1,""
23,"KillAnyRogueExileWithTalisman",[0],[],"",[],"[5,24]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
24,"KillAnyInvasionBoss",[0],[2598],"",[],[6],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
25,"KillAnyMonsterTouchedByTormentSpirit",[0],[],"",[],[14],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
26,"KillAnyMapBoss",[0],[],"",[],[7],[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
27,"KillAnyMapBossWhileAffectedByDivineShrine",[0],[7813],"",[44],[7],[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
28,"KillAnyOnslaughtMapBoss",[0],[],"",[],"[7,17]",[],1,1,"",1,"",[],[19],[],"",0,[],"",[],1,""
29,"KillAnyOnslaughtBeyondBoss",[0],[],"",[],"[15,17]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
30,"KillAnyPossessedOnslaughtInvasionBoss",[0],[],"",[],"[13,17,6]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
31,"KillAnyPossessedEssenceMonster",[0],[],"",[],"[13,21]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
32,"KillAnyTripleEssenceTalismanMonsterWithTempest",[0],[],"",[],"[22,24]",[],1,1,"","",3121,[],[],[],"",0,[],"",[],1,""
33,"KillAnyQuintessenceMonsterLevel80",[0],[7160],"",[],[23],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
34,"KillDroughtMaddenedRhoaFullyEnraged",[2260],[],"",[],[8],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
35,"KillWitchOfTheCauldronWithSoulEater",[2288],[],"",[],[9],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
36,"KillElderInRedMaps","[5852,5854]",[],"",[],[],[],78,83,"","","",[],[],[],"",0,[],"",[],1,""
37,"KillElderInYellowMaps","[5852,5854]",[],"",[],[],[],73,77,"","","",[],[],[],"",0,[],"",[],1,""
38,"KillElderInWhiteMaps","[5852,5854]",[],"",[],[],[],68,72,"","","",[],[],[],"",0,[],"",[],1,""
39,"KillAmalgamOfNightmaresWithEffluentX10",[5703],[],"",[18],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
40,"KillPortentiaWithEffluentX10",[5108],[],"",[18],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
41,"KillStoneOfCurrentsWithoutShield",[4169],[],"",[],[10],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
42,"KillAulenWith4Totems",[2361],[],"",[],[11],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
43,"KillUulNetolWithCorruptedBloodX5",[5031],[],"",[8],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
44,"KillGnarWhileEnraged",[3976],[],"",[],[12],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
45,"KillStonebeakWhileEnraged",[3987],[],"",[],[12],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
46,"KillBelcerPossessedByTwoPirates",[2282],[],"",[],"[18,19]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
47,"KillLitaniusWhileBothCursed",[2241],[],"",[21],[20],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
48,"KillBeastOfThePitsWhileIncapacitated",[2270],[],"",[],[25],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
49,"KillTulWith4Totems",[5025],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[0],"",[],1,""
50,"KillFragmentOfWinterWith10Minions",[4108],[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[1],"",[],1,""
51,"KillSanguineSirenWith3BloodRavens",[5547],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[2],"",[],1,""
52,"KillShockAndHorrorAfter2BeamsWhileInBeam",[2295],[],"",[24],[],[],1,1,"","","",[14],[],[],"",0,[],"",[],1,""
53,"KillRektarsMinibossesBeforeHeArrives","[231,232,233,234,235,236,237,238]",[],"",[],[],[],1,1,"","","",[],[],[15],"",0,[],"",[],1,""
54,"KillHephaestusWhileEnraged",[4397],[],"",[],[30],[],1,1,"","","",[32],[],[],"",0,[],"",[],1,""
55,"KillMegaeraWithFireSkelliesX10",[2267],[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[3],"",[],1,""
