"rownum","BaseItemTypesKey","bool"
0,16,""
1,0,""
2,2,""
3,10,""
4,17,""
5,26,""
6,27,""
7,28,""
8,29,""
9,207,""
10,208,""
11,209,""
12,210,""
13,211,""
14,212,""
15,213,""
16,214,""
17,215,""
18,216,""
19,11,""
20,12,""
21,7,""
22,8,""
23,20,""
24,21,""
25,9,1
26,13,1
27,24,1
28,40,1
29,39,1
30,19,1
31,22,""
32,5698,1
33,201,1
34,5664,1
35,5665,1
36,5666,1
37,5667,1
38,5668,1
39,5669,1
40,5671,1
41,5670,1
42,5709,1
43,5710,1
44,5711,1
45,5712,1
46,5713,1
47,5714,1
48,5715,1
49,5716,1
50,5717,1
51,5718,1
52,5719,1
53,5720,1
54,5721,1
55,5722,1
56,5723,1
57,5724,1
