"rownum","SkillTotemsKey","TotemSkinId","MonsterVarietiesKey"
0,1,0,2107
1,2,0,2109
2,3,0,2108
3,1,1,2110
4,2,1,2112
5,3,1,2111
6,1,2,2207
7,2,2,2207
8,3,2,2207
9,1,3,2208
10,2,3,2208
11,3,3,2208
12,1,4,2209
13,2,4,2209
14,3,4,2209
15,1,5,2222
16,2,5,2222
17,3,5,2222
18,1,6,2223
19,2,6,2223
20,3,6,2223
21,1,7,2224
22,2,7,2224
23,3,7,2224
24,1,8,2225
25,2,8,2225
26,3,8,2225
27,1,9,2210
28,2,9,2210
29,3,9,2210
30,1,10,2226
31,2,10,2226
32,3,10,2226
33,1,11,2230
34,2,11,2230
35,3,11,2230
36,4,0,2123
37,4,1,2124
38,4,2,2125
39,4,3,2126
40,4,4,2127
41,4,5,2128
42,4,6,2129
43,4,7,2130
44,4,8,2131
45,4,10,2132
46,5,0,2113
47,5,1,2114
48,5,2,2115
49,5,3,2116
50,5,4,2117
51,5,5,2118
52,5,6,2119
53,5,7,2120
54,5,8,2121
55,5,10,2122
56,6,0,2133
57,6,1,2134
58,6,2,2135
59,6,3,2136
60,6,4,2137
61,6,5,2138
62,6,6,2139
63,6,7,2140
64,6,8,2141
65,6,10,2142
66,7,0,2143
67,7,1,2144
68,7,2,2145
69,7,3,2146
70,7,4,2147
71,7,5,2148
72,7,6,2149
73,7,7,2150
74,7,8,2151
75,7,10,2152
76,8,0,2165
77,8,-1,2164
78,8,-2,2153
79,8,1,2154
80,8,2,2155
81,8,3,2156
82,8,4,2157
83,8,5,2158
84,8,6,2159
85,8,7,2160
86,8,8,2161
87,8,9,2162
88,8,10,2163
89,9,0,2177
90,9,1,2178
91,9,2,2179
92,9,3,2180
93,9,4,2181
94,9,5,2182
95,9,6,2183
96,9,7,2184
97,9,8,2185
98,9,10,2186
99,10,0,2187
100,10,1,2188
101,10,2,2189
102,10,3,2190
103,10,4,2191
104,10,5,2192
105,10,6,2193
106,10,7,2194
107,10,8,2195
108,10,10,2196
109,11,0,2197
110,11,1,2198
111,11,2,2199
112,11,3,2200
113,11,4,2201
114,11,5,2202
115,11,6,2203
116,11,7,2204
117,11,8,2205
118,11,10,2206
119,12,0,2210
120,12,1,2211
121,12,2,2212
122,12,3,2213
123,12,4,2214
124,12,5,2215
125,12,6,2216
126,12,7,2217
127,12,8,2218
128,12,10,2219
129,12,12,2220
130,13,0,4569
131,13,1,4570
132,15,0,4571
133,15,1,4573
134,15,2,4575
135,16,0,4572
136,16,1,4574
137,16,2,4576
138,17,0,2165
139,17,-1,2166
140,17,1,2167
141,17,2,2168
142,17,3,2169
143,17,4,2170
144,17,5,2171
145,17,6,2172
146,17,7,2173
147,17,8,2174
148,17,9,2175
149,17,10,2176
150,18,0,7511
151,18,1,7512
152,18,2,7513
153,18,3,7514
154,18,4,7515
155,18,5,7516
156,18,6,7517
157,18,7,7518
158,18,8,7519
159,18,10,7520
160,18,12,7521
161,18,13,7522
162,19,0,7523
163,19,1,7524
164,19,2,7525
165,19,3,7526
166,19,4,7527
167,19,5,7528
168,19,6,7529
169,19,7,7530
170,19,8,7531
171,19,10,7532
172,19,12,7533
173,1,14,8261
174,2,14,8261
175,3,14,8261
176,4,14,8262
177,5,14,8263
178,6,14,8264
179,7,14,8265
180,8,14,8266
181,9,14,8267
182,10,14,8268
183,11,14,8269
184,12,14,8270
185,17,14,8271
186,18,14,8272
187,19,14,8273
188,1,15,8418
189,2,15,8418
190,3,15,8418
191,4,15,8419
192,5,15,8420
193,6,15,8421
194,7,15,8422
195,8,15,8423
196,9,15,8424
197,10,15,8425
198,11,15,8426
199,12,15,8427
200,17,15,8428
201,18,15,8429
202,19,15,8430
203,20,0,4577
204,20,1,4573
205,20,2,4575
