"rownum","BaseItemTypesKey","Word","FlavourTextKey","ItemVisualIdentityKey","bool"
0,5691,97,79,6362,1
1,5723,214,216,7445,1
2,5680,215,217,7446,""
3,5726,301,303,7599,1
4,5710,363,390,7760,1
5,5701,386,413,8393,1
6,5685,148,149,7269,1
7,5753,97,79,6362,1
8,5792,301,303,7599,1
9,5773,363,390,7760,1
10,5763,386,413,8393,1
11,5806,587,573,8394,1
12,5765,643,802,9637,1
13,5796,700,889,9706,1
14,5747,148,149,7269,1
15,5737,152,153,7288,1
16,5759,154,159,7331,1
17,5771,184,191,7364,1
18,5754,207,209,7381,1
19,5777,211,213,7385,1
20,5776,214,216,7445,1
21,5742,215,217,7446,""
22,5674,152,153,7288,1
23,5845,97,79,6362,1
24,5966,301,303,7599,1
25,5887,363,390,7760,1
26,5937,386,413,8393,1
27,5947,587,573,8394,1
28,5955,643,802,9637,1
29,5958,700,889,9706,1
30,5931,784,1045,10023,1
31,5853,786,1047,10024,1
32,5997,928,1435,10250,""
33,5998,928,1435,10251,""
34,5919,148,149,7269,1
35,5999,928,1435,10252,""
36,5983,930,1456,10254,1
37,5980,934,1457,10255,""
38,5929,152,153,7288,1
39,5935,154,159,7331,1
40,5941,184,191,7364,1
41,5939,207,209,7381,1
42,5961,211,213,7385,1
43,5899,214,216,7445,1
44,5925,215,217,7446,""
45,5697,154,159,7331,1
46,6072,97,79,6362,1
47,6119,301,303,7599,1
48,6024,363,390,7760,1
49,6101,386,413,8393,1
50,6075,587,573,8394,1
51,6065,643,802,9637,1
52,6025,700,889,9706,1
53,6089,784,1045,10023,1
54,6056,786,1047,10024,1
55,6151,928,1435,10250,""
56,6152,928,1435,10251,""
57,6055,148,149,7269,1
58,6153,928,1435,10252,""
59,6080,930,1456,10254,1
60,6040,934,1457,10255,""
61,6063,938,1458,10256,1
62,6099,152,153,7288,1
63,6114,154,159,7331,1
64,6087,184,191,7364,1
65,6077,207,209,7381,1
66,6118,211,213,7385,1
67,6064,214,216,7445,1
68,6078,215,217,7446,""
69,5708,184,191,7364,1
70,5696,206,208,7380,1
71,5692,207,209,7381,1
72,5733,209,211,7385,1
73,5713,211,213,7385,1
74,5712,223,225,7454,1
75,6154,928,1435,10253,""
