"rownum","Id","MonsterVarieties","i32","bool","i32","i32","bool","bool","bool"
0,"FireMeteor",[8217],999,"",4000,4000,"","",1
1,"FireMeteorUber",[8218],999,"",4000,4000,"","",1
2,"ColdRotatingBeam",[8219],1,"",800,0,1,"",""
3,"ColdRotatingBeamUber",[8220],1,"",800,0,1,"",""
4,"ChaosSoulrendPortal",[8221],999,"",6000,6000,"","",1
5,"ChaosSoulrendPortalUber",[8222],999,"",6000,6000,"","",1
6,"LightningPylon",[8223],16,"",50,0,"",1,""
7,"LightningPylonUber",[8224],16,"",50,0,"",1,""
8,"Necromantic1","[3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3588,3589,3590,3591,3592,3593,3594,3595]",4,1,6000,0,"","",1
9,"Necromantic2","[3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3588,3589,3590,3591,3592,3593,3594,3595]",5,1,5000,0,"","",1
10,"Necromantic3","[3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3587,3588,3589,3590,3591,3592,3593,3594,3595]",6,1,4000,0,"","",1
11,"Necromantic4","[3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3587,3588,3589,3590,3591,3592,3593,3594,3595]",7,1,3000,0,"","",1
12,"Vaal",[8225],1,"",800,0,1,"",""
13,"Golden",[8226],999,"",4000,0,"","",1
14,"PhysicalBleed",[8228],999,"",8000,0,"","",1
15,"PhysicalBleedUber",[8229],4,"",5000,0,"",1,1
16,"ChaosGreenVines",[8235],1,"",800,0,1,"",""
17,"GenericLifeQuicksand",[8232],999,"",2000,2000,"","",1
18,"GenericCharges",[8230],1,"",300,0,1,"",""
19,"GenericMassive",[8231],1,"",300,0,1,"",""
20,"GenericSpeed",[8227],1,"",300,0,1,"",""
21,"GenericFortify",[8233],999,"",5000,0,"","",1
22,"GenericEnergyShield",[8234],1,"",300,0,1,"",""
23,"UltimatumChaosCloud1",[8386],1,"",1000,0,"","",""
24,"UltimatumChaosCloud2",[8387],1,"",1000,0,"","",""
25,"UltimatumChaosCloud3",[8388],1,"",1000,0,"","",""
26,"UltimatumLightningRune1",[8389],5,"",50,0,"",1,1
27,"UltimatumLightningRune2",[8390],5,"",50,0,"",1,1
28,"UltimatumLightningRune3",[8390],9,"",50,0,"",1,1
29,"UltimatumLightningRune1Trial",[8389],3,"",50,0,"","",""
30,"UltimatumLightningRune2Trial",[8390],3,"",50,0,"","",""
31,"UltimatumFlameSpitter1",[8413],2,"",50,0,"",1,1
32,"UltimatumFlameSpitter2",[8413],4,"",50,0,"",1,1
33,"UltimatumFlameSpitter3",[8414],4,"",50,0,"",1,1
34,"UltimatumFlameSpitter1Trial",[8413],1,"",0,0,"",1,1
35,"UltimatumFlameSpitter2Trial",[8413],2,"",50,0,"",1,1
36,"UltimatumFlameSpitter3Trial",[8414],2,"",50,0,"",1,1
37,"UltimatumFrostInfection1",[8397],1,"",0,0,1,"",""
38,"UltimatumFrostInfection2",[8398],1,"",0,0,1,"",""
39,"UltimatumFrostInfection3",[8399],1,"",0,0,1,"",""
40,"UltimatumGraveyard1",[8411],2,"",50,0,"",1,1
41,"UltimatumGraveyard2",[8411],4,"",50,0,"",1,1
42,"UltimatumGraveyard3",[8412],4,"",50,0,"",1,1
43,"UltimatumGraveyard1Trial",[8411],1,"",0,0,"",1,1
44,"UltimatumGraveyard2Trial",[8411],2,"",50,0,"",1,1
45,"UltimatumGraveyard3Trial",[8412],2,"",50,0,"",1,1
46,"UltimatumRevenant1",[8402],1,"",0,0,"",1,1
47,"UltimatumRevenant2",[8403],1,"",0,0,"",1,1
48,"UltimatumRevenant3",[8404],1,"",0,0,"",1,1
49,"UltimatumSawblade1",[8405],1,"",0,0,1,"",""
50,"UltimatumSawblade2",[8406],1,"",0,0,1,"",""
51,"UltimatumSawblade3",[8407],1,"",0,0,1,"",""
52,"UltimatumTotemPhys",[8416],1,"",0,0,"",1,1
53,"UltimatumTotemEle",[8417],1,"",0,0,"",1,1
