"rownum","Id","Projectile","Animation","bool","bool","i32","bool"
0,0,115,21,"","",0,""
1,1,115,21,"","",0,""
2,2,96,21,"","",0,""
3,3,117,21,"","",0,""
4,4,118,21,"","",0,""
5,5,126,21,"","",0,""
6,6,138,21,"","",0,""
7,7,160,21,"","",0,""
8,8,163,21,"","",0,""
9,9,171,21,"","",0,""
10,10,195,21,"","",0,""
11,11,170,21,"","",0,""
12,12,215,21,"","",0,""
13,13,216,21,"","",0,""
14,14,243,21,"","",0,""
15,15,246,21,"","",0,""
16,16,247,21,"","",0,""
17,17,260,21,"","",0,""
18,18,261,21,"","",0,""
19,19,286,21,"","",0,""
20,20,37,21,"","",0,""
21,21,303,21,"","",0,""
22,22,296,21,"","",0,""
23,23,307,21,"","",0,""
24,24,308,25,"","",0,""
25,25,315,25,"","",0,""
26,26,322,21,"","",0,""
27,27,347,22,"","",0,""
28,28,349,21,1,"",0,""
29,29,348,21,1,"",0,""
30,30,351,21,"","",0,""
31,31,353,21,"","",0,""
32,32,354,21,"","",0,""
33,33,355,21,"","",0,""
34,34,211,21,"","",0,""
35,35,349,22,1,"",0,""
36,36,348,22,1,"",0,""
37,37,384,21,"","",0,""
38,38,387,21,"","",0,""
39,39,388,21,"","",0,""
40,40,389,21,"","",0,""
41,41,384,21,"","",0,""
42,42,391,21,"","",0,""
43,43,395,21,"","",0,""
44,44,418,21,"","",0,""
45,45,390,21,"","",0,""
46,46,421,21,"","",0,""
47,47,422,25,"","",0,""
48,48,426,25,"","",0,""
49,49,427,21,"","",0,""
50,50,438,21,"","",0,""
51,51,461,21,1,"",0,""
52,52,491,21,"","",0,""
53,53,496,21,"","",0,""
54,54,495,21,"","",0,""
55,55,494,21,"","",0,""
56,56,492,21,"","",0,""
57,57,501,21,"","",0,""
58,58,515,25,"","",0,""
59,59,516,25,"","",0,""
60,60,517,21,"","",0,""
61,61,518,21,"","",0,""
62,62,519,21,1,"",0,""
63,63,524,21,"","",0,""
64,64,525,21,"","",0,""
65,65,526,21,"","",0,""
66,66,534,21,"","",0,""
67,67,534,25,"","",0,""
68,68,543,21,"","",0,""
69,69,544,21,"","",0,""
70,70,545,21,"","",0,""
71,71,546,21,"","",0,""
72,72,547,21,"","",0,""
73,73,548,21,"","",0,""
74,74,549,21,"","",0,""
75,75,550,21,"","",0,""
76,76,551,21,"","",0,""
77,77,552,21,"","",0,""
78,78,553,21,"","",0,""
79,79,554,21,"","",0,""
80,80,573,21,"","",0,""
81,81,574,21,"","",0,""
82,82,576,21,"","",0,""
83,83,581,21,"","",0,""
84,84,232,21,"","",0,""
85,85,322,26,"","",0,""
86,86,590,21,"","",0,""
87,87,591,21,"","",0,""
88,88,592,21,1,"",0,""
89,89,593,21,1,"",0,""
90,90,594,34,1,"",0,""
91,91,595,21,"","",0,""
92,92,519,21,1,"",0,""
93,93,600,21,1,"",0,""
94,94,619,21,"","",0,""
95,95,622,21,1,"",0,""
96,96,623,27,1,"",0,""
97,97,637,21,1,"",0,""
98,98,638,21,"","",0,""
99,99,639,25,"","",0,""
100,100,641,21,"","",0,""
101,101,642,21,"","",0,""
102,102,643,21,"","",0,""
103,103,644,21,"","",0,""
104,104,645,21,"","",0,""
105,105,655,21,"","",0,""
106,106,646,21,1,"",0,""
107,107,640,21,"","",0,""
108,108,667,21,"","",0,""
109,109,671,21,"","",0,""
110,110,685,21,1,"",0,""
111,111,688,21,"","",0,""
112,112,694,21,"","",0,""
113,113,708,21,"","",0,""
114,114,709,21,"","",0,""
115,115,741,21,1,"",0,""
116,116,745,21,"","",0,""
117,117,746,21,"","",0,""
118,118,748,21,"","",0,""
119,119,767,21,"","",0,""
120,120,751,21,"","",0,""
121,121,742,21,1,"",0,""
122,122,743,21,1,"",0,""
123,123,762,21,"","",0,""
124,124,763,21,"","",0,""
125,125,773,21,1,"",5,""
126,126,774,21,"","",0,""
127,127,780,21,"","",0,""
128,128,783,21,"","",0,1
129,129,790,21,1,"",0,""
130,130,791,21,1,"",5,""
