"rownum","Mod","Name","Visual","TextStyles","bool","bool","bool"
0,3260,"Extra Fire Damage","",[],"","",1
1,3261,"Extra Cold Damage","",[],"","",1
2,3262,"Extra Lightning Damage","",[],"","",1
3,3263,"Hasted","",[],"","",1
4,3264,"Extra Crits","",[],"","",1
5,3265,"Stuns","",[],"","",1
6,3266,"Armoured","",[],"","",1
7,3267,"Evasive","",[],"","",1
8,3268,"Extra Energy Shield","",[],"","",1
9,3269,"Always Poisons","",[],"","",1
10,3270,"Always Bleeds","",[],"","",1
11,3271,"Periodically unleashes Fire",72,[],"","",""
12,3272,"Burning Ground on Death","",[],"","",""
13,3273,"Periodically unleashes Ice",74,[],"","",""
14,3274,"Chilled Ground on Death","",[],"","",""
15,3275,"Periodically unleashes Lightning",73,[],"","",""
16,3276,"Shocked Ground on Death","",[],"","",""
17,3277,"Increased Stun Threshold","",[],"","",1
18,3278,"Stun Resistant","",[],"","",1
19,3279,"Fire Resistant","",[],"","",1
20,3280,"Cold Resistant","",[],"","",1
21,3281,"Lightning Resistant","",[],"","",1
22,3282,"Breaks Armour","",[],"","",1
23,3283,"Accurate","",[],"","",1
24,3284,"Extra Chaos Damage","",[],"","",1
25,3285,"Regenerates Life","",[],"","",1
26,3286,"Additional Projectiles","",[],"","",1
27,3287,"Increased Area of Effect","",[],"","",1
28,3288,"All Damage Ignites","",[],"","",1
29,3289,"All Damage Chills","",[],"","",1
30,3290,"All Damage Shocks","",[],"","",1
31,3291,"Trail of Fire",75,[],"","",""
32,3292,"Trail of Ice",76,[],"","",""
33,3293,"Trail of Lightning",77,[],"","",""
34,3294,"Slow Resistant","",[],"","",1
35,3300,"Crit Resistant","",[],"","",1
36,3295,"Chaos Resistant","",[],"","",1
37,3302,"Periodic Fire Explosions",68,[],"","",""
38,3303,"Periodic Cold Explosions",69,[],"","",""
39,3304,"Periodic Lightning Explosions",70,[],"","",""
40,3305,"Fire Explosion on Death","",[],"","",1
41,3306,"Cold Explosion on Death","",[],"","",1
42,3307,"Lighting Explosion on Death","",[],"","",1
43,3308,"Powerful Minions",65,[],"","",""
44,3309,"Empowered",66,[],"","",""
45,3310,"Extra Physical Damage Aura","",[],"","",""
46,3311,"Haste Aura","",[],"","",""
47,3312,"Energy Shield Aura","",[],"","",""
48,3313,"Elemental Resistance Aura","",[],"","",""
49,3314,"Temporal Bubble","",[],"","",""
50,3315,"Hinder Aura","",[],"","",""
51,3316,"Prevents Recovery Above 50%","",[],"","",""
52,3317,"Periodic Invulnerability Aura",71,[],"","",""
53,3318,"Siphons Mana and Deals Lightning Damage",67,[],"","",""
54,3319,"Heals Allies and Suppresses Foe Recovery",78,[],"","",""
55,3320,"Siphons Flask Charges",79,[],"","",""
56,3321,"Revives Minions",80,[],"","",""
57,3323,"Damage Taken From Minions First",81,[],"","",""
58,3324,"",82,[],"","",1
59,3325,"Shroud Walker",83,[],"","",1
60,3326,"Periodically Enrages",27,[],"","",""
61,3327,"Explodes Nearby Corpses",84,[],"","",""
62,3328,"Lightning Mirages When Hit","",[],"","",""
63,3329,"Magma Barrier",85,[],"","",""
64,3330,"Fires Mortars",86,[],"","",""
65,3331,"Conjures Ice Prisons",87,[],"","",""
66,3332,"Conjures Flamewalls",88,[],"","",""
67,3333,"Conjures Lightning Storms",89,[],"","",""
68,3334,"Volatile Crystals",90,[],"","",""
69,3335,"Volatile Plants",91,[],"","",""
70,3336,"Volatile Crag","",[],"","",""
71,3337,"Proximal Tangibility","",[],"","",1
72,3338,"Bombardier","",[],"","",""
73,3339,"Soul Eater","",[],"","",""
