"rownum","StatsKey","bool","bool","bool","bool"
0,24,"","",1,""
1,11874,1,"",1,""
2,11875,1,"",1,""
3,11878,1,"",1,""
4,11879,1,"",1,""
5,11876,1,"",1,""
6,11877,1,"",1,""
7,11880,1,"",1,""
8,11881,1,"",1,""
9,11882,1,"","",""
10,449,1,"","",""
11,11883,1,"","",""
12,1322,"","",1,""
13,4765,"","",1,""
14,25,"","",1,""
15,541,"","",1,""
16,11740,"","","",1
17,11741,"","","",1
18,11851,"","",1,""
19,11852,"","",1,""
20,11742,"","","",1
21,11853,"","",1,""
22,11854,"","",1,""
23,11855,"","",1,""
24,11856,"","",1,""
25,11857,"","",1,""
26,11858,"","",1,""
27,11859,"","",1,""
28,11860,"","",1,""
29,11861,"","",1,""
30,11862,"","",1,""
31,11863,"","",1,""
32,11864,"","",1,""
33,11871,"","",1,""
34,11868,"","",1,""
35,11870,"","",1,""
36,11873,"","",1,""
37,11872,"","",1,""
38,11869,"","",1,""
39,11891,"","",1,""
40,11892,"","",1,""
41,11893,"","",1,""
42,11894,"","",1,""
43,11895,"","",1,""
44,11896,"","",1,""
45,11897,"","",1,""
46,11898,"","",1,""
47,11899,"","",1,""
48,11900,"","",1,""
49,11901,"","",1,""
50,11902,"","",1,""
51,11903,"","",1,""
52,11701,"","","",1
53,11702,"","","",1
54,11703,"","","",1
55,11905,"","","",1
56,11743,"","","",1
57,11708,"","","",1
58,11707,"","","",1
59,12386,"","","",1
60,12387,"","","",1
61,12388,"","","",1
62,12390,1,"",1,""
63,12391,1,"",1,""
64,12392,1,"",1,""
65,12393,1,"",1,""
66,12273,1,"",1,""
67,12394,"",1,"",""
68,12395,"","","",1
69,12396,"","","",1
70,12397,"","",1,""
71,12398,"","",1,""
72,12399,"","",1,""
73,12400,"","",1,""
74,12401,"","",1,""
75,12402,"","",1,""
76,12403,"","","",1
77,12404,"","","",1
78,12405,"","","",1
79,12406,"","","",1
80,12407,"","","",1
81,12408,"","","",1
82,12409,"","","",1
83,12410,"","","",1
84,12411,"","","",1
85,12412,"","",1,""
86,12413,"","",1,""
87,12414,"","",1,""
88,12415,"","",1,""
89,12416,"","",1,""
90,12417,"","",1,""
91,12418,"","",1,""
92,12419,"","",1,""
93,12420,"","",1,""
94,12421,"",1,"",""
95,12437,"","","",1
96,12438,"","","",1
97,12444,"","",1,""
98,12445,"","",1,""
99,12446,"","",1,""
100,12447,"","",1,""
101,12448,"","",1,""
102,12449,"","",1,""
103,12450,"","",1,""
104,12451,"","",1,""
105,12452,"","",1,""
106,12118,"","","",1
107,12119,"","","",1
108,12519,"","","",""
109,12121,"","","",1
110,11705,"","","",1
111,12120,"","","",""
112,12520,"",1,"",""
113,12521,"","","",1
114,12522,"","","",1
115,12523,"","","",1
116,12524,"","","",1
117,12527,"","",1,""
118,12057,"","","",1
119,12058,"","","",1
120,12090,"","","",1
121,12091,"","","",1
122,12092,"","","",1
123,12095,"","","",1
124,12096,"","","",1
125,12097,"","","",1
126,12098,"","","",1
127,12099,"","","",1
128,12100,"","","",1
129,12101,"","","",1
130,12102,"","","",1
131,12103,"","","",1
132,12104,"","","",1
133,12105,"","","",1
134,12557,"","","",1
