"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
0,25769,[1],"",[63]
1,25770,[2],"",[63]
2,25771,[3],"",[63]
3,25772,[4],"",[63]
4,25773,[1],8327,"[1150,4848]"
5,25774,[2],8327,"[1150,4848]"
6,25775,[3],8327,"[1150,4848]"
7,25776,[4],8327,"[1150,4848]"
8,25777,[1],8327,"[1150,4848]"
9,25778,[2],8327,"[1150,4848]"
10,25779,[3],8327,"[1150,4848]"
11,25780,[4],8327,"[1150,4848]"
12,25781,[1],8327,"[1150,4848]"
13,25782,[2],8327,"[1150,4848]"
14,25783,[3],8327,"[1150,4848]"
15,25784,[4],8327,"[1150,4848]"
16,25785,[1],8327,"[4841,1150,4848]"
17,25786,[2],8327,"[4841,1150,4848]"
18,25787,[3],8327,"[4841,1150,4848]"
19,25788,[4],8327,"[4841,1150,4848]"
20,25789,[1],8327,"[1150,4848]"
21,25790,[2],8327,"[1150,4848]"
22,25791,[3],8327,"[1150,4848]"
23,25792,[4],8327,"[1150,4848]"
24,25793,[1],8327,"[1150,4848]"
25,25794,[2],8327,"[1150,4848]"
26,25795,[3],8327,"[1150,4848]"
27,25796,[4],8327,"[1150,4848]"
28,25797,[1],8327,"[1150,4848]"
29,25798,[2],8327,"[1150,4848]"
30,25799,[3],8327,"[1150,4848]"
31,25800,[4],8327,"[1150,4848]"
32,25801,[1],8327,"[1150,4848]"
33,25802,[2],8327,"[1150,4848]"
34,25803,[3],8327,"[1150,4848]"
35,25804,[4],8327,"[1150,4848]"
36,25805,[1],8327,"[1150,4848]"
37,25806,[2],8327,"[1150,4848]"
38,25807,[3],8327,"[1150,4848]"
39,25808,[4],8327,"[1150,4848]"
40,25809,[3],"",[]
41,25810,[4],"",[]
42,25811,[3],"",[]
43,25812,[4],"",[]
44,25813,[3],"",[]
45,25814,[4],"",[]
46,25815,[3],"",[]
47,25816,[4],"",[]
48,25817,[3],"",[]
49,25818,[4],"",[]
50,25819,[3],"",[]
51,25820,[4],"",[]
52,25821,[3],"",[]
53,25822,[4],"",[]
54,25823,[3],"",[]
55,25824,[4],"",[]
56,25825,"[2,3,4]","",[]
57,25826,[3],"",[]
58,25827,[4],"",[]
59,25828,[2],"",[]
60,25829,[3],"",[]
61,25830,[4],"",[]
62,25831,[3],"",[]
63,25832,[4],"",[]
64,25833,[2],"",[]
65,25834,[3],"",[]
66,25835,[4],"",[]
67,25836,[2],"",[]
68,25837,[3],"",[]
69,25838,[4],"",[]
70,25839,[2],"",[]
71,25840,[3],"",[]
72,25841,[4],"",[]
73,25842,[2],"",[]
74,25843,[3],"",[]
75,25844,[4],"",[]
76,25845,[2],"",[]
77,25846,[3],"",[]
78,25847,[4],"",[]
79,25848,"[2,3,4]","",[]
80,25849,[2],"","[3431,1169,1097]"
81,25850,[3],"","[3431,1169,1097]"
82,25851,[4],"","[3431,1169,1097]"
83,25852,[2],"","[3431,1169,1097]"
84,25853,[3],"","[3431,1169,1097]"
85,25854,[4],"","[3431,1169,1097]"
86,25855,[2],"",[]
87,25856,[3],"",[]
88,25857,[4],"",[]
89,25858,[2],"",[]
