"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
0,"UniqueChestTest1",360,665,0,[],0,[],"Metadata/Chests/StrongBoxes/ArmoryStrongBox.ao","",[],"",98,[]
1,"PerandusBank",366,382,20,"[6464,6452,6499,6505,6722]",0,[],"Metadata/Chests/StrongBoxes/PerandusBox.ao","",[],"",93,[9179]
2,"KaomsCache",367,383,20,"[6455,6449,6477,6504,6722]",60,[],"Metadata/Chests/StrongBoxes/KaomBox.ao","",[],"",80,[9179]
3,"EmpyreanApparatus",368,384,60,"[6456,6450,6512,6722]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",83,[9179]
4,"ObaChest1",406,423,0,"[6503,6500]",0,[],"Metadata/Chests/StrongBoxes/JewellerStrongBox.ao","",[],"",93,[9179]
5,"ObaChest2",407,423,0,[6493],0,[],"Metadata/Chests/StrongBoxes/ArcanistStrongBox.ao","",[],"",77,[9179]
6,"ObaChest3",408,423,0,"[6492,6513]",0,[],"Metadata/Chests/StrongBoxes/GemcutterStrongBox.ao","",[],"",91,[9179]
7,"GrandmasterGemcutters",447,459,0,"[6514,6488,6496,7059]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",92,[]
8,"GrandmasterArcanists",448,459,0,"[6497,7059]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",79,[]
9,"GrandmasterCartographers",449,459,0,"[6495,6501,6507,6515,7059]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",88,[]
10,"GrandmasterOrnateStrongbox",450,459,0,"[6435,6427,6506,7059,6528]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",97,[]
11,"GrandmasterUniqueItem",451,459,0,"[6446,6429,6437,7059,6528]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",99,[]
12,"GrandmasterSameBaseType",452,459,0,"[6429,6437,7286,7059,6528]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",99,[]
13,"GrandmasterVaalVessel",453,459,0,"[6538,6429,6437,7282,7059,6528]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",99,[]
