"rownum","StatsKey","bool","bool","bool","bool"
0,24,"","",1,""
1,11873,1,"",1,""
2,11874,1,"",1,""
3,11877,1,"",1,""
4,11878,1,"",1,""
5,11875,1,"",1,""
6,11876,1,"",1,""
7,11879,1,"",1,""
8,11880,1,"",1,""
9,11881,1,"","",""
10,449,1,"","",""
11,11882,1,"","",""
12,1322,"","",1,""
13,4764,"","",1,""
14,25,"","",1,""
15,541,"","",1,""
16,11739,"","","",1
17,11740,"","","",1
18,11850,"","",1,""
19,11851,"","",1,""
20,11741,"","","",1
21,11852,"","",1,""
22,11853,"","",1,""
23,11854,"","",1,""
24,11855,"","",1,""
25,11856,"","",1,""
26,11857,"","",1,""
27,11858,"","",1,""
28,11859,"","",1,""
29,11860,"","",1,""
30,11861,"","",1,""
31,11862,"","",1,""
32,11863,"","",1,""
33,11870,"","",1,""
34,11867,"","",1,""
35,11869,"","",1,""
36,11872,"","",1,""
37,11871,"","",1,""
38,11868,"","",1,""
39,11890,"","",1,""
40,11891,"","",1,""
41,11892,"","",1,""
42,11893,"","",1,""
43,11894,"","",1,""
44,11895,"","",1,""
45,11896,"","",1,""
46,11897,"","",1,""
47,11898,"","",1,""
48,11899,"","",1,""
49,11900,"","",1,""
50,11901,"","",1,""
51,11902,"","",1,""
52,11700,"","","",1
53,11701,"","","",1
54,11702,"","","",1
55,11904,"","","",1
56,11742,"","","",1
57,11707,"","","",1
58,11706,"","","",1
59,12385,"","","",1
60,12386,"","","",1
61,12387,"","","",1
62,12389,1,"",1,""
63,12390,1,"",1,""
64,12391,1,"",1,""
65,12392,1,"",1,""
66,12272,1,"",1,""
67,12393,"",1,"",""
68,12394,"","","",1
69,12395,"","","",1
70,12396,"","",1,""
71,12397,"","",1,""
72,12398,"","",1,""
73,12399,"","",1,""
74,12400,"","",1,""
75,12401,"","",1,""
76,12402,"","","",1
77,12403,"","","",1
78,12404,"","","",1
79,12405,"","","",1
80,12406,"","","",1
81,12407,"","","",1
82,12408,"","","",1
83,12409,"","","",1
84,12410,"","","",1
85,12411,"","",1,""
86,12412,"","",1,""
87,12413,"","",1,""
88,12414,"","",1,""
89,12415,"","",1,""
90,12416,"","",1,""
91,12417,"","",1,""
92,12418,"","",1,""
93,12419,"","",1,""
94,12420,"",1,"",""
95,12436,"","","",1
96,12437,"","","",1
97,12443,"","",1,""
98,12444,"","",1,""
99,12445,"","",1,""
100,12446,"","",1,""
101,12447,"","",1,""
102,12448,"","",1,""
103,12449,"","",1,""
104,12450,"","",1,""
105,12451,"","",1,""
106,12117,"","","",1
107,12118,"","","",1
108,12518,"","","",""
109,12120,"","","",1
110,11704,"","","",1
111,12119,"","","",""
112,12519,"",1,"",""
113,12520,"","","",1
114,12521,"","","",1
115,12522,"","","",1
116,12523,"","","",1
117,12526,"","",1,""
118,12056,"","","",1
119,12057,"","","",1
120,12089,"","","",1
121,12090,"","","",1
122,12091,"","","",1
123,12094,"","","",1
124,12095,"","","",1
125,12096,"","","",1
126,12097,"","","",1
127,12098,"","","",1
128,12099,"","","",1
129,12100,"","","",1
130,12101,"","","",1
131,12102,"","","",1
132,12103,"","","",1
133,12104,"","","",1
134,12556,"","","",1
