"rownum","Id","rid","rid","rid","i32","bool","bool","bool","bool","i32","i32","i32","bool","i32","bool","bool","rid","i32","f32","f32","f32","bool","rid","string"
0,0,124,21,450,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
1,1,134,21,509,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
2,2,135,21,514,0,"","","","",10,15,0,"",4,"","","",0,1,1,1,1,"",""
3,3,143,21,550,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
4,4,150,21,573,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
5,5,134,21,509,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
6,6,191,21,760,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
7,7,224,21,1004,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
8,8,291,21,1215,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
9,9,310,21,1349,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
10,10,316,32,1374,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
11,11,136,32,514,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
12,12,350,21,1507,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
13,13,357,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
14,14,358,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
15,15,376,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
16,16,376,32,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
17,17,380,32,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
18,18,392,25,1703,0,"","","",1,0,15,0,"",4,"","","",0,1,1,1,1,"",""
19,19,400,32,1711,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
20,20,377,32,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
21,21,378,32,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
22,22,402,21,1730,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
23,23,409,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
24,24,409,32,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
25,25,415,21,1776,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
26,26,416,21,1777,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
27,27,406,21,1754,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
28,28,381,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
29,29,403,21,1730,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
30,30,435,32,1847,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
31,31,437,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
32,32,451,21,514,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
33,33,431,21,1828,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
34,34,458,21,1993,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
35,35,481,27,2089,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
36,36,461,21,2032,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
37,37,462,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
38,38,463,21,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
39,39,478,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
40,40,483,27,2090,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
41,41,482,26,2089,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
42,42,505,21,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
43,43,506,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
44,44,507,21,787,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
45,45,536,32,2367,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
46,46,505,46,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
47,47,514,21,1730,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
48,48,520,21,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
49,49,527,21,"",0,"",1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
50,50,531,21,2361,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
51,51,532,21,2363,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
52,52,533,21,2362,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
53,53,537,32,2396,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
54,54,538,32,2397,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
55,55,555,46,2417,0,"","","","",0,15,50,"",4,"","","",0,1,1,1,1,"",""
56,56,557,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
57,57,558,21,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
58,58,560,32,2427,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
59,59,579,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
60,60,582,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
