"rownum","Item","Pack","Description","i32","i32"
0,4877,14,"Pack monsters are Harmless Frogs",400,0
1,4878,16,"Pack monsters are Rats",400,0
2,4879,485,"Pack monsters can drop Splinters of Xoph",250,0
3,4880,486,"Pack monsters can drop Splinters of Tul",250,0
4,4881,487,"Pack monsters can drop Splinters of Esh",250,0
5,4882,488,"Pack monsters can drop Splinters of Uul'Netol",200,0
6,4883,489,"Pack monsters can drop Splinters of Chayula",150,0
7,4884,490,"Pack monsters reward Sulphite on death",750,0
8,4885,491,"Pack Monsters can drop Karui Tattoos",80,0
9,4886,492,"Pack Monsters can drop Karui Tattoos",80,0
10,4887,493,"Pack Monsters can drop Karui Tattoos",80,0
11,4888,494,"Pack Monsters can drop Karui Tattoos",80,0
12,4889,495,"Pack Monsters can drop Karui Tattoos",80,0
13,4890,496,"Pack Monsters can drop Karui Tattoos",80,0
14,4891,497,"Pack Monsters can drop Karui Tattoos",80,0
15,4892,498,"Pack Monsters can drop Karui Tattoos",80,0
16,4893,499,"Pack Monsters can drop Karui Tattoos",80,0
17,4894,500,"Pack Monsters can drop Karui Tattoos",80,0
18,4895,501,"Pack monsters can drop Abyssal Jewels",1000,0
19,4896,502,"Pack monsters can drop Tainted Currency",333,68
20,4897,503,"Pack monsters can drop Tainted Currency",333,68
21,4898,504,"Pack monsters can drop Tainted Currency",333,68
22,4899,505,"Gemling Pack Leader drops an additional Quality Gem",200,0
23,4900,506,"Gemling Pack Leader drops an additional Quality Gem",200,0
24,4901,507,"Gemling Pack Leader drops an additional Quality Gem",200,0
25,4902,508,"Gemling Pack Leader drops an additional Quality Gem",200,0
26,4903,509,"Gemling Pack Leader drops an additional Quality Gem",200,0
27,4904,510,"Pack monsters can drop Broken Circle Artifacts",250,0
28,4905,511,"Pack monsters can drop Order of the Chalice Artifacts",250,0
29,4906,512,"Pack monsters can drop Black Scythe Artifacts",250,0
30,4907,513,"Pack monsters can drop Knights of the Sun Artifacts",150,0
31,4908,514,"Monster has greatly increased Life",350,0
32,4909,515,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
33,4910,516,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
34,4911,517,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
35,4912,518,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
36,4913,519,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
37,4914,520,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
38,4915,521,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
39,4916,522,"Pack monsters can drop Omens",333,68
40,4917,523,"Pack monsters can drop Omens",333,68
41,4918,524,"Pack monsters can drop Omens",333,68
42,4919,525,"Pack monsters can drop Timeless Karui Splinters ",250,0
43,4920,526,"Pack monsters can drop Timeless Eternal Empire Splinters ",250,0
44,4921,527,"Pack monsters can drop Timeless Maraketh Splinters ",150,0
45,4922,528,"Pack monsters can drop Timeless Templar Splinters ",200,0
46,4923,529,"Pack monsters can drop Timeless Vaal Splinters ",220,0
47,4944,530,"Pack monsters can drop Contracts and Rogue Markers\r\nPack monsters have a chance to leave corpses with a Special Craft",400,0
48,4945,531,"Pack monsters can drop Shaper Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft",50,68
49,4946,532,"Pack monsters can drop Elder Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft",50,68
50,4947,536,"Pack monsters can drop Warlord Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft",50,68
51,4948,534,"Pack monsters can drop Redeemer Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft",50,68
52,4949,533,"Pack monsters can drop Crusader Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft",50,68
53,4950,535,"Pack monsters can drop Hunter Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft",50,68
54,4951,933,"Pack monsters can drop Omens\r\nPack monsters have a chance to leave corpses with a Special Craft",100,68
55,4952,934,"Pack monsters can drop Expedition Artifacts\r\nPack monsters have a chance to leave corpses with a Special Craft",100,0
56,4953,935,"Pack monsters can drop Abyssal Jewels\r\nPack monsters have a chance to leave corpses with a Special Craft",100,0
57,4954,936,"Pack monsters have a chance to leave corpses with a Special Craft",0,0
58,4955,945,"Pack monsters can drop Catalysts",250,0
59,4956,946,"Pack monsters can drop Catalysts",250,0
60,4957,937,"Pack monsters drop Currency Items",25,0
61,4958,938,"Extra Monster drops items with +1 to number of Sockets\r\nExtra Monster drops fully Linked items",100,0
62,4959,939,"Pack is composed of a Rogue Exile",250,0
63,4960,940,"Pack monsters can drop Scarabs",150,0
64,4961,941,"Pack monsters can drop Scarabs",150,0
65,4962,942,"Pack monsters can drop Scarabs",150,0
66,4963,943,"Pack monsters can drop Scarabs",150,0
67,4964,944,"Pack monsters can drop Fractured Items",0,0
68,4965,948,"Pack monsters have a chance to leave corpses with a Special Craft",50,0
69,4966,947,"Pack monsters can drop Breach Splinters\r\nPack monsters have a chance to leave corpses with a Special Craft",0,0
