"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
0,"UniqueChestTest1",369,0,0,"[7646,7657,7636]",0,[],"Metadata/Chests/StrongBoxes/ArmoryStrongBox.ao","",[],"",280,[]
1,"PerandusBank",375,382,20,"[7679,7668,7718,7726,8479]",0,[],"Metadata/Chests/StrongBoxes/PerandusBox.ao","",[],"",275,"[9356,9918]"
2,"KaomsCache",376,383,20,"[7671,7665,7692,7725,8479]",60,[],"Metadata/Chests/StrongBoxes/KaomBox.ao","",[],"",262,"[9356,9918]"
3,"EmpyreanApparatus",377,384,60,"[7672,7666,7734,8479]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",265,"[9356,9918]"
4,"ObaChest1",415,423,0,"[7724,7719]",0,[],"Metadata/Chests/StrongBoxes/JewellerStrongBox.ao","",[],"",275,"[9356,9918]"
5,"ObaChest2",416,423,0,[7710],0,[],"Metadata/Chests/StrongBoxes/ArcanistStrongBox.ao","",[],"",259,"[9356,9918]"
6,"ObaChest3",417,423,0,"[7709,7735]",0,[],"Metadata/Chests/StrongBoxes/GemcutterStrongBox.ao","",[],"",273,"[9356,9918]"
7,"GrandmasterGemcutters",456,459,0,"[7736,7701,7713,9095]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",274,[]
8,"GrandmasterArcanists",457,459,0,"[7714,9095]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",261,[]
9,"GrandmasterCartographers",458,459,0,"[7712,7720,7728,7737,9095]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",270,[]
10,"GrandmasterOrnateStrongbox",459,459,0,"[7650,7641,7727,9095,7755]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",279,[]
11,"GrandmasterUniqueItem",460,459,0,"[7662,7643,7652,9095,7755]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",281,[]
12,"GrandmasterSameBaseType",461,459,0,"[7643,7652,9378,9095,7755]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",281,[]
13,"GrandmasterVaalVessel",462,459,0,"[7769,7643,7652,9374,9095,7755]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",281,[]
14,"GrandmasterLargeStrongbox",463,459,0,"[7651,7642,9095,7755]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",277,[]
15,"BarrelOfSpiders",468,464,30,"[9438,7775,7697]",100,[],"Metadata/Chests/Barrels/Barrel1.ao",1,[],364,280,"[9356,9918]"
16,"DeshretsStorm",680,840,35,"[12616,7684,12618,7749,7744]",100,[],"Metadata/Chests/UniqueStrongboxes/Vase.ao","",[],"",263,"[9356,9918]"
17,"AshesOfTheCondemned",681,841,40,"[7673,7683,7644,7656]",100,[],"Metadata/Chests/UniqueStrongboxes/BaroqueVase.ao","",[],"",280,"[9356,9918]"
18,"MutewindCache",682,842,56,"[7686,12613,7645,7756]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",280,"[9356,9918]"
