"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
0,1555,0,0,100,1768,"","","","","","",1,1,"","",3,0,[0],"[0,1,2]"
1,1768,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[3,4,5]"
2,1556,0,0,100,1777,"","","","","","",1,1,"","",3,4,[0],"[6,7,8]"
3,1595,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[9]
4,1777,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[10,11,12]"
5,1557,100,0,0,"","","","","","","",1,1,"","",1,3,[0],"[13,14,15]"
6,1608,40,0,60,"","","","","","","",1,1,"","",3,8,[0],[16]
7,1558,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[17,18,19]"
8,1559,0,60,40,2275,"","","","","","",1,1,"","",2,8,[0],"[20,21,22]"
9,1560,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[23,24,25]"
10,1561,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[26]
11,1798,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],[27]
12,1778,0,0,0,"","","","","","","",1,1,"","",4,3,[0],[28]
13,1562,100,0,0,1780,"","","","","","",1,1,"","",1,0,[0],"[29,30,31]"
14,1780,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[32,33,34]"
15,1563,60,40,0,2270,"","","","","","",1,1,"","",1,0,[0],"[35,36,37]"
16,1564,100,0,0,"","","","","","","",1,1,"","",1,1,[0],"[38,39,40]"
17,1565,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[41]
18,1566,0,100,0,1786,"","","","","","",1,1,"","",2,0,[0],"[42,43,44]"
19,1786,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[45,46,47]"
20,1567,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[48,49,50]"
21,1568,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[51,52,53]"
22,1569,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[54]
23,1774,100,0,0,"",1,"","","","","",1,1,"","",1,10,[0],[55]
24,1570,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[56,57,58]"
25,1571,0,60,40,"","","","","","","",1,1,"","",2,3,[0],"[59,60,61]"
26,1572,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[62,63,64]"
27,1575,0,60,40,1779,"","","","","","",1,1,"","",2,1,[0],"[65,66,67]"
28,1779,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[68,69,70]"
29,1576,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[71,72,73]"
30,1577,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[74]
31,1582,0,100,0,2284,"","","","","","",1,1,"","",2,0,[0],"[75,76,77]"
32,1583,100,0,0,"","","",1,"","","",1,1,437,"",1,2,[0],[78]
33,1584,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[79]
34,1585,0,100,0,"","","",1,"","","",1,1,454,"",2,11,[0],[80]
35,1586,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[81]
36,1588,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[82]
37,1589,0,100,0,"","","",1,"","","",1,1,447,"",2,2,[0],[83]
38,1590,40,60,0,"","","",1,"","","",1,1,"","",2,2,[0],[84]
39,1591,0,0,100,"","","",1,"","","",1,1,465,"",3,11,[0],[85]
40,1592,0,0,100,"","","",1,"","","",1,1,459,"",3,2,[0],[86]
41,1573,0,40,60,1782,"","","","","","",1,1,"","",3,5,[0],"[87,88,89]"
