"rownum","BlightTowersKey","i32","MonsterVarietiesKey","Cost","i32"
0,0,1,7746,0,0
1,1,1,7747,100,0
2,2,1,7748,150,0
3,3,1,7749,300,0
4,4,1,7750,500,0
5,5,1,7751,500,0
6,6,11,7752,100,0
7,7,11,7753,150,0
8,8,11,7754,300,0
9,9,11,7755,500,0
10,10,11,7756,500,0
11,11,15,7757,100,0
12,12,15,7758,150,0
13,13,15,7759,300,0
14,14,15,7760,500,0
15,15,15,7761,500,0
16,16,15,7762,100,0
17,17,15,7763,150,0
18,18,15,7764,300,0
19,19,15,7765,500,0
20,20,15,7766,500,0
21,21,6,7767,100,0
22,22,6,7768,150,0
23,23,6,7769,300,0
24,24,6,7770,500,0
25,25,6,7771,500,0
26,26,1,7772,100,0
27,27,1,7773,150,0
28,28,1,7774,300,0
29,29,1,7775,500,0
30,30,1,7776,500,0
