"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
0,138,12,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1,139,2,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
2,140,1,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
3,141,13,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
4,142,0,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
5,143,14,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
6,144,3,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
7,145,4,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
8,146,5,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
9,147,6,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
10,148,7,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
11,149,8,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
12,150,9,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
13,151,10,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
14,152,15,"",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
15,153,15,"",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
16,154,15,"",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
17,155,16,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
18,156,17,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
19,157,18,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
20,158,19,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
21,159,20,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
22,160,21,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
23,161,22,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
24,162,23,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
25,163,24,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
26,164,25,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
27,165,43,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
28,67,"",4656,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
29,66,"",4655,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
30,63,"",4657,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
31,64,"",4658,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
32,65,"",4659,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
33,68,"",4660,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
34,69,"",4661,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
35,4583,"",4663,[],[25],[],1,[],"[8,21]","",[],"",[],[],[],[],"","","",""
36,70,"",4664,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
37,71,"",4665,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
38,72,"",4666,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
39,73,"",4667,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
40,74,"",4668,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
41,75,"",4670,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
42,76,"",4671,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
43,77,"",4672,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
44,78,"",4673,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
45,79,"",4674,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
46,80,"",4675,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
47,81,"",4676,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
48,82,"",4677,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
49,83,"",4678,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
50,84,"",4679,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
51,85,"",4680,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
52,86,"",4681,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
53,87,"",4682,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
54,88,"",4683,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
55,89,"",4684,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
56,90,"",4685,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
57,91,"",4686,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
58,92,"",4687,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
59,93,"",4688,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
60,94,"",4689,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
61,95,"",4691,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
62,96,"",4692,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
63,253,"",4745,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
64,254,"",4746,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
65,179,"",4690,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
66,97,"",4662,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
67,59,"",9699,[],"[25,24,22,23,26,20]",[],"",[],"[7,9,11,12,4]","",[],"",[],[],[],[],"","","",""
68,61,"","",[16069],"[0,1,2,33,34]",[],"",[-1],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","",""
