"rownum","BaseItemTypesKey","AddedModsKeys","NegativeWeight_TagsKeys","NegativeWeight_Values","ForcedAddModsKeys","ForbiddenDelveCraftingTagsKeys","AllowedDelveCraftingTagsKeys","CanMirrorItem","CorruptedEssenceChance","CanImproveQuality","HasLuckyRolls","SellPrice_ModsKeys","CanRollWhiteSockets","Weight_TagsKeys","Weight_Values","DelveCraftingModifierDescriptionsKeys","BlockedDelveCraftingModifierDescriptionsKeys","bool","bool","[i32]","[i32]","bool"
0,250,[],[310],[0],[],[],[],"",0,"","",[],"",[309],[1000],"[11,29]","[12,57]","","",[200],[0],""
1,251,[],[309],[0],[],[],[],"",0,"","",[],"",[310],[1000],"[12,28]","[11,51]","","",[200],[0],""
2,252,[],[313],[0],[],[],[],"",0,"","",[],"",[311],[1000],"[13,27]","[10,45]","","",[200],[0],""
3,253,[],[312],[0],[],[],[],"",0,"","",[],"",[313],[1000],"[10,31]","[14,58]","","",[200],[0],""
4,254,[],[311],[0],[],[],[],"",0,"","",[],"",[312],[1000],"[14,30]","[13,48]","","",[200],[0],""
5,255,[],[317],[0],[],[],[],"",0,"","",[],"",[316],[1000],"[17,33]","[18,53]","","",[200],[0],""
6,256,[],[316],[0],[],[],[],"",0,"","",[],"",[317],[1000],"[18,32]","[17,49]","","",[200],[0],""
7,257,[],[318],[0],[],[],[],"",0,"","",[],"","[315,314]","[1000,1000]","[16,34]","[15,52]","","","[200,200]",[0],""
8,258,[],"[315,314]","[0,0]",[],[],[],"",0,"","",[],"",[318],[600],"[15,35]","[16,63]","","",[150],"[0,0]",""
9,259,[],[319],[15],[],[],[],"",0,"","",[],"",[34],[1000],"[19,26]",[25],"","",[200],[15],""
10,260,[],[34],[15],[],[],[],"",0,"","",[],"",[319],[1000],"[20,25]",[26],"","",[200],[15],""
11,261,[],[324],[0],[],[],[],"",0,"","",[],"",[323],[1000],"[21,37]","[22,43]","","",[200],[0],""
12,262,[],[323],[0],[],[],[],"",0,"","",[],"",[324],[1000],"[22,36]","[21,47]","","",[200],[0],""
13,263,[],[],[],[],[],[],"",0,"","",[],"","[320,321,640]","[1000,1000,1000]",[23],[],"","","[200,200,200]",[],""
14,264,[],[],[],[],[],[],"",0,"","",[],"",[1165],[1000],"[80,81]",[],"","",[200],[],1
15,265,[],[634],[0],[],[],[],"",0,"","",[],"",[625],[1000],"[39,42]","[41,61]","","",[200],[0],""
16,266,[],[625],[0],[],[],[],"",0,"","",[],"",[634],[1000],"[41,40]","[39,56]","","",[200],[0],""
17,267,"[16589,16590,16591]",[],[],[],[],[],"",0,"","",[],"",[27],[1000],[24],[],"","",[200],[],""
18,268,[],[],[],[],"[13,14,15]",[],"",0,"","",[],"",[],[],[38],[],1,"",[],[],""
19,269,[],[],[],[16592],[],"[0,4,6,5,2]","",0,"","",[],"",[],[],[5],[],"","",[],[],""
20,270,[],[],[],[],[],[],1,0,"","",[],"",[],[],[4],[],"","",[],[],""
21,271,[],[],[],[],[],"[0,2,5,6,4,3,8,9,10,11]","",100,"","",[],"",[],[],[3],[],"","",[],[],""
22,272,"[16589,16590,16591,16593,16594,16595,16597,16598,16599,16596,16592]",[],[],[],[],[],"",10,"","",[],"",[],[],[2],[],"",1,[],[],""
23,273,[],[],[],[],[],[],"",0,"",1,[],"",[],[],[1],[],"","",[],[],""
24,274,[],[],[],[],[],[],"",0,"","","[16236,16237,16238,16239,16240,16241,16242,16243,16244]","",[],[],[0],[],"","",[],[],""
25,4072,[],[633],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,64]","[44,73]","","",[1000],[0],""
26,4073,[],[313],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,27]","[45,10]","","",[1000],[0],""
27,4074,[],[320],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,65]","[46,74]","","",[1000],[0],""
28,4075,[],[323],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,36]","[47,21]","","",[1000],[0],""
29,4076,[],[311],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,30]","[48,13]","","",[1000],[0],""
30,4077,[],[316],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,32]","[49,17]","","",[1000],[0],""
31,4078,[],[27],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,66]","[50,75]","","",[1000],[0],""
32,4079,[],[309],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,28]","[51,11]","","",[1000],[0],""
33,4080,[],[318],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,34]","[52,15]","","",[1000],[0],""
34,4081,[],[317],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,33]","[53,18]","","",[1000],[0],""
35,4082,[],[632],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,67]","[54,76]","","",[1000],[0],""
36,4083,[],[640],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,68]","[55,77]","","",[1000],[0],""
37,4084,[],[625],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,40]","[56,39]","","",[1000],[0],""
38,4085,[],[310],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,29]","[57,12]","","",[1000],[0],""
39,4086,[],[312],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,31]","[58,14]","","",[1000],[0],""
40,4087,[],[34],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,69]","[59,19,25]","","",[1000],[0],""
41,4088,[],[321],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,70]","[60,78]","","",[1000],[0],""
42,4089,[],[634],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,42]","[61,41]","","",[1000],[0],""
43,4090,[],[319],[0],[],[],[],"",0,"","",[],"",[324],[3000],"[43,71]","[62,20,26]","","",[1000],[0],""
