"rownum","Id","Projectile","Animation","bool","bool","i32","bool"
0,0,109,20,"","",0,""
1,1,109,20,"","",0,""
2,2,92,20,"","",0,""
3,3,111,20,"","",0,""
4,4,112,20,"","",0,""
5,5,120,20,"","",0,""
6,6,132,20,"","",0,""
7,7,153,20,"","",0,""
8,8,156,20,"","",0,""
9,9,164,20,"","",0,""
10,10,188,20,"","",0,""
11,11,163,20,"","",0,""
12,12,208,20,"","",0,""
13,13,209,20,"","",0,""
14,14,236,20,"","",0,""
15,15,239,20,"","",0,""
16,16,240,20,"","",0,""
17,17,253,20,"","",0,""
18,18,254,20,"","",0,""
19,19,280,20,"","",0,""
20,20,33,20,"","",0,""
21,21,297,20,"","",0,""
22,22,290,20,"","",0,""
23,23,301,20,"","",0,""
24,24,302,24,"","",0,""
25,25,309,24,"","",0,""
26,26,316,20,"","",0,""
27,27,341,21,"","",0,""
28,28,343,20,1,"",0,""
29,29,342,20,1,"",0,""
30,30,345,20,"","",0,""
31,31,347,20,"","",0,""
32,32,348,20,"","",0,""
33,33,349,20,"","",0,""
34,34,203,20,"","",0,""
35,35,343,21,1,"",0,""
36,36,342,21,1,"",0,""
37,37,378,20,"","",0,""
38,38,381,20,"","",0,""
39,39,382,20,"","",0,""
40,40,383,20,"","",0,""
41,41,378,20,"","",0,""
42,42,385,20,"","",0,""
43,43,389,20,"","",0,""
44,44,412,20,"","",0,""
45,45,384,20,"","",0,""
46,46,415,20,"","",0,""
47,47,416,24,"","",0,""
48,48,420,24,"","",0,""
49,49,421,20,"","",0,""
50,50,432,20,"","",0,""
51,51,455,20,1,"",0,""
52,52,485,20,"","",0,""
53,53,490,20,"","",0,""
54,54,489,20,"","",0,""
55,55,488,20,"","",0,""
56,56,486,20,"","",0,""
57,57,495,20,"","",0,""
58,58,509,24,"","",0,""
59,59,510,24,"","",0,""
60,60,511,20,"","",0,""
61,61,512,20,"","",0,""
62,62,513,20,1,"",0,""
63,63,518,20,"","",0,""
64,64,519,20,"","",0,""
65,65,520,20,"","",0,""
66,66,528,20,"","",0,""
67,67,528,24,"","",0,""
68,68,537,20,"","",0,""
69,69,538,20,"","",0,""
70,70,539,20,"","",0,""
71,71,540,20,"","",0,""
72,72,541,20,"","",0,""
73,73,542,20,"","",0,""
74,74,543,20,"","",0,""
75,75,544,20,"","",0,""
76,76,545,20,"","",0,""
77,77,546,20,"","",0,""
78,78,547,20,"","",0,""
79,79,548,20,"","",0,""
80,80,567,20,"","",0,""
81,81,568,20,"","",0,""
82,82,570,20,"","",0,""
83,83,575,20,"","",0,""
84,84,225,20,"","",0,""
85,85,316,25,"","",0,""
86,86,584,20,"","",0,""
87,87,585,20,"","",0,""
88,88,586,20,1,"",0,""
89,89,587,20,1,"",0,""
90,90,588,33,1,"",0,""
91,91,589,20,"","",0,""
92,92,513,20,1,"",0,""
93,93,594,20,1,"",0,""
94,94,613,20,"","",0,""
95,95,616,20,1,"",0,""
96,96,617,26,1,"",0,""
97,97,631,20,1,"",0,""
98,98,632,20,"","",0,""
99,99,633,24,"","",0,""
100,100,635,20,"","",0,""
101,101,636,20,"","",0,""
102,102,637,20,"","",0,""
103,103,638,20,"","",0,""
104,104,639,20,"","",0,""
105,105,649,20,"","",0,""
106,106,640,20,1,"",0,""
107,107,634,20,"","",0,""
108,108,661,20,"","",0,""
109,109,665,20,"","",0,""
110,110,679,20,1,"",0,""
111,111,682,20,"","",0,""
112,112,688,20,"","",0,""
113,113,702,20,"","",0,""
114,114,703,20,"","",0,""
115,115,735,20,1,"",0,""
116,116,739,20,"","",0,""
117,117,740,20,"","",0,""
118,118,742,20,"","",0,""
119,119,761,20,"","",0,""
120,120,745,20,"","",0,""
121,121,736,20,1,"",0,""
122,122,737,20,1,"",0,""
123,123,756,20,"","",0,""
124,124,757,20,"","",0,""
125,125,767,20,1,"",5,""
126,126,768,20,"","",0,""
127,127,774,20,"","",0,1
128,128,777,20,"","",0,1
129,129,784,20,1,"",0,""
130,130,785,20,1,"",5,""
131,131,807,20,"","",0,""
132,132,818,20,"","",0,""
133,133,788,20,"","",0,""
134,134,786,20,1,"",5,""
135,135,847,20,1,"",0,""
136,136,849,20,1,"",-15,""
137,137,850,20,1,"",0,""
138,138,851,20,"","",0,""
139,139,850,20,"","",0,""
140,140,869,20,1,"",0,""
141,141,893,20,"","",0,""
142,142,901,20,"","",0,""
143,143,902,20,"","",0,""
144,144,908,20,"","",0,""
145,145,910,20,"","",0,""
146,146,921,20,"","",0,""
147,147,922,20,"","",0,""
148,148,923,20,"","",0,""
149,149,924,20,"","",0,""
150,150,925,20,"","",0,""
151,151,926,20,"","",0,""
152,152,928,20,"","",0,""
153,153,932,20,"","",0,""
154,154,941,20,"","",0,""
155,155,942,20,"","",0,""
156,156,933,20,"","",0,""
157,157,934,20,"","",0,""
158,158,976,20,"","",0,""
159,159,977,20,"","",0,""
160,160,980,20,1,"",0,""
161,161,981,20,"","",0,""
162,162,981,20,"","",0,""
163,163,996,20,"","",0,""
164,164,994,20,"","",0,""
165,165,998,20,"","",0,""
166,166,999,20,"","",0,""
167,167,1000,20,"","",0,""
168,168,971,20,"","",0,""
169,169,1025,20,"","",0,""
170,170,1035,25,"","",0,1
171,171,1036,20,"","",0,""
172,172,1037,20,1,"",0,""
173,173,1038,20,"","",0,""
174,174,1039,20,"","",0,""
175,175,1040,20,"","",0,""
176,176,1043,20,"","",0,""
177,177,1041,20,"","",0,""
178,178,1042,20,"","",0,""
179,179,10,27,"","",0,""
180,180,1056,20,"","",0,""
181,181,1057,20,"","",0,""
182,182,1054,26,"","",0,""
183,183,1055,20,"","",0,""
