"rownum","Monster","Spectre","[rid]"
0,1751,1752,[]
1,1753,1754,[]
2,1755,1756,[]
3,1757,1758,[]
4,1762,1763,[]
5,1764,1765,[]
6,1766,1767,[]
7,1826,1827,[]
8,1828,1829,[]
9,1830,1831,[]
10,1832,1833,[]
11,1834,1835,[]
12,1836,1837,[]
13,1838,1839,[]
14,1840,1841,[]
15,1842,1843,[]
16,4025,4027,[]
17,4028,4029,[]
18,4030,4031,[]
19,4032,4034,[]
20,1798,1799,[]
21,1800,1801,[]
22,1802,1803,[]
23,1886,1888,[]
24,1889,1891,[]
25,1892,1894,[]
26,310,311,[]
27,313,314,[]
28,315,316,[]
29,338,339,[]
30,340,341,[]
31,346,348,[]
32,349,350,[]
33,351,352,[]
34,359,360,[]
35,361,360,[]
36,362,360,[]
37,363,360,[]
38,970,972,[]
39,1700,1701,[]
40,1702,1704,[]
41,1705,1706,[]
42,1707,1708,[]
43,1709,1710,[]
44,1711,1712,[]
45,1713,1714,[]
46,1715,1716,[]
47,3216,3218,[]
48,3221,3223,[]
49,3234,3236,[]
50,3224,3229,[]
51,3228,3229,[]
52,3241,3242,[]
53,3237,3242,[]
54,6185,6187,[]
55,6191,6196,[]
56,6192,6196,[]
57,6197,6201,[]
58,6198,6201,[]
59,6202,6204,[]
60,6206,6207,[]
61,6208,6210,[]
62,6211,6213,[]
63,6215,6217,[]
64,6222,6224,[]
65,6226,6228,[]
66,6890,6196,[]
67,6892,6196,[]
68,6894,6196,[]
69,6896,6196,[]
70,6898,6196,[]
71,6891,6201,[]
72,6893,6201,[]
73,6895,6201,[]
74,6897,6201,[]
75,6899,6201,[]
76,6900,6204,[]
77,6901,6210,[]
78,6902,6228,[]
79,6904,6207,[]
80,6905,6906,[]
81,6908,6906,[]
82,6910,6911,[]
83,6912,6911,[]
84,6913,6914,[]
85,6915,6914,[]
86,6933,6934,[]
87,6938,6939,[]
88,6942,6939,[]
89,6940,6941,[]
90,6943,6941,[]
91,6944,6945,[]
92,6946,6945,[]
93,6950,6951,[]
94,6952,6951,[]
95,6955,6956,[]
96,6959,6956,[]
97,6957,6958,[]
98,6960,6958,[]
99,6965,6966,[]
100,6969,6966,[]
101,6967,6968,[]
102,6970,6968,[]
103,6974,6975,[]
104,6978,6975,[]
105,6976,6977,[]
106,6979,6977,[]
107,6981,6982,[]
108,6985,6982,[]
109,6987,6982,[]
110,6983,6984,[]
111,6986,6984,[]
112,6992,6984,[]
113,6988,6989,[]
114,6990,6991,[]
115,6993,683,[]
116,6994,4057,[]
117,6995,4070,[]
118,6996,4080,[]
119,6999,5976,[]
120,7000,5977,[]
121,7001,463,[]
122,7002,463,[]
123,7003,463,[]
124,7004,463,[]
125,7005,463,[]
126,7006,7010,[]
127,7007,7010,[]
128,7008,7010,[]
129,7009,7010,[]
130,7011,7013,[]
131,7015,127,[]
132,7020,4141,[]
133,7022,6213,[]
134,7025,6217,[]
135,7026,123,[]
136,7027,980,[]
137,7028,1593,[]
138,7031,3163,[]
139,7052,6673,[]
140,7054,6675,[]
141,7056,6677,[]
142,7058,6679,[]
143,7060,6681,[]
144,7061,6685,[]
145,7062,6687,[]
146,7063,6691,[]
147,7064,6693,[]
148,7065,6697,[]
149,7066,6699,[]
150,7067,6703,[]
151,7068,6705,[]
152,7070,6707,[]
153,7072,6709,[]
154,7074,6711,[]
155,7076,6828,[]
156,7077,6833,[]
157,7078,6838,[]
158,7079,6843,[]
159,7080,6848,[]
160,7081,6852,[]
161,7082,6857,[]
162,7089,415,[]
163,7093,7094,[]
164,7095,7096,[]
165,7113,7116,[]
166,7114,7116,[]
167,7115,7116,[]
168,7117,7120,[]
169,7118,7120,[]
170,7119,7120,[]
171,7121,7124,[]
172,7122,7124,[]
173,7123,7124,[]
174,7125,7128,[]
175,7126,7128,[]
176,7127,7128,[]
177,7129,7132,[]
178,7130,7132,[]
179,7131,7132,[]
180,7133,7136,[]
181,7134,7136,[]
182,7135,7136,[]
183,7175,7176,[]
184,7248,7253,[]
185,7249,7253,[]
186,7250,7253,[]
187,7251,7253,[]
188,7252,7253,[]
189,7254,7256,[]
190,7255,7256,[]
191,7261,7273,[]
192,7262,7273,[]
193,7263,7273,[]
194,7264,7273,[]
195,7265,7273,[]
196,7266,7273,[]
197,7267,7273,[]
198,7268,7273,[]
199,7269,7273,[]
200,7270,7273,[]
201,7271,7273,[]
202,7272,7273,[]
203,7274,7285,[]
204,7275,7285,[]
205,7276,7285,[]
206,7277,7285,[]
207,7278,7285,[]
208,7279,7285,[]
209,7280,7285,[]
210,7281,7285,[]
211,7282,7285,[]
212,7283,7285,[]
213,7284,7285,[]
214,7287,7288,[]
215,7294,7295,[]
216,7296,7297,[]
217,7298,7299,[]
218,7300,7302,[]
219,7309,7311,[]
220,7312,7314,[]
221,7316,7317,[]
222,7318,7319,[]
223,7338,7340,[]
224,7339,7340,[]
225,7350,7340,[]
226,7341,7343,[]
227,7342,7343,[]
228,7344,7346,[]
229,7345,7346,[]
230,7347,7349,[]
231,7348,7349,[]
232,7381,7383,[]
233,7382,7383,[]
234,7384,7385,[]
235,7386,7387,[]
236,7388,7389,[]
237,7487,7389,[]
238,7390,7391,[]
239,7488,7391,[]
240,7392,7393,[]
241,7489,7393,[]
242,7394,7395,[]
243,7490,7395,[]
244,7396,7397,[]
245,7398,7399,[]
246,7400,7401,[]
247,7491,7401,[]
248,7402,7403,[]
249,7480,7403,[]
250,7404,7405,[]
251,7481,7405,[]
252,7406,7407,[]
253,7482,7407,[]
254,7408,7410,[]
255,7409,7410,[]
256,7411,7413,[]
257,7412,7413,[]
258,7414,7415,[]
259,7483,7415,[]
260,7416,7417,[]
261,7484,7417,[]
262,7418,7419,[]
263,7485,7419,[]
264,7420,7421,[]
265,7486,7421,[]
266,7448,7450,[]
267,7449,7450,[]
268,7497,7499,[]
269,7498,7499,[]
270,7500,7502,[]
271,7501,7502,[]
272,7503,7505,[]
273,7504,7505,[]
274,7513,7523,[]
275,7514,7523,[]
276,7515,7523,[]
277,7516,7523,[]
278,7518,7523,[]
279,7519,7523,[]
280,7520,7523,[]
281,7521,7523,[]
282,7517,7524,[]
283,7522,7524,[]
284,7527,7528,[]
285,7534,7528,[]
286,7530,7531,[]
287,7535,7531,[]
288,7537,7538,[]
289,7540,7541,[]
290,7546,7548,[]
291,7547,7548,[]
292,7550,7551,[]
293,7556,7551,[]
294,7553,7554,[]
295,7557,7554,[]
296,7558,7559,[]
297,7561,7562,[]
298,7569,7570,[]
299,7575,7570,[]
300,7579,7580,[]
301,7586,7580,[]
302,7582,7583,[]
303,7587,7583,[]
304,7588,7589,[]
305,7591,7592,[]
306,7598,7604,[]
307,7601,7604,[]
308,7599,7605,[]
309,7602,7605,[]
310,7600,7606,[]
311,7603,7606,[]
312,7610,7614,[]
313,7612,7614,[]
314,7611,7615,[]
315,7613,7615,[]
316,7618,7619,[]
317,7621,7622,[]
318,7626,7632,[]
319,7629,7632,[]
320,7627,7633,[]
321,7630,7633,[]
322,7628,7634,[]
323,7631,7634,[]
324,7638,7640,[]
325,7639,7640,[]
326,7642,7644,[]
327,7643,7644,[]
328,7645,7646,[]
329,7648,7646,[]
330,7650,7651,[]
331,7653,7654,[]
332,8073,8080,[]
333,8074,8081,[]
334,8075,8082,[]
335,8076,8083,[]
336,8077,8084,[]
337,8078,8085,[]
338,8079,8086,[]
339,8097,8107,[]
340,8098,8108,[]
341,8099,8109,[]
342,8100,8111,[]
343,8101,8113,[]
344,8103,8114,[]
345,8125,8136,[]
346,8126,8137,[]
347,8127,8138,[]
348,8128,8139,[]
349,8132,8140,[]
350,8133,8141,[]
351,8134,8142,[]
352,8135,8143,[]
353,8151,8165,[]
354,8152,8166,[]
355,8153,8167,[]
356,8154,8168,[]
357,8155,8167,[]
358,8156,8168,[]
359,8157,8167,[]
360,8158,8168,[]
361,8159,8169,[]
362,8160,8170,[]
363,8161,8171,[]
364,8162,8172,[]
365,8163,8173,[]
366,8164,8174,[]
367,5825,5827,[]
368,5826,5827,[]
369,5828,5832,[]
370,5829,5832,[]
371,5830,5832,[]
372,5831,5832,[]
373,5228,5237,[]
374,5229,5237,[]
375,5230,5237,[]
376,5231,5237,[]
377,5233,5237,[]
378,5234,5237,[]
379,5235,5237,[]
380,5239,5242,[]
381,5240,5242,[]
382,5245,5249,[]
383,5246,5249,[]
384,5248,5249,[]
385,5252,5257,[]
386,5253,5257,[]
387,5254,5257,[]
388,5256,5257,[]
389,5258,5269,[]
390,5259,5269,[]
391,5260,5269,[]
392,5262,5269,[]
393,5263,5269,[]
394,5264,5269,[]
395,5265,5269,[]
396,5271,5275,[]
397,5272,5275,[]
398,5274,5275,[]
399,5276,5279,[]
400,5277,5279,[]
401,5281,5284,[]
402,5282,5284,[]
403,5283,5284,[]
404,5291,5294,[]
405,5292,5294,[]
406,5293,5294,[]
407,5285,5289,[]
408,5286,5289,[]
409,5287,5289,[]
410,5295,5289,[]
411,5296,5289,[]
412,5297,5289,[]
413,5301,5303,[]
414,5302,5303,[]
415,5304,5307,[]
416,5305,5307,[]
417,5309,5311,[]
418,5310,5311,[]
419,5312,5315,[]
420,5313,5315,[]
421,4905,4906,[]
422,4907,4908,[]
423,4909,4910,[]
424,7289,7292,[]
425,7291,7292,[]
426,7290,7292,[]
427,8352,8353,[]
428,8354,8355,[]
429,8357,8358,[]
430,8359,8360,[]
431,8361,8362,[]
432,8363,8364,[]
433,8365,8367,[]
434,8368,8369,[]
435,8370,8372,[]
436,8373,8375,[]
437,8376,8378,[]
438,8379,8381,[]
439,8382,8383,[]
440,8384,8386,[]
441,8387,8388,[]
442,8390,8392,[]
443,8393,8394,[]
444,8396,8398,[]
