"rownum","WorldAreasKey","ItemVisualIdentityKey","bool","Tier","i32","i32","bool"
0,1092,8363,"",12,1,5,""
1,1093,8216,"",14,1,5,""
2,1094,8230,"",5,6,10,""
3,1095,8229,"",2,6,10,""
4,1268,8275,"",11,1,5,""
5,1096,8353,"",15,1,5,""
6,1097,8355,"",0,1,5,""
7,1098,8214,"",8,1,5,""
8,1099,8220,"",0,1,5,""
9,1100,8221,"",2,1,5,""
10,1101,8224,"",3,1,5,""
11,1102,8361,"",0,6,10,""
12,1103,8347,"",3,1,5,""
13,1104,8318,"",3,1,5,""
14,1105,8290,"",0,1,5,""
15,1106,8311,"",10,6,10,""
16,1107,8235,"",0,1,5,""
17,1108,8284,"",11,6,10,""
18,1109,8234,"",10,1,5,""
19,1110,8257,"",4,6,10,""
20,1111,8211,"",13,1,5,""
21,1112,8358,"",8,6,10,""
22,1113,8354,"",4,1,5,""
23,1114,8359,"",12,11,15,""
24,1115,8250,"",3,1,5,""
25,1116,9959,"",3,0,0,""
26,1117,8289,"",7,6,10,""
27,1119,8223,"",11,1,5,""
28,1120,8306,"",13,6,10,""
29,1121,8319,"",0,1,5,""
30,1122,8305,"",16,11,15,""
31,1123,8243,"",0,11,15,""
32,1263,8294,"",0,1,5,""
33,1265,8288,"",0,1,5,""
34,1266,8315,"",11,1,5,""
35,1267,8310,"",0,1,5,""
36,1269,8239,"",8,1,5,""
37,1270,8247,"",7,1,5,""
38,1124,8357,"",0,6,10,""
39,1125,8352,"",10,1,5,""
40,1126,8344,"",9,1,5,""
41,1127,8313,"",14,1,5,""
42,1128,12706,"",14,0,0,1
43,1129,8222,"",7,1,5,""
44,1130,8225,"",9,6,10,""
45,1131,8252,"",5,6,10,""
46,1132,8300,"",0,6,10,""
47,1133,8241,"",9,6,10,""
48,1134,8265,"",0,1,5,""
49,1135,8345,"",4,1,5,""
50,1136,8351,"",5,1,5,""
51,1137,8215,"",8,1,5,""
52,1138,8231,"",0,11,15,""
53,1139,8227,"",15,6,10,""
54,1140,8251,"",0,1,5,""
55,1141,8253,"",0,1,5,""
56,1142,8259,"",13,1,5,""
57,1143,8267,"",5,1,5,""
58,1144,9462,"",5,0,0,""
59,1145,8264,"",4,11,15,""
60,1146,12466,"",4,0,0,""
61,1147,8293,"",10,6,10,""
62,1148,8346,"",11,6,10,""
63,1149,8340,"",9,6,10,""
64,1150,8296,"",0,6,10,""
65,1151,8301,"",14,6,10,""
66,1152,8248,"",8,1,5,""
67,1153,8236,"",2,1,5,""
68,1154,12707,"",2,0,0,""
69,1155,8256,"",1,6,10,""
70,1156,9638,"",1,0,0,""
71,1157,8286,"",15,6,10,""
72,1158,12079,"",15,0,0,""
