"rownum","SkillTotemsKey","TotemSkinId","MonsterVarietiesKey"
0,1,0,2240
1,2,0,2242
2,3,0,2241
3,1,1,2243
4,2,1,2245
5,3,1,2244
6,1,2,2339
7,2,2,2339
8,3,2,2339
9,1,3,2340
10,2,3,2340
11,3,3,2340
12,1,4,2341
13,2,4,2341
14,3,4,2341
15,1,5,2354
16,2,5,2354
17,3,5,2354
18,1,6,2355
19,2,6,2355
20,3,6,2355
21,1,7,2356
22,2,7,2356
23,3,7,2356
24,1,8,2357
25,2,8,2357
26,3,8,2357
27,1,9,2342
28,2,9,2342
29,3,9,2342
30,1,10,2358
31,2,10,2358
32,3,10,2358
33,1,11,2362
34,2,11,2362
35,3,11,2362
36,4,0,2256
37,4,1,2257
38,4,2,2258
39,4,3,2259
40,4,4,2260
41,4,5,2261
42,4,6,2262
43,4,7,2263
44,4,8,2264
45,4,10,2265
46,5,0,2246
47,5,1,2247
48,5,2,2248
49,5,3,2249
50,5,4,2250
51,5,5,2251
52,5,6,2252
53,5,7,2253
54,5,8,2254
55,5,10,2255
56,6,0,2266
57,6,1,2267
58,6,2,2268
59,6,3,2269
60,6,4,2270
61,6,5,2271
62,6,6,2272
63,6,7,2273
64,6,8,2274
65,6,10,2275
66,7,0,2276
67,7,1,2277
68,7,2,2278
69,7,3,2279
70,7,4,2280
71,7,5,2281
72,7,6,2282
73,7,7,2283
74,7,8,2284
75,7,10,2285
76,8,0,2298
77,8,-1,2297
78,8,-2,2286
79,8,1,2287
80,8,2,2288
81,8,3,2289
82,8,4,2290
83,8,5,2291
84,8,6,2292
85,8,7,2293
86,8,8,2294
87,8,9,2295
88,8,10,2296
89,9,0,2310
90,9,1,2311
91,9,2,2312
92,9,3,2313
93,9,4,2314
94,9,5,2315
95,9,6,2316
96,9,7,2317
97,9,8,2318
98,9,10,2319
99,10,0,2320
100,10,1,2321
101,10,2,2322
102,10,3,2323
103,10,4,2324
104,10,5,2325
105,10,6,2326
106,10,7,2327
107,10,8,2328
108,11,0,2329
109,11,1,2330
110,11,2,2331
111,11,3,2332
112,11,4,2333
113,11,5,2334
114,11,6,2335
115,11,7,2336
116,11,8,2337
117,11,10,2338
118,12,0,2342
119,12,1,2343
120,12,2,2344
121,12,3,2345
122,12,4,2346
123,12,5,2347
124,12,6,2348
125,12,7,2349
126,12,8,2350
127,12,10,2351
128,12,12,2352
129,13,0,4819
130,13,1,4820
131,15,0,4821
132,15,1,4823
133,15,2,4825
134,16,0,4822
135,16,1,4824
136,16,2,4826
137,17,0,2298
138,17,-1,2299
139,17,1,2300
140,17,2,2301
141,17,3,2302
142,17,4,2303
143,17,5,2304
144,17,6,2305
145,17,7,2306
146,17,8,2307
147,17,9,2308
148,17,10,2309
149,18,0,8036
150,18,1,8037
151,18,2,8038
152,18,3,8039
153,18,4,8040
154,18,5,8041
155,18,6,8042
156,18,7,8043
157,18,8,8044
158,18,10,8045
159,18,12,8046
160,18,13,8047
161,19,0,8048
162,19,1,8049
163,19,2,8050
164,19,3,8051
165,19,4,8052
166,19,5,8053
167,19,6,8054
168,19,7,8055
169,19,8,8056
170,19,10,8057
171,19,12,8058
172,1,14,8864
173,2,14,8864
174,3,14,8864
175,4,14,8865
176,5,14,8866
177,6,14,8867
178,7,14,8868
179,8,14,8869
180,9,14,8870
181,10,14,8871
182,11,14,8872
183,12,14,8873
184,17,14,8874
185,18,14,8875
186,19,14,8876
187,1,15,9045
188,2,15,9045
189,3,15,9045
190,4,15,9046
191,5,15,9047
192,6,15,9048
193,7,15,9049
194,8,15,9050
195,9,15,9051
196,10,15,9052
197,11,15,9053
198,12,15,9054
199,17,15,9055
200,18,15,9056
201,19,15,9057
202,1,16,9448
203,2,16,9448
204,3,16,9448
205,4,16,9449
206,5,16,9450
207,6,16,9451
208,7,16,9452
209,8,16,9453
210,9,16,9454
211,10,16,9455
212,11,16,9456
213,12,16,9457
214,17,16,9458
215,18,16,9459
216,19,16,9460
217,1,17,9538
218,2,17,9538
219,3,17,9538
220,4,17,9539
221,5,17,9540
222,6,17,9541
223,7,17,9542
224,8,17,9543
225,9,17,9544
226,10,17,9545
227,11,17,9546
228,12,17,9547
229,17,17,9548
230,18,17,9549
231,19,17,9550
232,20,0,4827
233,20,1,4823
234,20,2,4825
235,21,0,2256
236,21,1,2257
237,21,2,2258
238,21,3,2259
239,21,4,2260
240,21,5,2261
241,21,6,2262
242,21,7,2263
243,21,8,2264
244,21,10,2265
245,21,14,8865
246,21,15,9046
247,21,16,9449
248,21,17,9539
249,19,18,9883
250,1,19,9949
251,2,19,9949
252,3,19,9949
253,4,19,9950
254,5,19,9951
255,6,19,9952
256,7,19,9953
257,21,19,9950
258,8,19,9954
259,9,19,9955
260,10,19,9956
261,11,19,9957
262,12,19,9958
263,17,19,9959
264,18,19,9960
265,19,19,9961
266,1,20,9962
267,2,20,9962
268,3,20,9962
269,4,20,9963
270,5,20,9964
271,6,20,9965
272,7,20,9966
273,21,20,9963
274,8,20,9967
275,9,20,9968
276,10,20,9969
277,11,20,9970
278,12,20,9971
279,17,20,9972
280,18,20,9973
281,19,20,9974
