"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey","row"
0,"Monster1",619,1,80,2778,28
1,"Monster2",619,1,20,2817,28
2,"Monster3",620,1,8,2820,28
3,"Monster4",620,1,40,2817,28
4,"Monster5",620,1,40,2778,28
5,"Monster6",620,1,8,2784,28
6,"Monster7",620,1,4,2845,28
7,"Monster8",621,1,20,2820,28
8,"Monster9",621,1,20,2784,28
9,"Monster10",621,1,30,2778,28
10,"Monster11",621,1,30,2817,28
11,"Monster12",622,1,60,463,28
12,"Monster13",618,1,50,2784,28
13,"Monster14",618,1,50,2820,28
14,"Monster15",623,1,85,445,28
15,"Monster16",623,1,15,455,28
16,"Monster17",624,1,100,445,28
17,"Monster18",625,1,25,6311,28
18,"Monster19",625,1,25,6308,28
19,"Monster20",625,1,25,6309,28
20,"Monster21",625,1,25,6310,28
21,"Monster22",626,1,50,2817,28
22,"Monster23",626,1,50,2778,28
23,"Monster24",627,1,45,2817,28
24,"Monster25",627,1,45,2778,28
25,"Monster26",627,1,10,2845,28
26,"Monster27",629,1,100,567,28
27,"Monster28",630,1,50,692,28
28,"Monster29",630,1,50,576,28
29,"Monster30",631,1,50,692,28
30,"Monster31",631,1,50,664,28
31,"Monster32",632,1,100,721,28
32,"Monster33",633,1,25,290,28
33,"Monster34",633,1,75,246,28
34,"Monster35",634,1,100,338,28
35,"Monster36",635,"",12,953,28
36,"Monster37",636,"",12,953,28
37,"Monster38",637,"",1,3583,28
38,"Monster39",637,"",1,3584,28
39,"Monster40",638,1,30,107,28
40,"Monster41",638,1,70,1001,28
41,"Monster42",639,1,100,399,28
42,"Monster43",640,1,70,59,28
43,"Monster44",640,1,30,6,28
44,"Monster45",641,1,100,59,28
45,"Monster46",642,1,100,123,28
46,"Monster47",643,1,100,56,28
47,"Monster48",644,1,33,655,28
48,"Monster49",644,1,33,626,28
49,"Monster50",644,1,34,673,28
50,"Monster51",645,1,40,998,28
51,"Monster52",645,1,60,1002,28
52,"Monster53",646,1,40,680,28
53,"Monster54",646,1,60,822,28
54,"Monster55",650,1,100,918,28
55,"Monster56",648,1,30,53,28
56,"Monster57",648,1,70,60,28
57,"Monster58",649,1,100,918,28
58,"Monster59",647,1,20,3,28
59,"Monster60",647,1,30,11,28
60,"Monster61",647,1,50,54,28
61,"Monster62",651,1,50,11,28
62,"Monster63",651,1,50,54,28
63,"Monster64",652,1,100,991,28
64,"Monster65",653,1,100,1396,28
65,"Monster66",654,1,30,304,28
66,"Monster67",654,1,35,840,28
67,"Monster68",654,1,35,836,28
68,"Monster69",655,1,100,61,28
69,"Monster70",656,1,33,1227,28
70,"Monster71",656,1,33,1230,28
71,"Monster72",656,1,34,1233,28
72,"Monster73",657,1,100,1393,28
73,"Monster74",658,"",2,1631,28
74,"Monster75",659,1,100,1370,28
75,"Monster76",662,1,100,1565,28
76,"Monster77",663,1,100,1565,28
77,"Monster78",664,1,100,1966,28
78,"Monster79",665,1,100,1966,28
79,"Monster80",666,1,100,1565,28
80,"Monster81",667,1,100,1622,28
81,"Monster82",668,1,100,1516,28
82,"Monster83",669,1,100,1373,28
83,"Monster84",670,1,100,1367,28
84,"Monster85",671,1,75,1463,28
85,"Monster86",671,1,25,1494,28
86,"Monster87",672,1,100,1700,28
87,"Monster88",673,"",3,1993,28
