"rownum","Buff","Visuals","i32"
0,"global_auras",[497],-1
1,"global_auras",[491],-2
2,"global_auras",[493],-3
3,"global_auras",[495],-4
4,"global_auras",[173],-5
5,"global_auras",[154],-6
6,"global_auras",[160],-7
7,"global_auras",[164],-8
8,"global_auras",[156],-9
9,"global_auras",[986],-10
10,"global_auras",[992],-11
11,"global_auras",[997],-12
12,"global_auras",[1014],-13
13,"global_auras",[1021],-14
14,"global_auras",[1026],-15
15,"global_auras",[1038],-16
16,"global_auras",[1039],-17
17,"global_auras",[1040],-18
18,"global_auras",[1048],-19
19,"global_auras",[1047],-20
20,"global_auras",[1085],-21
21,"global_auras",[1086],-22
22,"global_auras",[1087],-23
23,"global_auras",[1105],-24
24,"global_auras",[1107],-25
25,"global_auras",[1108],-26
26,"global_auras",[1109],-27
27,"global_auras",[1176],-28
28,"global_auras",[1181],-29
29,"global_auras",[1179],-30
30,"global_auras",[1182],-31
31,"global_auras",[1186],-32
32,"global_auras",[1187],-33
33,"global_auras",[1226],-34
34,"global_auras",[1229],-35
35,"global_auras",[1232],-36
36,"global_auras",[1256],-37
37,"global_auras",[1257],-38
38,"global_auras",[1323],-39
39,"global_auras",[1324],-40
40,"global_auras",[1348],-41
41,"global_auras",[1367],-42
42,"global_auras",[1368],-43
43,"global_auras",[1388],-44
44,"global_auras",[1391],-45
45,"global_auras",[1392],-46
46,"global_auras",[1393],-47
47,"global_auras",[1394],-48
48,"global_auras",[1438],-49
49,"global_auras",[1444],-50
50,"global_auras",[1445],-51
51,"global_auras",[1533],-52
52,"global_auras",[1534],-53
53,"global_auras",[1535],-54
54,"global_auras",[1536],-55
55,"global_auras",[1537],-56
56,"global_auras",[1538],-57
57,"global_auras",[1661],-58
58,"global_auras",[1662],-59
59,"global_auras",[1716],-60
60,"global_auras",[1717],-61
61,"global_auras",[1772],-62
62,"global_auras",[1784],-63
63,"global_auras",[1785],-64
64,"global_auras",[1786],-65
65,"global_auras",[1840],-66
66,"global_auras",[1841],-67
67,"global_auras",[1842],-68
68,"global_auras",[1843],-69
69,"global_auras",[1844],-70
70,"global_auras",[1961],-71
71,"global_auras",[1962],-72
72,"global_auras",[1963],-73
73,"anger",[155],0
74,"anger",[156],1
75,"anger",[157],2
76,"anger",[158],3
77,"hatred",[159],0
78,"hatred",[160],1
79,"hatred",[161],2
80,"hatred",[744],3
81,"hatred",[162],4
82,"wrath",[163],0
83,"wrath",[164],1
84,"wrath",[165],2
85,"wrath",[166],3
86,"haste",[168],0
87,"haste",[491],1
88,"haste",[169],2
89,"steelskin",[1065],0
90,"steelskin",[1507],1
91,"steelskin",[1066],2
92,"ignite",[2],0
93,"ignite",[392],1
94,"ignite",[490],2
95,"ignite",[393],3
96,"ignite",[394],4
97,"ignite",[395],5
98,"ignite",[396],6
99,"ignite",[1045],7
100,"ignite",[1125],8
101,"ignite",[1194],9
102,"ignite",[1375],10
103,"ignite",[1334],11
104,"ignite",[1376],12
105,"ignite",[1373],13
106,"ignite",[1478],14
107,"ignite",[1612],15
108,"ignite",[1620],16
109,"ignite",[1628],17
110,"ignite",[1629],18
111,"ignite",[1652],19
112,"ignite",[1706],20
113,"ignite",[1711],21
114,"ignite",[1712],22
115,"ignite",[1727],23
116,"ignite",[1777],24
117,"ignite",[1782],25
118,"ignite",[1836],26
119,"ignite",[1849],27
120,"ignite",[1863],28
121,"ignite",[1955],29
122,"ignite",[2131],30
123,"scorch",[1004],0
124,"scorch",[1863],1
125,"shock",[5],0
126,"shock",[225],1
127,"shock",[226],2
128,"shock",[227],3
129,"shock",[1126],4
130,"shock",[228],5
131,"shock",[1613],6
132,"shock",[1621],7
133,"shock",[1723],8
134,"shock",[1726],9
135,"shock",[1835],10
136,"shock",[1865],11
137,"shock",[1901],12
138,"shock",[1902],13
139,"shock",[1925],14
140,"shock",[1926],15
141,"shock",[1956],16
142,"shock",[1976],17
143,"shock",[1991],18
144,"shock",[2133],19
145,"shock",[2159],1001
146,"sap",[1006],0
147,"sap",[1865],1
148,"chill",[3],0
149,"chill",[1659],1
150,"chill",[1828],2
151,"chill",[1837],3
152,"chill",[1867],4
153,"chill",[1953],5
154,"freeze",[4],0
155,"freeze",[1660],1
156,"freeze",[1839],2
157,"freeze",[1864],3
158,"freeze",[1954],4
159,"freeze",[2132],5
160,"brittle",[1005],0
161,"brittle",[1867],1
162,"poison",[14],0
163,"poison",[1788],1
164,"poison",[1860],2
165,"poison",[1894],3
166,"poison",[1904],4
167,"poison",[1905],5
168,"poison",[1861],1001
169,"poison",[1862],1002
170,"bleed",[145],1
171,"bleed",[1566],2
172,"bleed",[1866],3
173,"bleed_moving",[144],0
174,"bleed_moving",[146],1
175,"bleed_moving",[1567],2
176,"bleed_moving",[1866],3
177,"poison",[2007],100
178,"fire_exposure",[1031],0
179,"cold_exposure",[1032],0
180,"lightning_exposure",[1033],0
181,"fire_exposure",[1614],1
182,"cold_exposure",[1615],1
183,"lightning_exposure",[1616],1
184,"fire_exposure",[1617],2
185,"cold_exposure",[1618],2
186,"lightning_exposure",[1619],2
187,"fire_exposure",[1957],3
188,"cold_exposure",[1958],3
189,"lightning_exposure",[1959],3
190,"infernal_blow_debuff",[906],0
191,"infernal_blow_debuff",[1630],1
192,"infernal_blow_debuff2",[907],0
193,"infernal_blow_debuff2",[1631],1
194,"infernal_blow_debuff3",[908],0
195,"infernal_blow_debuff3",[1632],1
196,"arcane_cloak",[1220],0
197,"arcane_cloak",[1633],1
198,"exsanguinate",[1523],0
199,"exsanguinate",[1634],1
200,"exsanguinate",[1754],2
201,"exsanguinate",[2028],1000
202,"void_burst",[1635],0
203,"ambush_stealth",[1637],0
204,"cold_snap",[1640],4
205,"cold_snap",[1948],5
206,"cold_snap",[1950],6
207,"blood_rage",[16],0
208,"blood_rage",[1641],1
209,"lightning_strike_vaal_debuff",[891],0
210,"lightning_strike_vaal_debuff",[891],1
211,"lightning_strike_vaal_debuff",[1645],2
212,"lightning_strike_vaal_debuff",[1748],3
213,"lightning_strike_vaal_debuff",[1899],4
214,"lightning_strike",[1975],5
215,"herald_of_ash_buff",[931],-1
216,"herald_of_ash_buff",[344],0
217,"herald_of_ash_burning_buff",[179],0
218,"herald_of_ash_buff",[522],1
219,"herald_of_ash_burning_buff",[490],1
220,"herald_of_ash_buff",[521],2
221,"herald_of_ash_burning_buff",[179],2
