"rownum","i32","i32","i32","i32","i32","i32","rid"
0,4004,2,43,0,0,0,""
1,4005,2,43,0,0,0,""
2,4006,2,43,0,0,0,""
3,4007,2,43,0,0,0,""
4,4008,2,43,0,0,0,""
5,4042,2,43,0,0,0,""
6,4043,2,43,0,0,0,""
7,4044,2,43,0,0,0,""
8,4045,2,43,0,0,0,""
9,4046,2,43,0,0,0,""
10,4047,2,43,0,0,0,""
11,4048,2,43,0,0,0,""
12,4049,2,43,0,0,0,""
13,4050,2,43,0,0,0,""
14,4051,2,43,0,0,0,""
15,4009,2,-16843010,-16843010,-16843010,-16843010,0
16,4010,2,-16843010,-16843010,-16843010,-16843010,0
17,4011,2,-16843010,-16843010,-16843010,-16843010,0
18,4012,2,-16843010,-16843010,-16843010,-16843010,0
19,4013,2,-16843010,-16843010,-16843010,-16843010,3
20,4014,2,-16843010,-16843010,-16843010,-16843010,3
21,4015,2,-16843010,-16843010,-16843010,-16843010,3
22,4016,2,-16843010,-16843010,-16843010,-16843010,3
23,4017,2,-16843010,-16843010,-16843010,-16843010,1
24,4018,2,-16843010,-16843010,-16843010,-16843010,1
25,4019,2,-16843010,-16843010,-16843010,-16843010,1
26,4020,2,-16843010,-16843010,-16843010,-16843010,1
27,4021,2,-16843010,-16843010,-16843010,-16843010,2
28,4022,2,-16843010,-16843010,-16843010,-16843010,2
29,4023,2,-16843010,-16843010,-16843010,-16843010,2
30,4024,2,-16843010,-16843010,-16843010,-16843010,2
31,677,2,-16843010,-16843010,-16843010,-16843010,4
32,678,2,-16843010,-16843010,-16843010,-16843010,4
33,679,2,-16843010,-16843010,-16843010,-16843010,4
34,680,2,-16843010,-16843010,-16843010,-16843010,4
35,681,2,-16843010,-16843010,-16843010,-16843010,4
36,682,2,-16843010,-16843010,-16843010,-16843010,5
37,683,2,-16843010,-16843010,-16843010,-16843010,5
38,684,2,-16843010,-16843010,-16843010,-16843010,5
39,685,2,-16843010,-16843010,-16843010,-16843010,5
