"rownum","BaseItemType","Scaling","Name"
0,9790,0.85,"Bazira"
1,9791,0.85,"Tsvet Matvei"
2,9792,0.85,"Bazira"
3,9793,0.85,"Count Geonor"
4,9794,0.85,"The Crimson Scribe"
5,9795,0.85,"The Midnight Tinkerer"
6,9796,0.85,"Aline Koltz"
7,9797,0.85,"Tsvet Matvei"
8,9798,0.85,"Administrator Qotra"
9,9799,0.85,"Count Geonor"
10,9800,0.85,"Nishem"
11,9801,0.85,"Aline Koltz"
12,9802,0.85,"Count Geonor"
13,9803,0.85,"Marcine Clavus"
14,9804,0.85,"Marcine Clavus"
15,9805,0.85,"Marcine Clavus"
16,9806,0.85,"Marcine Clavus"
17,9807,0.85,"Marcine Clavus"
18,9808,1.2,"Selwyn Eddard"
19,9809,1.2,"Kondor Larcius"
20,9810,1.2,"Grond Ironeye"
21,9811,1.2,"Bazira"
22,9812,1.2,"Bazira"
23,9813,1.2,"Kondor Larcius"
24,9814,1.2,"The Crimson Scribe"
25,9815,1.2,"Administrator Qotra"
26,9816,1.2,"Administrator Qotra"
27,9817,1.2,"The Crimson Scribe"
28,9818,1.2,"Remus Hestor"
29,9819,1.2,"Nishem"
30,9820,1.2,"The Crimson Scribe"
31,9821,1.2,"Anton Laffrey"
32,9822,1.5,"Tsvet Matvei"
33,9823,1.5,"Kondor Larcius"
34,9824,1.5,"The Midnight Tinkerer"
35,9825,1.5,"Bazira"
36,9826,1.5,"Kondor Larcius"
37,9827,1.5,"The Crimson Scribe"
38,9828,3,"Administrator Qotra"
39,9829,3,"Cardinal Uthelius"
40,9830,3,"Castor Pollinius III"
41,9831,0.3,""
42,9832,0.3,""
43,9833,0.3,""
44,9834,0.3,""
45,9835,0.3,""
46,9836,0.3,""
47,9837,0,"Karst"
48,9838,0,"Karst"
49,9839,0,"Karst"
50,9840,0,"Tibbs"
51,9841,0,"Tibbs"
52,9842,0,"Huck"
53,9843,0,"Huck"
54,9844,0,"Vinderi"
55,9845,0,"Vinderi"
56,9846,0,"Gianna"
57,9847,0,"Gianna"
58,9848,0,"Tullina"
59,9849,0,"Tullina"
60,9850,0,"Niles"
61,9851,0,"Niles"
62,9852,0,"Nenet"
63,9853,0,"Nenet"
64,9854,0,"Isla"
65,9855,0,"Isla"
66,9856,0,"Isla"
67,9857,0,"Adiyah"
68,9858,0,"Adiyah"
69,9859,0,"Adiyah"
70,9860,0,"Whakano"
71,9861,0,"Whakano"
72,9862,0,"Whakano"
73,9863,0,"Faustus"
74,9865,0,"Faustus"
75,9866,0,"Faustus"
76,9867,0,"Kurai"
77,9868,0,"Kurai"
78,9869,0,"Kurai"
79,9870,0,"Kurai"
