"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
0,5,1,[],"[1141,1142,1143,1148,1150,1152]",[460],90,200,66,0
1,6,1,[],"[1129,1131,1133,4318,4325,4332,6118,6119,6120,6121]",[483],150,350,66,0
2,7,1,[],"[2755,2718,1072,4318,4325,4332,6118,6119,6120,6121]","[1129,1131,1133]",150,400,85,0
3,8,1,[],"[1166,1169,1172,421,431]","[1160,1162,1164,1072]",150,400,85,0
4,9,1,[],"[439,1160,1162,1164]","[657,529]",250,650,85,0
5,10,1,[],"[907,508,3098]","[1160,1162,1164,657,1072]",150,450,85,0
6,11,1,[],"[904,505,933,1089,1072]","[1160,1162,1164,657]",150,450,85,0
7,12,1,[],"[668,529,2756,2719,2782,1022,1023,1024,1025]","[217,1570]",250,450,66,0
8,13,1,[],"[217,258,543]","[5346,5350]",200,500,85,0
9,14,1,[],"[666,399,552,8816]","[1234,1236,1238,8817]",250,550,85,0
10,15,1,[],"[666,408,559,592,638,8816]","[1234,1236,1238,8817]",250,600,85,0
11,16,1,[],"[315,231,269]",[483],150,600,85,0
12,17,0,[],"[432,1243,165,1063,924]","[155,180]",250,675,100,0
13,18,1,[],"[169,1079,1243,176]","[905,504]",200,650,85,0
14,19,1,[],"[499,173,904,176,3098,504]","[6118,6119,6120,6121]",200,600,85,0
15,20,2,[],"[499,492,909,907,493,928]","[471,4903]",200,650,70,0
16,22,1,[],"[341,354,892]",[1552],250,700,85,0
17,23,1,[],"[383,121,858,860,862,864,866,358,368,3946,868]","[217,5]",250,650,85,0
18,24,1,[],"[105,972,3946]","[374,370,315]",300,700,85,0
19,25,1,[],"[57,6,549,716,718,720,722,724,376]","[121,3946]",300,650,85,0
20,30,1,[],"[54,375,6,9078]","[121,368,370,358]",300,700,85,0
21,26,1,[],"[660,629,549,968]","[173,600,604]",300,700,85,0
22,27,1,[],"[670,405,968]","[625,598,604]",300,650,85,0
23,28,1,[],"[1219,1221,1223,399,969]","[973,554]",300,700,85,0
24,29,2,[],"[795,410,654]","[966,638,554]",300,800,85,0
25,31,1,[],"[892,346,359,9075]","[3149,3151,51,58]",300,620,85,0
26,32,2,[],"[966,881,2693]","[121,341,354,962]",300,700,85,0
27,33,1,[],"[50,43,962,11]","[52,9075]",300,700,85,0
28,34,1,[],"[9074,941]","[977,950]",250,550,85,0
29,35,2,[],"[884,276,9081,9082,9083,9084]","[813,809,9088]",350,750,85,0
30,36,2,[],"[59,421,4322,4328,8,431]","[121,892,9075,9077]",250,650,85,0
31,37,1,[],"[344,3149,3151,9075]","[123,900]",300,700,85,0
32,38,4,[],"[122,180,931,643,596,623,800,763,774,280]","[138,2693,3982,414,1604,1598]",250,600,85,0
33,39,3,[],"[643,596,623,806,769,782,1033,1019,1018,1020,1017,9085]","[280,884,414,1604,1598]",250,650,85,0
34,40,1,[],"[657,529,1195,1198,1204,2519,9077]",[376],250,660,85,0
35,42,1,[],"[2071,1552]","[1629,1632]",200,700,85,0
36,43,1,[],"[1543,2071]","[1649,1550]",200,600,85,0
37,44,1,[],"[1589,771,1596]","[1639,1606,1951]",200,600,85,0
38,45,3,[],"[2071,1934,2012]","[1552,1649,2073]",150,550,85,0
39,46,1,[],"[1602,1643,604]","[1947,2016]",200,600,85,0
40,47,2,[],"[1341,1270,1528]","[1297,1327,1529,1530]",200,650,85,0
41,48,1,[],[1525],"[1519,1517]",200,500,75,0
42,49,1,[],"[1525,1917]","[1519,1517]",200,550,85,0
43,50,1,[],"[2078,2080,1580,1934,2082]","[2091,2089]",200,600,85,0
44,51,2,[],"[1945,2014,2059]","[1608,1476,3097]",150,450,85,0
45,52,1,[],"[1340,1326,1271]","[1340,1334]",250,700,85,0
46,53,5,[],"[1335,1334,1404]","[1340,1271,1326,1418,1422,1425]",200,700,85,0
47,54,2,[],"[1455,1881]","[1435,1336,1418,1422,1425]",250,675,85,0
48,55,1,[],"[1655,1565,3838,2693]","[900,370,376]",200,550,85,0
49,56,2,[],"[1944,2016,657]","[439,749,649]",250,800,85,0
50,57,1,[],"[1944,2016,749]","[602,649]",200,550,85,0
51,58,1,[],"[1953,1994,1963,1998,1489,1504]","[1944,2016]",200,650,85,0
52,59,1,[],"[1953,1994,1963,1998,1489,1504]","[1582,987]",200,600,85,0
53,61,1,[],"[3851,3917,3838]","[2078,2082,3880,3862,3894]",200,800,85,0
54,62,0,[],"[3862,3880,3898,3952,3847,3940]",[],200,800,85,0
55,63,0,[],"[3975,3988,4002,4007,4026]",[],200,800,85,0
56,64,0,[],"[3975,3988,4002,4007,4026,4017]",[],200,800,85,0
57,65,1,[],"[3976,3990,4004,4011,4030]",[4021],200,800,85,0
58,66,1,[],"[4271,4066,881,4088,4072,4072]",[1591],200,800,85,0
59,67,1,[],"[4076,4059,4061,4060,4276,4057]",[4088],300,1000,85,0
60,68,1,[],"[4105,4117,4119]","[315,1255,1258]",200,800,85,0
61,69,1,[],"[4143,4147,4148]",[4238],250,875,85,0
