"rownum","BaseItemTypesKey","ModsKeys","AchievementItemsKey","MapFragmentFamilies","bool","bool","bool","bool","bool","bool"
0,7396,[8088],"[1583,7005]",20,"","","","","",1
1,7397,[8088],"[1583,7005]",20,"","","","","",1
2,7398,[8088],"[1583,7005]",20,"","","","","",1
3,7399,[8088],"[1583,7005]",20,"","","","","",1
4,7401,[8089],[1583],20,"","","","","",1
5,7402,[8089],[1583],20,"","","","","",1
6,7403,[8089],[1583],20,"","","","","",1
7,7404,[8089],[1583],20,"","","","","",1
8,7411,[8092],[],20,"","","","","",1
9,7412,[8092],[],20,"","","","","",1
10,7413,[8092],[],20,"","","","","",1
11,7414,[8092],[],20,"","","","","",1
12,7416,[8093],[],20,"","","","","",1
13,7417,[8093],[],20,"","","","","",1
14,7418,[8093],[],20,"","","","","",1
15,7419,[8093],[],20,"","","","","",1
16,7421,[8094],[],20,"","","","","",1
17,7422,[8094],[],20,"","","","","",1
18,7423,[8094],[],20,"","","","","",1
19,7424,[8094],[],20,"","","","","",1
20,7426,[8095],[],20,"","","","","",1
21,7427,[8095],[],20,"","","","","",1
22,7428,[8095],[],20,"","","","","",1
23,7429,[8095],[],20,"","","","","",1
24,7431,[8096],[],20,"","","","","",""
25,9546,[18210],[7006],1,1,"","","","",""
26,9547,[18211],[7006],1,1,"","","","",""
27,9548,[18212],[7006],1,1,"","","","",""
28,9549,[18213],"[7006,7144]",1,1,"","","","",""
29,9550,[18214],[7006],2,1,"","","","",""
30,9551,[18215],[7006],2,1,"","","","",""
31,9552,[18216],[7006],2,1,"","","","",""
32,9553,[18217],"[7006,7145]",2,1,"","","","",""
33,9554,[18218],[7006],3,1,"","","","",""
34,9555,[18219],[7006],3,1,"","","","",""
35,9556,[18220],[7006],3,1,"","","","",""
36,9557,[18221],"[7006,7146]",3,1,"","","","",""
37,9558,[18222],[7006],0,1,"","","","",""
38,9559,[18223],[7006],0,1,"","","","",""
39,9560,[18224],[7006],0,1,"","","","",""
40,9561,[18225],"[7006,7147]",0,1,"","","","",""
41,9562,[18226],[7006],0,1,"","","","",""
42,9563,[18227],[7006],0,1,"","","","",""
43,9564,[18228],[7006],0,1,"","","","",""
44,9565,[18229],[7006],0,1,"","","","",""
45,9566,[18230],[7006],4,1,1,"","","",""
46,9567,[18231],[7006],4,1,1,"","","",""
47,9568,[18232],[7006],4,1,1,"","","",""
48,9569,[18233],"[7006,7148]",4,1,1,"","","",""
49,9570,[18234],[7006],5,1,"",1,"","",""
50,9571,[18235],[7006],5,1,"",1,"","",""
51,9572,[18236],[7006],5,1,"",1,"","",""
52,9573,[18237],"[7006,7149]",5,1,"",1,"","",""
53,9574,[18238],[7006],0,1,"","","","",""
54,9575,[18239],[7006],0,1,"","","","",""
55,9576,[18240],[7006],0,1,"","","","",""
56,9577,[18241],"[7006,7150]",0,1,"","","","",""
57,9578,[18242],[7006],6,1,"","","","",""
58,9579,[18243],[7006],6,1,"","","","",""
59,9580,[18244],[7006],6,1,"","","","",""
60,9581,[18245],"[7006,7151]",6,1,"","","","",""
61,9582,[18246],[7006],7,1,"","","","",""
62,9583,[18247],[7006],7,1,"","","","",""
63,9584,[18248],[7006],7,1,"","","","",""
64,9585,[18249],"[7006,7152]",7,1,"","","","",""
65,9586,[18250],[7006],8,1,"","","","",""
66,9587,[18251],[7006],8,1,"","","","",""
67,9588,[18252],[7006],8,1,"","","","",""
68,9589,[18253],"[7006,7153]",8,1,"","","","",""
69,9590,[18254],[7006],9,1,"","","","",""
70,9591,[18255],[7006],9,1,"","","","",""
71,9592,[18256],[7006],9,1,"","","","",""
72,9593,[18257],"[7006,7154]",9,1,"","","","",""
73,9594,[18258],[7006],10,1,"","","","",""
74,9595,[18259],[7006],10,1,"","","","",""
75,9596,[18260],[7006],10,1,"","","","",""
76,9597,[18261],"[7006,7155]",10,1,"","","","",""
77,9598,[18262],[7006],11,1,"","","","",""
78,9599,[18263],[7006],11,1,"","","","",""
79,9600,[18264],[7006],11,1,"","","","",""
80,9601,[18265],"[7006,7156]",11,1,"","","","",""
81,9602,[18278],[7006],12,1,"","","","",""
82,9603,[18279],[7006],12,1,"","","","",""
83,9604,[18280],[7006],12,1,"","","","",""
84,9605,[18281],"[7006,7157]",12,1,"","","","",""
85,9606,[18270],[],13,1,"","","","",""
86,9607,[18271],[],13,1,"","","","",""
87,9608,[18272],[],13,1,"","","","",""
88,9609,[18273],[],13,1,"","","","",""
89,9610,[18274],[],14,1,"","","","",""
90,9611,[18275],[],14,1,"","","","",""
91,9612,[18276],[],14,1,"","","","",""
92,9613,[18277],[],14,1,"","","","",""
93,7457,"[20117,20122]",[],15,"","","",1,"",""
94,7458,"[20118,20123]",[],16,"","","",1,"",""
95,7459,"[20119,20124]",[],17,"","","",1,"",""
96,7460,"[20120,20125]",[],18,"","","",1,"",""
97,7461,"[20121,20126]",[],19,"","","",1,"",""
98,7462,"[20127,20132]",[],15,"","","",1,"",""
99,7463,"[20128,20133]",[],16,"","","",1,"",""
100,7464,"[20129,20134]",[],17,"","","",1,"",""
101,7465,"[20130,20135]",[],18,"","","",1,"",""
102,7466,"[20131,20136]",[],19,"","","",1,"",""
103,9616,[20481],[],20,"","","","","",""
104,9617,[20482],[],20,"","","","","",""
105,9618,[20483],[],20,"","","","","",""
106,9619,[20484],[],20,"","","","","",""
107,9620,[20485],[],20,"","","","","",""
108,9621,[20486],[],20,"","","","","",""
109,9622,[20488],[],20,"","","","","",""
110,9623,[20489],[],20,"","","","","",""
111,9624,[20490],[],20,"","","","","",""
112,9625,[20492],[],20,"","","","","",""
113,9626,[20493],[],20,"","","","","",""
114,9627,[20495],[],20,"","","","","",""
115,9628,[20496],[],20,"","","","","",""
116,7467,[8090],[],20,"","","",1,"",""
117,7484,[23886],[9592],20,1,"","","",1,""
