"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,5471,9,12,0,0,0,0,-3,0,0,0,0
1,5472,36,47,0,0,0,0,-3,0,0,0,0
2,5473,53,66,0,0,0,0,-3,0,0,0,0
3,5474,94,113,0,0,0,0,-3,0,0,0,0
4,5475,151,173,0,0,0,0,-3,0,0,0,0
5,5476,237,260,0,0,0,0,-3,0,0,0,0
6,5477,188,216,0,0,0,0,-3,0,0,0,0
7,5478,177,209,0,0,0,0,-3,0,0,0,0
8,5479,230,265,0,0,0,0,-3,0,0,0,0
9,5480,290,324,0,0,0,0,-3,0,0,0,0
10,5481,397,437,0,0,0,0,-3,0,0,0,0
11,5482,293,337,0,0,0,0,-3,0,0,0,0
12,5483,261,308,0,0,0,0,-3,0,0,0,0
13,5484,357,411,0,0,0,0,-3,0,0,0,0
14,5485,412,474,0,0,0,0,-3,0,0,0,0
15,5486,522,601,0,0,0,0,-3,0,0,0,0
16,5487,467,537,0,0,0,0,-3,0,0,0,0
17,5488,87,100,0,0,0,0,-3,0,0,0,0
18,5489,144,165,0,0,0,0,-3,0,0,0,0
19,5490,220,253,0,0,0,0,-3,0,0,0,0
20,5491,0,0,14,20,0,0,-3,0,0,0,0
21,5492,0,0,51,66,0,0,-3,0,0,0,0
22,5493,0,0,123,154,0,0,-3,0,0,0,0
23,5494,0,0,116,139,0,0,-3,0,0,0,0
24,5495,0,0,169,194,0,0,-3,0,0,0,0
25,5496,0,0,225,259,0,0,-3,0,0,0,0
26,5497,0,0,220,259,0,0,-3,0,0,0,0
27,5498,0,0,311,349,0,0,-3,0,0,0,0
28,5499,0,0,227,272,0,0,-3,0,0,0,0
29,5500,0,0,287,330,0,0,-3,0,0,0,0
30,5501,0,0,354,407,0,0,-3,0,0,0,0
31,5502,0,0,327,385,0,0,-3,0,0,0,0
32,5503,0,0,477,549,0,0,-3,0,0,0,0
33,5504,0,0,330,379,0,0,-3,0,0,0,0
34,5505,0,0,385,442,0,0,-3,0,0,0,0
35,5506,0,0,440,506,0,0,-3,0,0,0,0
36,5507,0,0,75,86,0,0,-3,0,0,0,0
37,5508,0,0,123,142,0,0,-3,0,0,0,0
38,5509,0,0,206,237,0,0,-3,0,0,0,0
39,5510,0,0,0,0,6,8,-3,0,0,0,0
40,5511,0,0,0,0,11,14,-3,0,0,0,0
41,5512,0,0,0,0,15,19,-3,0,0,0,0
42,5513,0,0,0,0,21,25,-3,0,0,0,0
43,5514,0,0,0,0,25,29,-3,0,0,0,0
44,5515,0,0,0,0,35,40,-3,0,0,0,0
45,5516,0,0,0,0,32,38,-3,0,0,0,0
46,5517,0,0,0,0,35,40,-3,0,0,0,0
47,5518,0,0,0,0,38,45,-3,0,0,0,0
48,5519,0,0,0,0,42,48,-3,0,0,0,0
