"rownum","BaseItemTypesKey","Name","Type","LifePerUse","ManaPerUse","RecoveryTime","BuffDefinitionsKey","BuffStatValues","RecoveryTime2","BuffStatValues2"
0,5892,"Small Life Flask",1,70,0,30,"",[],30,[]
1,5893,"Medium Life Flask",1,150,0,35,"",[],35,[]
2,5894,"Large Life Flask",1,250,0,35,"",[],35,[]
3,5895,"Greater Life Flask",1,360,0,35,"",[],35,[]
4,5896,"Grand Life Flask",1,640,0,30,"",[],30,[]
5,5897,"Giant Life Flask",1,830,0,40,"",[],40,[]
6,5898,"Colossal Life Flask",1,1000,0,35,"",[],35,[]
7,5899,"Sacred Life Flask",1,1200,0,30,"",[],30,[]
8,5900,"Hallowed Life Flask",1,1990,0,40,"",[],40,[]
9,5901,"Sanctified Life Flask",1,1460,0,15,"",[],15,[]
10,5902,"Divine Life Flask",1,2400,0,35,"",[],35,[]
11,5903,"Eternal Life Flask",1,2080,0,20,"",[],20,[]
12,5904,"Small Life Flask",1,70,0,40,"",[],40,[]
13,5905,"Medium Life Flask",1,130,0,50,"",[],50,[]
14,5906,"Large Life Flask",1,200,0,60,"",[],60,[]
15,5907,"Small Mana Flask",2,0,50,30,"",[],30,[]
16,5908,"Medium Mana Flask",2,0,70,35,"",[],35,[]
17,5909,"Large Mana Flask",2,0,90,40,"",[],40,[]
18,5910,"Greater Mana Flask",2,0,120,40,"",[],40,[]
19,5911,"Grand Mana Flask",2,0,170,45,"",[],45,[]
20,5912,"Giant Mana Flask",2,0,250,50,"",[],50,[]
21,5913,"Colossal Mana Flask",2,0,350,50,"",[],50,[]
22,5914,"Sacred Mana Flask",2,0,480,55,"",[],55,[]
23,5915,"Hallowed Mana Flask",2,0,700,60,"",[],60,[]
24,5916,"Sanctified Mana Flask",2,0,1100,65,"",[],65,[]
25,5917,"Divine Mana Flask",2,0,1400,50,"",[],50,[]
26,5918,"Eternal Mana Flask",2,0,1800,70,"",[],70,[]
27,5919,"Small Hybrid Flask",3,100,70,50,"",[],50,[]
28,5920,"Medium Hybrid Flask",3,230,100,50,"",[],50,[]
29,5921,"Large Hybrid Flask",3,510,140,50,"",[],50,[]
30,5922,"Colossal Hybrid Flask",3,690,200,50,"",[],50,[]
31,5923,"Sacred Hybrid Flask",3,1440,400,50,"",[],50,[]
32,5924,"Hallowed Hybrid Flask",3,1740,480,50,"",[],50,[]
33,5925,"Diamond Flask",4,0,0,60,114,[100],40,[100]
34,5926,"Ruby Flask",4,0,0,80,115,"[50,-20]",55,"[50,-20]"
35,5927,"Sapphire Flask",4,0,0,80,116,"[50,-20]",55,"[50,-20]"
36,5928,"Topaz Flask",4,0,0,80,117,"[50,-20]",55,"[50,-20]"
37,5929,"Granite Flask",4,0,0,60,118,[1500],40,[1500]
38,5930,"Quicksilver Flask",4,0,0,60,119,[40],20,[40]
39,5931,"Amethyst Flask",4,0,0,65,120,[35],45,[35]
40,5932,"Quartz Flask",4,0,0,60,121,"[1,10]",40,"[1,10]"
41,5933,"Jade Flask",4,0,0,60,122,[1500],40,[1500]
42,5934,"Basalt Flask",4,0,0,80,123,[20],55,[20]
43,5935,"Aquamarine Flask",4,0,0,80,124,[-60],55,[-60]
44,5936,"Stibnite Flask",4,0,0,80,126,[20],55,[20]
45,5937,"Sulphur Flask",4,0,0,80,127,[40],55,[40]
46,5938,"Silver Flask",4,0,0,60,128,[],40,[]
47,5939,"Bismuth Flask",4,0,0,85,125,[35],55,[35]
48,5940,"Gold Flask",4,0,0,50,129,[30],35,[30]
49,5941,"Corundum Flask",4,0,0,75,1842,[30],50,[30]
50,5942,"Iron Flask",4,0,0,50,130,[200],35,[200]
