"rownum","ScarabType","Tier","BaseItemTypesKey"
0,0,1,9558
1,0,2,9559
2,0,3,9560
3,0,4,9561
4,1,1,9546
5,1,2,9547
6,1,3,9548
7,1,4,9549
8,2,1,9550
9,2,2,9551
10,2,3,9552
11,2,4,9553
12,3,1,9554
13,3,2,9555
14,3,3,9556
15,3,4,9557
16,4,1,9566
17,4,2,9567
18,4,3,9568
19,4,4,9569
20,5,1,9570
21,5,2,9571
22,5,3,9572
23,5,4,9573
24,6,1,9578
25,6,2,9579
26,6,3,9580
27,6,4,9581
28,7,1,9582
29,7,2,9583
30,7,3,9584
31,7,4,9585
32,8,1,9586
33,8,2,9587
34,8,3,9588
35,8,4,9589
36,9,1,9590
37,9,2,9591
38,9,3,9592
39,9,4,9593
40,10,1,9594
41,10,2,9595
42,10,3,9596
43,10,4,9597
44,11,1,9598
45,11,2,9599
46,11,3,9600
47,11,4,9601
48,12,1,9602
49,12,2,9603
50,12,3,9604
51,12,4,9605
52,13,1,9574
53,13,2,9575
54,13,3,9576
55,13,4,9577
56,14,1,9606
57,14,2,9607
58,14,3,9608
59,14,4,9609
60,15,1,9610
61,15,2,9611
62,15,3,9612
63,15,4,9613
