"rownum","BaseItemTypesKey","HeistAreasKey","i32"
0,9678,0,45
1,9679,1,0
2,9680,2,0
3,9681,3,0
4,9700,0,0
5,9682,4,0
6,9683,5,0
7,9684,6,45
8,9685,7,0
9,9686,8,0
10,9701,1,0
11,9702,8,0
12,9703,1,0
13,9704,7,0
14,9705,3,0
15,9706,0,0
16,9707,5,0
17,9708,2,0
18,9709,2,0
19,9710,7,0
20,9711,8,0
21,9712,3,0
22,9713,0,0
23,9714,0,0
24,9715,2,0
25,9716,7,0
26,9717,4,0
27,9718,7,0
28,9719,7,0
29,9720,0,0
30,9721,1,0
31,9722,1,0
32,9723,3,0
33,9724,1,0
34,9725,7,0
35,9726,1,0
36,9727,8,0
37,9728,8,0
38,9729,2,81
39,9730,8,0
40,9731,8,0
41,9732,8,0
42,9733,8,81
