"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,6888,758,759,6900,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,6889,760,"",6897,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"","",""
2,6890,761,"",6899,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"","",""
3,6891,762,"",6901,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"","",""
4,6892,763,"",6896,[167],170,"U","",1,"",0,"",327,"",1,"","",""
5,6893,764,"",6898,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"","",""
6,6894,765,766,6902,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,6895,767,"",6901,[308],"","S","",1,"",0,"",328,"",1,"","",""
8,6896,768,"",6905,[279],173,"H","",2,"",0,"",326,"",1,"","",""
9,6897,769,"",6907,"[283,284]",174,"R","",2,"",0,"",326,"",1,"","",""
10,6898,770,"",6904,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"","",""
11,6899,771,772,6909,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,6900,773,"",6906,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"","",""
13,6901,774,"",6908,"[268,271]",178,"M","",2,"",0,"",329,"",1,"","",""
14,6902,775,"",6903,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,6903,776,"",6910,[300],180,"F","",3,"",0,"",326,"",1,"","",""
16,6904,777,"",6914,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"","",""
17,6905,778,779,6912,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,6906,780,781,6915,[367],183,"P","À",3,"",0,"",327,403,1,"","",""
19,6907,782,"",6911,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"","",""
20,6908,783,"",6913,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"","",""
21,6909,784,"",6914,"[122,312]","","K","",3,"",0,"",326,"",1,"","",""
22,6910,785,"",6917,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,6911,787,788,6918,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,6912,789,"",6916,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,6913,790,"",6920,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,6914,791,"",6919,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,6915,792,793,6921,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,6916,794,"",6922,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,6917,795,"",6923,[301],193,"Í","",5,"",0,"",341,"",1,"","",""
30,6918,796,"",6924,[320],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,6919,797,"",6925,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,6920,798,"",6926,[111],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,6921,799,"",6925,[319],"","Ä","",5,"",0,"",344,"",1,"","",""
34,6922,800,801,6928,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,6923,802,"",6927,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,6924,803,804,6929,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,6925,805,"",6930,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,6926,806,"",6931,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,6927,808,809,6933,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,6928,810,"",6932,[285],203,"1","",7,"",0,"",367,"",1,"","",""
41,6929,811,"",6934,"[216,217]",204,"2","",7,"",0,"",367,"",1,"","",""
42,6930,812,"",6935,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"","",""
43,6931,813,"",6934,[],"","4","",7,"",0,"",370,"",1,"","",""
44,6932,814,"",6936,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"","",""
45,6933,815,"",6938,"[277,278]",207,"6","",8,"",0,"",373,"",1,"","",""
46,6934,816,"",6939,[311],208,"7","",8,"",0,"",378,"",1,"","",""
47,6935,817,"",6937,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"","",""
48,6936,818,"",6941,[213],210,"9","",9,"",0,"",393,"",1,"","",""
49,6937,819,820,6940,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,6938,821,"",6942,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"","",""
51,6939,822,"",6941,[316],"","!","",9,"",0,"",394,"",1,"","",""
52,6940,823,824,6944,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,6941,825,"",6943,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"","",""
54,6942,826,"",6945,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,6943,827,"",6947,"[281,282]",216,"/","",11,"",0,"",413,"",1,"","",""
56,6944,828,"",6946,[300],217,"\\","",11,"",0,"",406,"",1,"","",""
57,6945,829,"",6946,[299],"","|","",11,"",0,"",413,"",1,"","",""
58,6946,830,"",6948,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,"","",""
59,6947,831,"",6949,"[261,262]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,6948,833,"","","[314,313]","","†","",13,"",0,"",436,"",1,"","",""
61,6949,834,"","","[309,310]","","‡","",13,"",0,"",450,"",1,"","",""
62,6950,835,"","",[226],"","§","",14,"",0,"",447,"",1,1,"",""
63,6951,836,837,6958,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,"","",""
64,6952,838,"",6959,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"","",""
