"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
0,6130,0,0,100,6339,"","","","","","",1,1,"","",3,0,[0],"[0,1,2]"
1,6339,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[3,4,5]"
2,6131,0,0,100,6348,"","","","","","",1,1,"","",3,4,[0],"[6,7,8]"
3,6170,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[9]
4,6348,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[10,11,12]"
5,6132,100,0,0,"","","","","","","",1,1,"","",1,3,[0],"[13,14,15]"
6,6183,40,0,60,"","","","","","","",1,1,"","",3,8,[0],[16]
7,6133,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[17,18,19]"
8,6134,0,60,40,6846,"","","","","","",1,1,"","",2,8,[0],"[20,21,22]"
9,6135,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[23,24,25]"
10,6136,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[26]
11,6369,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],[27]
12,6349,0,0,0,"","","","","","","",1,1,"","",4,3,[0],[28]
13,6137,100,0,0,6351,"","","","","","",1,1,"","",1,0,[0],"[29,30,31]"
14,6351,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[32,33,34]"
15,6138,60,40,0,6841,"","","","","","",1,1,"","",1,0,[0],"[35,36,37]"
16,6139,100,0,0,"","","","","","","",1,1,"","",1,3,[0],"[38,39,40]"
17,6140,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[41]
18,6141,0,100,0,6357,"","","","","","",1,1,"","",2,0,[0],"[42,43,44]"
19,6357,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[45,46,47]"
20,6142,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[48,49,50]"
21,6143,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[51,52,53]"
22,6144,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[54]
23,6345,100,0,0,"",1,"","","","","",1,1,"","",1,10,[0],[55]
24,6145,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[56,57,58]"
