"rownum","rid","i32"
0,1720,3
1,1718,3
2,1721,3
3,1725,3
4,1719,3
5,1717,3
6,1724,3
7,1723,3
8,1722,3
9,1219,3
10,1217,3
11,1220,3
12,1218,3
13,1216,3
14,1229,3
15,1205,3
16,1225,3
17,1109,3
18,1796,3
19,1778,3
20,1776,3
21,1784,3
22,1804,3
23,1777,3
24,1775,3
25,1801,3
26,4683,3
27,1789,3
28,2014,3
29,1781,3
30,1595,3
31,1593,3
32,1591,3
33,1597,3
34,1594,3
35,1592,3
36,1596,3
37,1600,3
38,1598,3
39,2043,3
40,1599,3
41,4666,3
42,1590,3
43,1932,3
44,1930,3
45,1939,3
46,1934,3
47,1938,3
48,1931,3
49,1929,3
50,1936,3
51,1935,3
52,1937,3
53,1933,3
54,2115,3
55,2113,3
56,2110,3
57,2116,3
58,2118,3
59,2114,3
60,2112,3
61,2111,3
62,2117,3
63,2109,3
64,533,2
65,886,2
66,900,2
67,715,2
68,1705,2
69,1708,2
70,1706,2
71,1711,2
72,1714,2
73,1716,2
74,1707,2
75,865,2
76,934,2
77,1794,2
78,1770,2
79,1790,2
80,1782,2
81,1787,2
82,1785,2
83,1779,2
84,819,2
85,826,2
86,890,2
87,1914,2
88,1919,2
89,1922,2
90,1915,2
91,1923,2
92,1927,2
93,1925,2
94,1774,2
95,1795,2
96,1791,2
97,1783,2
98,1788,2
99,1786,2
100,1780,2
101,1209,2
102,1157,2
103,1210,2
104,1203,2
105,1223,2
106,1145,2
107,1110,2
108,764,2
109,752,2
110,827,2
111,920,2
112,2105,2
113,2096,2
114,2102,2
115,2103,2
116,2104,2
117,2095,2
118,1214,2
119,1158,2
120,1215,2
121,1204,2
122,1224,2
123,1146,2
124,1111,2
125,657,2
126,1580,2
127,1582,2
128,1576,2
129,1589,2
130,1584,2
131,1583,2
132,1575,2
133,978,2
134,2091,2
135,2082,2
136,2088,2
137,2089,2
138,2090,2
139,2081,2
140,1904,2
141,1907,2
142,1901,2
143,1908,2
144,1912,2
145,1910,2
146,1900,2
147,545,2
148,1045,2
149,1020,2
150,1046,2
151,1048,2
152,1021,2
153,1055,2
154,4635,2
155,896,2
156,731,2
157,1565,2
158,1567,2
159,1561,2
160,1574,2
161,1569,2
162,1568,2
163,1560,2
164,864,2
165,1027,2
166,1023,2
167,1028,2
168,1047,2
169,1040,2
170,1033,2
171,1029,2
172,822,2
173,1690,2
174,1693,2
175,1691,2
176,1696,2
177,1699,2
178,1701,2
179,1692,2
180,534,1
181,536,1
182,535,1
183,860,1
184,888,1
185,887,1
186,889,1
187,854,1
188,713,1
189,714,1
190,712,1
191,1117,1
192,4613,1
193,1703,1
194,1704,1
195,1702,1
196,1710,1
197,1709,1
198,4674,1
199,4675,1
200,653,1
201,932,1
202,933,1
203,931,1
204,929,1
205,1768,1
206,1769,1
207,1767,1
208,1792,1
209,1797,1
210,4681,1
211,1063,1
212,817,1
213,818,1
214,816,1
215,820,1
216,477,1
217,1928,1
218,1921,1
219,1924,1
220,1920,1
221,1918,1
222,4698,1
223,1052,1
224,1051,1
225,938,1
226,902,1
227,1091,1
228,1772,1
229,4682,1
230,1773,1
231,1771,1
232,1793,1
233,1798,1
234,1207,1
235,1208,1
236,1206,1
237,4654,1
238,762,1
239,763,1
240,761,1
241,760,1
242,1050,1
243,4630,1
244,2106,1
245,2099,1
246,4702,1
247,2100,1
248,2098,1
249,2107,1
250,1212,1
251,1213,1
252,1211,1
253,4653,1
254,1226,1
255,655,1
256,1147,1
257,656,1
258,654,1
259,1578,1
260,4668,1
261,1579,1
262,1577,1
263,1588,1
264,1587,1
265,2092,1
266,2086,1
267,2085,1
268,4700,1
269,2084,1
270,2093,1
271,1913,1
272,1909,1
273,1906,1
274,1905,1
275,1903,1
276,4697,1
277,546,1
278,547,1
279,548,1
280,1043,1
281,1044,1
282,1042,1
283,935,1
284,939,1
285,897,1
286,894,1
287,895,1
288,893,1
289,898,1
290,733,1
291,729,1
292,730,1
293,728,1
294,732,1
295,4645,1
296,784,1
297,718,1
298,1563,1
299,4667,1
300,1564,1
301,1562,1
302,1573,1
303,1572,1
304,4636,1
305,862,1
306,856,1
307,863,1
308,861,1
309,1025,1
310,1026,1
311,1024,1
312,1688,1
313,1694,1
314,1689,1
315,1687,1
316,1695,1
317,4672,1
318,4646,1
319,4637,1
320,4616,1
321,8121,0
322,919,0
323,891,0
324,901,0
325,915,0
326,8161,0
327,8160,0
328,1713,0
329,1712,0
330,8162,0
331,823,0
332,8019,0
333,918,0
334,8015,0
335,1802,0
336,1799,0
337,4685,0
338,8125,0
339,824,0
340,4696,0
341,8132,0
342,8209,0
343,1926,0
344,1916,0
345,8164,0
346,8166,0
347,4643,0
348,916,0
349,1803,0
350,1800,0
351,4684,0
352,8137,0
353,1142,0
354,4648,0
355,8135,0
356,1227,0
357,8133,0
358,1049,0
359,1019,0
360,2101,0
361,8573,0
362,2108,0
363,2097,0
364,4703,0
365,8575,0
366,8574,0
367,8136,0
368,1143,0
369,4649,0
370,8134,0
371,1228,0
372,8143,0
373,1586,0
374,1581,0
375,4665,0
376,8142,0
377,8163,0
378,8165,0
379,4642,0
380,8122,0
381,4633,0
382,2087,0
383,8570,0
384,2094,0
385,2083,0
386,4700,0
387,8572,0
388,8571,0
389,8210,0
390,8206,0
391,8207,0
392,1911,0
393,8208,0
394,1902,0
395,4699,0
396,4638,0
397,8138,0
398,8139,0
399,8168,0
400,8167,0
401,8211,0
402,1022,0
403,892,0
404,8141,0
405,1571,0
406,4664,0
407,8140,0
408,1566,0
409,8010,0
410,825,0
411,921,0
412,1034,0
413,8152,0
414,8153,0
415,1698,0
416,1697,0
417,8154,0
418,4673,0
419,8131,0
420,8129,0
421,7595,0
