"rownum","Key","SpawnWeight_TagsKeys","SpawnWeight_Values","ModsKey","MinLevel","MaxLevel","IsPrefix"
0,"ProxyKey1",[0],[45],9522,2,39,1
1,"ProxyKey2",[0],[45],9521,40,100,1
2,"ProxyKey3",[0],[45],9523,40,100,1
3,"ProxyKey4","[158,0]","[0,94]",9524,2,100,1
4,"ProxyKey5","[162,0]","[0,0]",9525,40,100,1
5,"ProxyKey6","[152,0]","[0,45]",9526,56,100,1
6,"ProxyKey7","[57,0]","[45,0]",9527,68,100,1
7,"ProxyKey8","[57,0]","[1,0]",9528,68,100,1
8,"ProxyKey9",[0],[94],9530,2,39,1
9,"ProxyKey10",[0],[94],9529,40,100,1
10,"ProxyKey11","[158,0]","[0,94]",9532,2,39,1
11,"ProxyKey12","[158,0]","[0,94]",9531,40,100,1
12,"ProxyKey13",[0],[94],9534,2,39,1
13,"ProxyKey14",[0],[94],9533,40,100,1
14,"ProxyKey15",[0],[94],9536,2,39,1
15,"ProxyKey16",[0],[94],9535,40,100,1
16,"ProxyKey17",[0],[45],9537,2,100,1
17,"ProxyKey18",[0],[94],9539,2,39,1
18,"ProxyKey19",[0],[94],9538,40,100,1
19,"ProxyKey20",[0],[94],9540,40,100,1
20,"ProxyKey21",[0],[45],9541,56,100,1
21,"ProxyKey22",[0],[94],9542,40,100,1
22,"ProxyKey23","[57,0]","[9,0]",9543,68,100,1
23,"ProxyKey24",[0],[94],9544,40,100,1
24,"ProxyKey25",[0],[45],9545,56,100,1
25,"ProxyKey26",[0],[45],9546,40,100,1
26,"ProxyKey27",[0],[45],9547,40,100,1
27,"ProxyKey28",[0],[9],9549,23,39,1
28,"ProxyKey29",[0],[9],9548,40,100,1
29,"ProxyKey30","[61,0]","[9,0]",9550,40,100,1
30,"ProxyKey31",[0],[45],9551,40,100,1
31,"ProxyKey32",[0],[45],9552,40,100,1
32,"ProxyKey33",[0],[94],9553,2,100,1
33,"ProxyKey34",[0],[94],9554,40,100,1
34,"ProxyKey35",[0],[94],9555,2,100,1
35,"ProxyKey36",[0],[94],9556,40,100,1
36,"ProxyKey37",[0],[94],9557,2,100,1
37,"ProxyKey38",[0],[94],9558,40,100,1
38,"ProxyKey39",[0],[0],9559,2,100,1
39,"ProxyKey40",[0],[0],9560,40,100,1
40,"ProxyKey41",[0],[94],9561,2,100,1
41,"ProxyKey42",[0],[94],9562,40,100,1
42,"ProxyKey43",[0],[94],9563,40,100,1
43,"ProxyKey44","[57,0]","[4,0]",9564,68,100,1
44,"ProxyKey45",[0],[45],9565,2,100,1
45,"ProxyKey46",[0],[9],9567,2,39,1
46,"ProxyKey47",[0],[9],9566,40,100,1
47,"ProxyKey48",[0],[94],9568,2,100,1
48,"ProxyKey49",[0],[45],9569,2,100,1
49,"ProxyKey50",[0],[94],9570,2,100,1
50,"ProxyKey51",[0],[94],9571,2,100,1
51,"ProxyKey52",[0],[45],9572,2,100,1
52,"ProxyKey53",[0],[5000],8901,40,100,""
53,"ProxyKey54","[164,0]","[0,2500]",9575,40,100,""
54,"ProxyKey55",[0],[5000],9576,40,100,""
55,"ProxyKey56",[0],[5000],9577,40,100,""
56,"ProxyKey57",[0],[5000],9578,40,100,""
57,"ProxyKey58",[0],[5000],9579,40,100,""
58,"ProxyKey59",[0],[2500],9584,56,100,""
59,"ProxyKey60",[0],[500],9585,56,100,""
60,"ProxyKey61","[57,0]","[500,0]",9586,68,100,""
61,"ProxyKey62","[164,57,0]","[0,250,0]",9587,68,100,""
62,"ProxyKey63","[164,57,0]","[0,250,0]",9588,68,100,""
63,"ProxyKey64",[0],[2500],9589,40,100,""
64,"ProxyKey65",[0],[5000],9590,40,100,""
65,"ProxyKey66",[0],[5000],9591,40,100,""
66,"ProxyKey67",[0],[5000],9592,40,100,""
67,"ProxyKey68",[0],[2500],9593,56,100,""
68,"ProxyKey69","[164,57,0]","[0,500,0]",9594,40,100,""
69,"ProxyKey70","[164,57,0]","[0,500,0]",9595,68,100,""
70,"ProxyKey71","[164,57,0]","[0,500,0]",9596,68,100,""
71,"ProxyKey72","[57,0]","[3,0]",9597,68,100,""
72,"ProxyKey73","[57,0]","[5000,0]",9580,68,100,""
73,"ProxyKey74","[57,0]","[5000,0]",9581,68,100,""
74,"ProxyKey75","[57,0]","[5000,0]",9582,68,100,""
75,"ProxyKey76","[57,0]","[5000,0]",9583,68,100,""
76,"ProxyKey77","[164,57,0]","[0,250,0]",9598,68,100,""
