"rownum","AreaLevel","Scale"
0,1,51
1,2,53
2,3,54
3,4,56
4,5,58
5,6,60
6,7,61
7,8,63
8,9,65
9,10,66
10,11,68
11,12,70
12,13,71
13,14,75
14,15,77
15,16,78
16,17,82
17,18,83
18,19,87
19,20,90
20,21,92
21,22,95
22,23,99
23,24,102
24,25,105
25,26,109
26,27,112
27,28,117
28,29,121
29,30,126
30,31,129
31,32,134
32,33,139
33,34,145
34,35,150
35,36,155
36,37,160
37,38,167
38,39,173
39,40,180
40,41,187
41,42,194
42,43,201
43,44,209
44,45,218
45,46,226
46,47,235
47,48,245
48,49,255
49,50,265
50,51,277
51,52,287
52,53,301
53,54,313
54,55,326
55,56,340
56,57,355
57,58,372
58,59,388
59,60,406
60,61,423
61,62,444
62,63,464
63,64,485
64,65,508
65,66,532
66,67,558
67,68,585
68,69,612
69,70,643
70,71,673
71,72,707
72,73,743
73,74,780
74,75,819
75,76,862
76,77,906
77,78,954
78,79,1005
79,80,1057
80,81,1114
81,82,1175
82,83,1238
83,84,1238
84,85,1238
85,86,1238
86,87,1238
87,88,1238
88,89,1238
89,90,1238
90,91,1238
91,92,1238
92,93,1238
93,94,1238
94,95,1238
95,96,1238
96,97,1238
97,98,1238
98,99,1238
99,100,1238
