"rownum","SkillTotemsKey","TotemSkinId","MonsterVarietiesKey"
0,1,0,2148
1,2,0,2150
2,3,0,2149
3,1,1,2151
4,2,1,2153
5,3,1,2152
6,1,2,2247
7,2,2,2247
8,3,2,2247
9,1,3,2248
10,2,3,2248
11,3,3,2248
12,1,4,2249
13,2,4,2249
14,3,4,2249
15,1,5,2262
16,2,5,2262
17,3,5,2262
18,1,6,2263
19,2,6,2263
20,3,6,2263
21,1,7,2264
22,2,7,2264
23,3,7,2264
24,1,8,2265
25,2,8,2265
26,3,8,2265
27,1,9,2250
28,2,9,2250
29,3,9,2250
30,1,10,2266
31,2,10,2266
32,3,10,2266
33,1,11,2270
34,2,11,2270
35,3,11,2270
36,4,0,2164
37,4,1,2165
38,4,2,2166
39,4,3,2167
40,4,4,2168
41,4,5,2169
42,4,6,2170
43,4,7,2171
44,4,8,2172
45,4,10,2173
46,5,0,2154
47,5,1,2155
48,5,2,2156
49,5,3,2157
50,5,4,2158
51,5,5,2159
52,5,6,2160
53,5,7,2161
54,5,8,2162
55,5,10,2163
56,6,0,2174
57,6,1,2175
58,6,2,2176
59,6,3,2177
60,6,4,2178
61,6,5,2179
62,6,6,2180
63,6,7,2181
64,6,8,2182
65,6,10,2183
66,7,0,2184
67,7,1,2185
68,7,2,2186
69,7,3,2187
70,7,4,2188
71,7,5,2189
72,7,6,2190
73,7,7,2191
74,7,8,2192
75,7,10,2193
76,8,0,2206
77,8,-1,2205
78,8,-2,2194
79,8,1,2195
80,8,2,2196
81,8,3,2197
82,8,4,2198
83,8,5,2199
84,8,6,2200
85,8,7,2201
86,8,8,2202
87,8,9,2203
88,8,10,2204
89,9,0,2218
90,9,1,2219
91,9,2,2220
92,9,3,2221
93,9,4,2222
94,9,5,2223
95,9,6,2224
96,9,7,2225
97,9,8,2226
98,9,10,2227
99,10,0,2228
100,10,1,2229
101,10,2,2230
102,10,3,2231
103,10,4,2232
104,10,5,2233
105,10,6,2234
106,10,7,2235
107,10,8,2236
108,11,0,2237
109,11,1,2238
110,11,2,2239
111,11,3,2240
112,11,4,2241
113,11,5,2242
114,11,6,2243
115,11,7,2244
116,11,8,2245
117,11,10,2246
118,12,0,2250
119,12,1,2251
120,12,2,2252
121,12,3,2253
122,12,4,2254
123,12,5,2255
124,12,6,2256
125,12,7,2257
126,12,8,2258
127,12,10,2259
128,12,12,2260
129,13,0,4619
130,13,1,4620
131,15,0,4621
132,15,1,4623
133,15,2,4625
134,16,0,4622
135,16,1,4624
136,16,2,4626
137,17,0,2206
138,17,-1,2207
139,17,1,2208
140,17,2,2209
141,17,3,2210
142,17,4,2211
143,17,5,2212
144,17,6,2213
145,17,7,2214
146,17,8,2215
147,17,9,2216
148,17,10,2217
149,18,0,7663
150,18,1,7664
151,18,2,7665
152,18,3,7666
153,18,4,7667
154,18,5,7668
155,18,6,7669
156,18,7,7670
157,18,8,7671
158,18,10,7672
159,18,12,7673
160,18,13,7674
161,19,0,7675
162,19,1,7676
163,19,2,7677
164,19,3,7678
165,19,4,7679
166,19,5,7680
167,19,6,7681
168,19,7,7682
169,19,8,7683
170,19,10,7684
171,19,12,7685
172,1,14,8451
173,2,14,8451
174,3,14,8451
175,4,14,8452
176,5,14,8453
177,6,14,8454
178,7,14,8455
179,8,14,8456
180,9,14,8457
181,10,14,8458
182,11,14,8459
183,12,14,8460
184,17,14,8461
185,18,14,8462
186,19,14,8463
187,1,15,8608
188,2,15,8608
189,3,15,8608
190,4,15,8609
191,5,15,8610
192,6,15,8611
193,7,15,8612
194,8,15,8613
195,9,15,8614
196,10,15,8615
197,11,15,8616
198,12,15,8617
199,17,15,8618
200,18,15,8619
201,19,15,8620
202,1,16,8966
203,2,16,8966
204,3,16,8966
205,4,16,8967
206,5,16,8968
207,6,16,8969
208,7,16,8970
209,8,16,8971
210,9,16,8972
211,10,16,8973
212,11,16,8974
213,12,16,8975
214,17,16,8976
215,18,16,8977
216,19,16,8978
217,20,0,4627
218,20,1,4623
219,20,2,4625
