"rownum","ChestsKey","LegionFactionsKey","LegionRanksKey","MonsterVarietiesKey","i32"
0,1241,0,0,7297,4
1,1242,0,1,7298,4
2,1243,3,0,7299,4
3,1244,3,1,7300,4
4,1245,2,0,7301,4
5,1246,2,1,7302,4
6,1247,4,0,7303,4
7,1248,4,1,7304,4
8,1249,1,0,7305,4
9,1250,1,1,7306,4
10,1241,0,4,7297,4
11,1242,0,5,7298,4
12,1243,3,4,7299,4
13,1244,3,5,7300,4
14,1245,2,4,7301,4
15,1246,2,5,7302,4
16,1247,4,4,7303,4
17,1248,4,5,7304,4
18,1249,1,4,7305,4
19,1250,1,5,7306,4
20,1241,0,8,7297,4
21,1242,0,9,7298,4
22,1243,3,8,7299,4
23,1244,3,9,7300,4
24,1245,2,8,7301,4
25,1246,2,9,7302,4
26,1247,4,8,7303,4
27,1248,4,9,7304,4
28,1249,1,8,7305,4
29,1250,1,9,7306,4
30,1241,0,12,7297,4
31,1242,0,13,7298,4
32,1243,3,12,7299,4
33,1244,3,13,7300,4
34,1245,2,12,7301,4
35,1246,2,13,7302,4
36,1247,4,12,7303,4
37,1248,4,13,7304,4
38,1249,1,12,7305,4
39,1250,1,13,7306,4
40,1241,0,16,7297,4
41,1242,0,17,7298,4
42,1243,3,16,7299,4
43,1244,3,17,7300,4
44,1245,2,16,7301,4
45,1246,2,17,7302,4
46,1247,4,16,7303,4
47,1248,4,17,7304,4
48,1249,1,16,7305,4
49,1250,1,17,7306,4
50,1241,0,20,7297,4
51,1242,0,21,7298,4
52,1243,3,20,7299,4
53,1244,3,21,7300,4
54,1245,2,20,7301,4
55,1246,2,21,7302,4
56,1247,4,20,7303,4
57,1248,4,21,7304,4
58,1249,1,20,7305,4
59,1250,1,21,7306,4
60,1241,0,24,7297,4
61,1242,0,25,7298,4
62,1243,3,24,7299,4
63,1244,3,25,7300,4
64,1245,2,24,7301,4
65,1246,2,25,7302,4
66,1247,4,24,7303,4
67,1248,4,25,7304,4
68,1249,1,24,7305,4
69,1250,1,25,7306,4
70,1241,0,28,7297,4
71,1242,0,29,7298,4
72,1243,3,28,7299,4
73,1244,3,29,7300,4
74,1245,2,28,7301,4
75,1246,2,29,7302,4
76,1247,4,28,7303,4
77,1248,4,29,7304,4
78,1249,1,28,7305,4
79,1250,1,29,7306,4
80,1241,0,32,7297,4
81,1242,0,33,7298,4
82,1243,3,32,7299,4
83,1244,3,33,7300,4
84,1245,2,32,7301,4
85,1246,2,33,7302,4
86,1247,4,32,7303,4
87,1248,4,33,7304,4
88,1249,1,32,7305,4
89,1250,1,33,7306,4
90,1241,0,36,7297,4
91,1242,0,37,7298,4
92,1243,3,36,7299,4
93,1244,3,37,7300,4
94,1245,2,36,7301,4
95,1246,2,37,7302,4
96,1247,4,36,7303,4
97,1248,4,37,7304,4
98,1249,1,36,7305,4
99,1250,1,37,7306,4
100,1241,0,40,7297,4
101,1242,0,41,7298,4
102,1243,3,40,7299,4
103,1244,3,41,7300,4
104,1245,2,40,7301,4
105,1246,2,41,7302,4
106,1247,4,40,7303,4
107,1248,4,41,7304,4
108,1249,1,40,7305,4
109,1250,1,41,7306,4
110,1241,0,44,7297,4
111,1242,0,45,7298,4
112,1243,3,44,7299,4
113,1244,3,45,7300,4
114,1245,2,44,7301,4
115,1246,2,45,7302,4
116,1247,4,44,7303,4
117,1248,4,45,7304,4
118,1249,1,44,7305,4
119,1250,1,45,7306,4
120,1241,0,48,7297,4
121,1242,0,49,7298,4
122,1243,3,48,7299,4
123,1244,3,49,7300,4
124,1245,2,48,7301,4
125,1246,2,49,7302,4
126,1247,4,48,7303,4
127,1248,4,49,7304,4
128,1249,1,48,7305,4
129,1250,1,49,7306,4
130,1241,0,52,7297,4
131,1242,0,53,7298,4
132,1243,3,52,7299,4
133,1244,3,53,7300,4
134,1245,2,52,7301,4
135,1246,2,53,7302,4
136,1247,4,52,7303,4
137,1248,4,53,7304,4
138,1249,1,52,7305,4
139,1250,1,53,7306,4
