"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
0,"ProxyKey1",3613,1
1,"ProxyKey2",3614,2
2,"ProxyKey3",3615,3
3,"ProxyKey4",3616,4
4,"ProxyKey14",3617,5
5,"ProxyKey15",3406,6
6,"ProxyKey16",3407,6
7,"ProxyKey17",3408,6
8,"ProxyKey18",3409,6
9,"ProxyKey19",3410,6
10,"ProxyKey20",3411,6
11,"ProxyKey21",3412,6
12,"ProxyKey22",3413,6
13,"ProxyKey23",3414,6
14,"ProxyKey24",3415,6
15,"ProxyKey25",3416,6
16,"ProxyKey26",3417,7
17,"ProxyKey27",3418,7
18,"ProxyKey28",3419,7
19,"ProxyKey29",3420,7
20,"ProxyKey30",3423,7
21,"ProxyKey31",3424,7
22,"ProxyKey32",2971,8
23,"ProxyKey33",2972,8
24,"ProxyKey34",2973,8
25,"ProxyKey35",2974,8
26,"ProxyKey36",2975,8
27,"ProxyKey37",2651,9
28,"ProxyKey38",2655,9
29,"ProxyKey39",2688,9
30,"ProxyKey40",2690,9
31,"ProxyKey41",1764,10
32,"ProxyKey42",1766,10
33,"ProxyKey43",1767,10
34,"ProxyKey44",1679,10
35,"ProxyKey45",1680,10
36,"ProxyKey46",1681,11
37,"ProxyKey47",1765,11
38,"ProxyKey5",951,12
39,"ProxyKey6",952,12
40,"ProxyKey8",954,13
41,"ProxyKey9",955,13
42,"ProxyKey10",956,13
43,"ProxyKey7",2976,14
44,"ProxyKey11",2977,14
45,"ProxyKey12",2978,14
46,"ProxyKey13",2979,14
47,"ProxyKey48",2980,14
48,"ProxyKey49",4353,15
49,"ProxyKey50",4354,15
50,"ProxyKey51",4355,15
51,"ProxyKey52",4351,16
52,"ProxyKey53",4352,16
53,"ProxyKey54",4353,16
54,"ProxyKey55",4354,16
55,"ProxyKey56",4355,16
56,"ProxyKey57",3619,17
57,"ProxyKey58",3628,17
58,"ProxyKey59",3629,17
59,"ProxyKey60",3632,17
60,"ProxyKey61",3633,17
61,"ProxyKey62",3637,17
62,"ProxyKey63",3618,18
63,"ProxyKey64",3620,18
64,"ProxyKey65",3621,18
65,"ProxyKey66",3623,18
66,"ProxyKey67",3624,18
67,"ProxyKey68",3625,19
68,"ProxyKey69",3626,19
69,"ProxyKey70",3634,19
70,"ProxyKey71",3636,19
71,"ProxyKey72",3638,19
72,"ProxyKey73",3622,20
73,"ProxyKey74",3627,20
74,"ProxyKey75",3631,20
75,"ProxyKey76",3635,21
76,"ProxyKey77",3639,21
77,"ProxyKey92",3619,32
78,"ProxyKey105",3628,32
79,"ProxyKey106",3629,32
80,"ProxyKey107",3632,32
81,"ProxyKey108",3633,32
82,"ProxyKey109",3637,32
83,"ProxyKey110",3618,32
84,"ProxyKey111",3620,32
85,"ProxyKey112",3621,32
86,"ProxyKey113",3623,32
87,"ProxyKey114",3624,32
88,"ProxyKey115",3625,32
89,"ProxyKey116",3626,32
90,"ProxyKey117",3634,32
91,"ProxyKey118",3636,32
92,"ProxyKey119",3638,32
93,"ProxyKey120",3622,32
94,"ProxyKey121",3627,32
95,"ProxyKey122",3631,32
96,"ProxyKey123",3635,32
97,"ProxyKey124",3639,32
98,"ProxyKey125",594,33
99,"ProxyKey126",597,33
100,"ProxyKey127",599,33
101,"ProxyKey128",714,34
102,"ProxyKey129",715,34
103,"ProxyKey130",716,34
104,"ProxyKey131",717,34
105,"ProxyKey132",718,34
106,"ProxyKey133",4492,35
107,"ProxyKey135",4494,35
108,"ProxyKey136",4495,35
109,"ProxyKey137",4496,35
110,"ProxyKey139",4498,35
111,"ProxyKey140",4499,35
112,"ProxyKey141",4500,35
113,"ProxyKey134",989,36
114,"ProxyKey142",990,36
115,"ProxyKey143",991,36
116,"ProxyKey144",992,36
117,"ProxyKey145",1005,36
118,"ProxyKey146",2494,36
119,"ProxyKey147",2495,36
120,"ProxyKey148",2496,36
121,"ProxyKey149",2497,36
122,"ProxyKey150",2498,36
123,"ProxyKey151",2499,36
124,"ProxyKey152",2500,36
125,"ProxyKey153",2501,36
126,"ProxyKey154",2502,36
127,"ProxyKey155",2503,36
128,"ProxyKey156",2504,36
129,"ProxyKey157",2505,36
130,"ProxyKey158",2506,36
131,"ProxyKey159",2507,36
132,"ProxyKey160",2508,36
