"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,4873,9,12,0,0,0,0,-3,0,0,0,0
1,4874,36,47,0,0,0,0,-3,0,0,0,0
2,4875,53,66,0,0,0,0,-3,0,0,0,0
3,4876,94,113,0,0,0,0,-3,0,0,0,0
4,4877,151,173,0,0,0,0,-3,0,0,0,0
5,4878,237,260,0,0,0,0,-3,0,0,0,0
6,4879,188,216,0,0,0,0,-3,0,0,0,0
7,4880,177,209,0,0,0,0,-3,0,0,0,0
8,4881,230,265,0,0,0,0,-3,0,0,0,0
9,4882,290,324,0,0,0,0,-3,0,0,0,0
10,4883,397,437,0,0,0,0,-3,0,0,0,0
11,4884,293,337,0,0,0,0,-3,0,0,0,0
12,4885,261,308,0,0,0,0,-3,0,0,0,0
13,4886,357,411,0,0,0,0,-3,0,0,0,0
14,4887,412,474,0,0,0,0,-3,0,0,0,0
15,4888,522,601,0,0,0,0,-3,0,0,0,0
16,4889,467,537,0,0,0,0,-3,0,0,0,0
17,4890,125,143,0,0,0,0,-3,0,0,0,0
18,4891,205,236,0,0,0,0,-3,0,0,0,0
19,4892,330,379,0,0,0,0,-3,0,0,0,0
20,4893,0,0,14,20,0,0,-3,0,0,0,0
21,4894,0,0,51,66,0,0,-3,0,0,0,0
22,4895,0,0,123,154,0,0,-3,0,0,0,0
23,4896,0,0,116,139,0,0,-3,0,0,0,0
24,4897,0,0,169,194,0,0,-3,0,0,0,0
25,4898,0,0,225,259,0,0,-3,0,0,0,0
26,4899,0,0,220,259,0,0,-3,0,0,0,0
27,4900,0,0,311,349,0,0,-3,0,0,0,0
28,4901,0,0,227,272,0,0,-3,0,0,0,0
29,4902,0,0,287,330,0,0,-3,0,0,0,0
30,4903,0,0,354,407,0,0,-3,0,0,0,0
31,4904,0,0,327,385,0,0,-3,0,0,0,0
32,4905,0,0,477,549,0,0,-3,0,0,0,0
33,4906,0,0,330,379,0,0,-3,0,0,0,0
34,4907,0,0,385,442,0,0,-3,0,0,0,0
35,4908,0,0,440,506,0,0,-3,0,0,0,0
36,4909,0,0,112,129,0,0,-3,0,0,0,0
37,4910,0,0,185,212,0,0,-3,0,0,0,0
38,4911,0,0,302,348,0,0,-3,0,0,0,0
39,4912,0,0,0,0,6,8,-3,0,0,0,0
40,4913,0,0,0,0,11,14,-3,0,0,0,0
41,4914,0,0,0,0,15,19,-3,0,0,0,0
42,4915,0,0,0,0,21,25,-3,0,0,0,0
43,4916,0,0,0,0,25,29,-3,0,0,0,0
44,4917,0,0,0,0,35,40,-3,0,0,0,0
45,4918,0,0,0,0,32,38,-3,0,0,0,0
46,4919,0,0,0,0,35,40,-3,0,0,0,0
47,4920,0,0,0,0,38,45,-3,0,0,0,0
48,4921,0,0,0,0,42,48,-3,0,0,0,0
49,4922,0,0,0,0,54,62,-3,0,0,0,0
50,4923,0,0,0,0,47,55,-3,0,0,0,0
51,4924,0,0,0,0,49,55,-3,0,0,0,0
52,4925,0,0,0,0,56,64,-3,0,0,0,0
53,4926,0,0,0,0,58,66,-3,0,0,0,0
54,4927,0,0,0,0,67,77,-3,0,0,0,0
55,4928,0,0,0,0,24,28,-3,0,0,0,0
56,4929,0,0,0,0,38,44,-3,0,0,0,0
57,4930,0,0,0,0,56,64,-3,0,0,0,0
58,4931,13,18,13,18,0,0,-3,0,0,0,0
59,4932,29,37,29,37,0,0,-3,0,0,0,0
60,4933,46,58,46,58,0,0,-3,0,0,0,0
61,4934,87,100,87,100,0,0,-3,0,0,0,0
62,4935,75,86,75,86,0,0,-3,0,0,0,0
63,4936,88,99,88,99,0,0,-3,0,0,0,0
64,4937,102,120,102,120,0,0,-3,0,0,0,0
65,4938,155,178,155,178,0,0,-3,0,0,0,0
66,4939,122,140,122,140,0,0,-3,0,0,0,0
67,4940,131,146,131,146,0,0,-3,0,0,0,0
68,4941,154,177,154,177,0,0,-3,0,0,0,0
69,4942,209,240,209,240,0,0,-3,0,0,0,0
70,4943,148,170,148,170,0,0,-3,0,0,0,0
71,4944,18,25,0,0,5,7,-3,0,0,0,0
72,4945,43,56,0,0,11,14,-3,0,0,0,0
73,4946,65,81,0,0,15,18,-3,0,0,0,0
74,4947,62,73,0,0,13,16,-3,0,0,0,0
75,4948,77,89,0,0,16,19,-3,0,0,0,0
76,4949,127,142,0,0,27,30,-3,0,0,0,0
77,4950,146,167,0,0,30,35,-3,0,0,0,0
78,4951,113,133,0,0,23,27,-3,0,0,0,0
79,4952,124,142,0,0,25,29,-3,0,0,0,0
80,4953,186,208,0,0,38,43,-3,0,0,0,0
81,4954,215,247,0,0,44,50,-3,0,0,0,0
82,4955,147,169,0,0,30,34,-3,0,0,0,0
83,4956,156,179,0,0,32,37,-3,0,0,0,0
84,4957,0,0,13,18,4,6,-3,0,0,0,0
