"rownum","StatsKey","bool","bool","bool","bool"
0,24,"","",1,""
1,12546,1,"",1,""
2,12547,1,"",1,""
3,12550,1,"",1,""
4,12551,1,"",1,""
5,12548,1,"",1,""
6,12549,1,"",1,""
7,12552,1,"",1,""
8,12553,1,"",1,""
9,12554,1,"","",""
10,460,1,"","",""
11,12555,1,"","",""
12,1360,"","",1,""
13,4945,"","",1,""
14,25,"","",1,""
15,554,"","",1,""
16,12406,"","","",1
17,12407,"","","",1
18,12522,"","",1,""
19,12523,"","",1,""
20,12408,"","","",1
21,12524,"","",1,""
22,12525,"","",1,""
23,12526,"","",1,""
24,12527,"","",1,""
25,12528,"","",1,""
26,12529,"","",1,""
27,12530,"","",1,""
28,12531,"","",1,""
29,12532,"","",1,""
30,12533,"","",1,""
31,12534,"","",1,""
32,12535,"","",1,""
33,12543,"","",1,""
34,12540,"","",1,""
35,12542,"","",1,""
36,12545,"","",1,""
37,12544,"","",1,""
38,12541,"","",1,""
39,12563,"","",1,""
40,12564,"","",1,""
41,12565,"","",1,""
42,12567,"","",1,""
43,12568,"","",1,""
44,12569,"","",1,""
45,12570,"","",1,""
46,12571,"","",1,""
47,12572,"","",1,""
48,12573,"","",1,""
49,12574,"","",1,""
50,12575,"","",1,""
51,12576,"","",1,""
52,12361,"","","",1
53,12362,"","","",1
54,12363,"","","",1
55,12578,"","","",1
56,12409,"","","",1
57,12368,"","","",1
58,12367,"","","",1
59,13088,"","","",1
60,13089,"","","",1
61,13090,"","","",1
62,13092,1,"",1,""
63,13093,1,"",1,""
64,13094,1,"",1,""
65,13095,1,"",1,""
66,13096,1,"",1,""
67,13097,"",1,"",""
68,13098,"","","",1
69,13099,"","","",1
70,13100,"","",1,""
71,13101,"","",1,""
72,13102,"","",1,""
73,13103,"","",1,""
74,13104,"","",1,""
75,13105,"","",1,""
76,13106,"","","",1
77,13107,"","","",1
78,13108,"","","",1
79,13109,"","","",1
80,13110,"","","",1
81,13111,"","","",1
82,13112,"","","",1
83,13113,"","","",1
84,13114,"","","",1
85,13115,"","",1,""
86,13116,"","",1,""
87,13117,"","",1,""
88,13118,"","",1,""
89,13119,"","",1,""
90,13120,"","",1,""
91,13121,"","",1,""
92,13122,"","",1,""
93,13123,"","",1,""
94,13124,"",1,"",""
95,13140,"","","",1
96,13141,"","","",1
97,13147,"","",1,""
98,13148,"","",1,""
99,13149,"","",1,""
100,13150,"","",1,""
101,13151,"","",1,""
102,13152,"","",1,""
103,13153,"","",1,""
104,13154,"","",1,""
105,13155,"","",1,""
106,12798,"","","",1
107,12799,"","","",1
108,13224,"","","",""
109,12801,"","","",1
110,12365,"","","",1
111,12800,"","","",""
112,13225,"",1,"",""
113,13226,"","","",1
114,13227,"","","",1
115,13228,"","","",1
116,13229,"","","",1
117,13232,"","",1,""
118,12737,"","","",1
119,12738,"","","",1
120,12770,"","","",1
121,12771,"","","",1
122,12772,"","","",1
123,12775,"","","",1
124,12776,"","","",1
125,12777,"","","",1
126,12778,"","","",1
127,12779,"","","",1
128,12780,"","","",1
129,12781,"","","",1
130,12782,"","","",1
131,12783,"","","",1
132,12784,"","","",1
133,12785,"","","",1
134,13263,"","","",1
