"rownum","Id","WorldAreasKey","BaseItemTypesKeys","SocketColour"
0,"ProxyKey1",1367,[4633],"R_G_B"
1,"ProxyKey2",1367,[4740],"R_G_B"
2,"ProxyKey3",1367,[4409],"R_G_B"
3,"ProxyKey4",1367,[4912],"R_G_B"
4,"ProxyKey5",1367,[4873],"R_G_B"
5,"ProxyKey6",1367,[4605],"R_G_B"
6,"ProxyKey7",1367,[4577],"R_G_B"
7,"ProxyKey8",1367,[4524],"R_G_B"
8,"ProxyKey9",1367,[4435],"R_G_B"
9,"ProxyKey28",1367,[5309],""
10,"ProxyKey29",1367,[5332],""
11,"ProxyKey30",1367,[4971],"R_G_B"
12,"ProxyKey31",1367,[1],""
13,"ProxyKey32",1367,[1],""
14,"ProxyKey33",1367,[1],""
15,"ProxyKey34",1367,[1],""
16,"ProxyKey35",1367,[1],""
17,"ProxyKey10",1367,[5532],""
18,"ProxyKey11",1367,[5539],""
19,"ProxyKey12",1367,[5540],""
20,"ProxyKey13",1367,[5543],""
21,"ProxyKey14",1367,[5547],""
22,"ProxyKey15",1367,[5551],""
23,"ProxyKey16",1367,[5558],""
24,"ProxyKey17",1367,[5560],""
25,"ProxyKey18",1367,[5596],""
26,"ProxyKey19",1367,[5598],""
27,"ProxyKey20",1367,[5601],""
28,"ProxyKey21",1367,[5624],""
29,"ProxyKey22",1367,[5654],""
30,"ProxyKey23",1367,[5672],""
31,"ProxyKey24",1367,[5675],""
32,"ProxyKey25",1367,[5711],""
33,"ProxyKey26",1367,[5765],""
34,"ProxyKey27",1367,[5787],""
35,"ProxyKey36",1367,[5807],""
36,"ProxyKey37",1367,[5813],""
37,"ProxyKey38",1367,[5817],""
