"rownum","Id","TimeoutInSeconds","ChargesShared","Player_ShrineBuffsKey","i32","i32","Monster_ShrineBuffsKey","SummonMonster_MonsterVarietiesKey","SummonPlayer_MonsterVarietiesKey","i32","i32","ShrineSoundsKey","bool","AchievementItemsKeys","IsPVPOnly","bool","IsLesserShrine","Description","Name","bool","rid","[rid]"
0,"Acceleration",0,"",357,30,1,358,"","",50,45,3,"",[8031],"",1,"",6283,6282,"","",[]
1,"Lightning",0,"",369,80,4,"",2719,2720,0,45,2,"",[8031],"","","",6285,6284,"","",[]
2,"Cold",0,"",368,80,4,"",2721,2722,0,45,0,"",[8031],"","","",6287,6286,"","",[]
3,"Fire",0,"",367,0,10,"",2717,2718,0,45,1,"",[8031],"","","",6289,6288,"","",[]
4,"Arc",0,"",370,0,10,"",2725,2726,0,45,2,"","[516,8031]","","","",6291,6290,"","",[]
5,"Criticals",0,"",365,30,1,366,"","",50,45,7,"",[8031],"",1,"",6293,6292,"","",[]
6,"Brutal",0,"",361,30,1,362,"","",50,45,5,"",[8031],"",1,"",6295,6294,"","",[]
7,"Thorns",0,"",363,0,40,364,"","",50,45,6,"","[519,8031]","",1,"",6297,6296,"","",[]
8,"Regen",0,1,359,30,1,360,"","",50,45,4,"",[8031],"",1,"",6299,6298,"","",[]
9,"Massive",0,"",377,60,10,378,"","",50,45,4,"",[8031],"",1,"",6301,6300,"","",[]
10,"Defence",0,"",379,80,25,380,"","",50,45,6,"",[8031],"",1,"",6303,6302,"","",[]
11,"Resistance",0,"",381,80,40,382,"","",50,45,6,"",[8031],"",1,"",6305,6304,"","",[]
12,"GodMode",0,"",383,10,60,384,"","",50,45,6,"",[8031],"",1,"",6307,6306,"","",[]
13,"Multi",0,"",374,10,60,373,"","",50,45,7,"",[8899],"",1,"",6309,6308,"","",[]
14,"Curses",0,"",376,0,25,375,"",3003,50,45,5,"","[526,8031]","","","",6311,6310,"","",[]
15,"Skeletons",0,"",371,40,25,"",2727,2728,0,45,8,"",[8031],"","","",6313,6312,"","",[]
16,"Smoke",0,"",372,60,40,"",2723,2724,0,45,9,"",[8031],"","","",6315,6314,"","",[]
17,"PVPAcceleration",45,"",357,100,0,"","","",0,12,3,1,[],"","","",6317,6316,"","",[]
18,"PVPRegen",45,1,359,100,0,"","","",0,12,4,1,[],"","","",6319,6318,"","",[]
19,"PVPBrutal",45,"",361,100,0,"","","",0,20,5,1,[],"","","",6321,6320,"","",[]
20,"CTFBrutal",45,"",361,100,0,"","","",0,20,5,1,[],1,"","",6323,6322,"","",[]
21,"CTFRegen",45,1,359,100,0,"","","",0,20,4,1,[],1,"","",6325,6324,"","",[]
22,"CTFMassive",45,"",377,100,0,"","","",0,20,4,1,[],1,"","",6327,6326,"","",[]
23,"CTFDefence",45,"",379,100,0,"","","",0,20,6,1,[],1,"","",6329,6328,"","",[]
24,"AccelerationLesser",0,"",386,30,1,"","","",0,20,3,"",[],"",1,1,6283,6330,"","",[]
25,"BrutalLesser",0,"",387,30,1,"","","",0,20,5,"",[],"",1,1,6295,6331,"","",[]
26,"RegenLesser",0,"",388,30,1,"","","",0,20,4,"",[],"",1,1,6299,6332,"","",[]
27,"MassiveLesser",0,"",389,60,1,"","","",0,20,4,"",[],"",1,1,6301,6333,"","",[]
28,"ResistanceLesser",0,"",390,80,1,"","","",0,20,6,"",[],"",1,1,6305,6334,"","",[]
29,"DefenceLesser",0,"",391,80,1,"","","",0,20,6,"",[],"",1,1,6303,6335,"","",[]
30,"Resonating",0,"",392,0,2,393,"","",50,45,10,"",[8031],"",1,"",6337,6336,"","",[]
31,"Gloom",0,"",394,0,2,395,"","",50,45,11,"",[8031],"",1,"",6339,6338,"","",[]
32,"RoyaleShrineAccelerating",60,"",396,100,0,"","","",0,10,3,"",[],"","","",6283,6282,1,"",[]
33,"RoyaleShrineBrutal",60,"",397,100,0,"","","",0,10,5,"",[],"","","",6295,6294,1,"",[]
34,"RoyaleShrineBurning",60,"",398,0,0,"",2717,2718,0,10,1,"",[],"","","",6289,6288,1,"",[]
35,"RoyaleShrineCharged",60,"",399,100,0,"","","",0,10,10,"",[],"","","",6337,6336,1,"",[]
36,"RoyaleShrineDiamond",60,"",400,100,0,"","","",0,10,7,"",[],"","","",6293,6292,1,"",[]
