"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
0,"UniqueChestTest1",361,0,0,"[7140,7151,7130]",0,[],"Metadata/Chests/StrongBoxes/ArmoryStrongBox.ao","",[],"",268,[]
1,"PerandusBank",367,382,20,"[7173,7162,7212,7220,7910]",0,[],"Metadata/Chests/StrongBoxes/PerandusBox.ao","",[],"",263,[7741]
2,"KaomsCache",368,383,20,"[7165,7159,7186,7219,7910]",60,[],"Metadata/Chests/StrongBoxes/KaomBox.ao","",[],"",250,[7741]
3,"EmpyreanApparatus",369,384,60,"[7166,7160,7228,7910]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",253,[7741]
4,"ObaChest1",407,423,0,"[7218,7213]",0,[],"Metadata/Chests/StrongBoxes/JewellerStrongBox.ao","",[],"",263,[7741]
5,"ObaChest2",408,423,0,[7204],0,[],"Metadata/Chests/StrongBoxes/ArcanistStrongBox.ao","",[],"",247,[7741]
6,"ObaChest3",409,423,0,"[7203,7229]",0,[],"Metadata/Chests/StrongBoxes/GemcutterStrongBox.ao","",[],"",261,[7741]
7,"GrandmasterGemcutters",448,459,0,"[7230,7195,7207,8523]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",262,[]
8,"GrandmasterArcanists",449,459,0,"[7208,8523]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",249,[]
9,"GrandmasterCartographers",450,459,0,"[7206,7214,7222,7231,8523]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",258,[]
10,"GrandmasterOrnateStrongbox",451,459,0,"[7144,7135,7221,8523,7249]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",267,[]
11,"GrandmasterUniqueItem",452,459,0,"[7156,7137,7146,8523,7249]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
12,"GrandmasterSameBaseType",453,459,0,"[7137,7146,8805,8523,7249]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
13,"GrandmasterVaalVessel",454,459,0,"[7263,7137,7146,8801,8523,7249]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
14,"GrandmasterLargeStrongbox",455,459,0,"[7145,7136,8523,7249]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",265,[]
15,"BarrelOfSpiders",460,464,30,"[8864,7269,7191]",100,[],"Metadata/Chests/Barrels/Barrel1.ao",1,[],347,268,[7741]
16,"DeshretsStorm",672,840,35,"[11994,7178,11996,7243,7238]",100,[],"Metadata/Chests/UniqueStrongboxes/Vase.ao","",[],"",251,[7741]
17,"AshesOfTheCondemned",673,841,40,"[7167,7177,7138,7150]",100,[],"Metadata/Chests/UniqueStrongboxes/BaroqueVase.ao","",[],"",268,[7741]
18,"MutewindCache",674,842,56,"[7180,11991,7139,7250]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
19,"RedbladeCache",675,843,56,"[7179,11990,7139,7250]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
20,"BrinerotCache",676,844,56,"[7181,11992,7139,7250]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
21,"RenegadesCache",677,845,56,"[7182,11993,7139,7250]",10,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
22,"ProphecyWickedKing4",777,1028,0,"[7205,12077,12078,12079]",0,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",248,[7741]
23,"VaultsOfAtziriUnique",800,1050,0,[8523],0,[],"Metadata/Chests/VaalChests/VaalChest.ao",1,[],"",272,[]
24,"BreachUniqueBox",802,1059,0,[7204],0,[],"Metadata/Chests/CocoonChests/Cocoon1.ao",1,[],"",407,[]
25,"DivinationCardUniqueBox",857,847,0,"[8874,7283,7910]",0,[],"Metadata/Chests/UniqueStrongboxes/DivinationCardUniqueStrongbox.ao",1,[],"",1251,[7741]
26,"WeylamsWarChest",868,846,40,"[7209,8870,12658,13034]",60,[],"Metadata/Chests/UniqueStrongboxes/WarChest.ao","",[],"",247,[7741]
27,"ForgottenReliquaryChest",893,1187,0,[12856],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",431,[]
28,"ForgottenReliquaryChest2",894,1188,0,[12857],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",432,[]
29,"ForgottenReliquaryChestVaal",895,1189,0,[12858],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",433,[]
30,"ForgottenReliquaryVenarius",896,1190,0,[12859],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",434,[]
31,"ForgottenReliquaryEaterOfWorlds",897,1191,0,[12860],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",435,[]
32,"ForgottenReliquaryMaven",898,1192,0,[12861],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",436,[]
33,"ForgottenReliquarySearingExarch",899,1193,0,[12862],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",437,[]
34,"ForgottenReliquarySirus",900,1194,0,[12863],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",438,[]
35,"ForgottenReliquaryShaper",901,1195,0,[12864],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",439,[]
36,"ForgottenReliquaryUberElder",902,1196,0,[12865],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",440,[]
37,"EmpyreanApparatus2",369,384,68,"[7166,7160,7228,7910]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",254,[7741]
38,"EmpyreanApparatus3",369,384,72,"[7166,7160,7228,7910]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",255,[7741]
39,"EmpyreanApparatus4",369,384,76,"[7166,7160,7228,7910]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",256,[7741]
40,"EmpyreanApparatus5",369,384,80,"[7166,7160,7228,7910]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",257,[7741]
41,"BookStandUniqueBox",959,665,0,[7130],0,[],"Metadata/Chests/StrongBoxes/BookStandStrongBox.ao","",[],"",270,[]
42,"VaalStrongboxSacrifice",1169,2038,0,[19682],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest02.ao",1,[],"",1252,[7741]
43,"VaalStrongboxMortal",1170,2039,0,[19683],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest03.ao",1,[],"",1253,[7741]
