"rownum","BaseItemTypesKey","HeistAreasKey","i32"
0,8912,0,45
1,8913,1,0
2,8914,2,0
3,8915,3,0
4,8934,0,0
5,8916,4,0
6,8917,5,0
7,8918,6,45
8,8919,7,0
9,8920,8,0
10,8935,1,0
11,8936,8,0
12,8937,1,0
13,8938,7,0
14,8939,3,0
15,8940,0,0
16,8941,5,0
17,8942,2,0
18,8943,2,0
19,8944,7,0
20,8945,8,0
21,8946,3,0
22,8947,0,0
23,8948,0,0
24,8949,2,0
25,8950,7,0
26,8951,4,0
27,8952,7,0
28,8953,7,0
29,8954,0,0
30,8955,1,0
31,8956,1,0
32,8957,3,0
33,8958,1,0
34,8959,7,0
35,8960,1,0
36,8961,8,0
37,8962,8,0
38,8963,2,81
39,8964,8,0
40,8965,8,0
41,8966,8,0
42,8967,8,81
