"rownum","Monster","Spectre","[rid]"
0,1671,1672,[]
1,1673,1674,[]
2,1675,1676,[]
3,1677,1678,[]
4,1682,1683,[]
5,1684,1685,[]
6,1686,1687,[]
7,1746,1747,[]
8,1748,1749,[]
9,1750,1751,[]
10,1752,1753,[]
11,1754,1755,[]
12,1756,1757,[]
13,1758,1759,[]
14,1760,1761,[]
15,1762,1763,[]
16,3865,3867,[]
17,3868,3869,[]
18,3870,3871,[]
19,3872,3874,[]
20,1718,1719,[]
21,1720,1721,[]
22,1722,1723,[]
23,1806,1807,[]
24,1808,1809,[]
25,1810,1811,[]
26,285,286,[]
27,288,289,[]
28,290,291,[]
29,313,314,[]
30,315,316,[]
31,321,322,[]
32,323,324,[]
33,325,326,[]
34,333,334,[]
35,335,334,[]
36,336,334,[]
37,337,334,[]
38,915,917,[]
39,1621,1622,[]
40,1623,1624,[]
41,1625,1626,[]
42,1627,1628,[]
43,1629,1630,[]
44,1631,1632,[]
45,1633,1634,[]
46,1635,1636,[]
47,3083,3085,[]
48,3088,3090,[]
49,3101,3103,[]
50,3091,3096,[]
51,3095,3096,[]
52,3108,3109,[]
53,3104,3109,[]
54,5896,5898,[]
55,5902,5906,[]
56,5903,5906,[]
57,5907,5910,[]
58,5908,5910,[]
59,5911,5912,[]
60,5914,5915,[]
61,5916,5917,[]
62,5918,5919,[]
63,5921,5922,[]
64,5926,5927,[]
65,5929,5930,[]
66,6564,5906,[]
67,6566,5906,[]
68,6568,5906,[]
69,6570,5906,[]
70,6572,5906,[]
71,6565,5910,[]
72,6567,5910,[]
73,6569,5910,[]
74,6571,5910,[]
75,6573,5910,[]
76,6574,5912,[]
77,6575,5917,[]
78,6576,5930,[]
79,6578,5915,[]
80,6579,6580,[]
81,6582,6580,[]
82,6584,6585,[]
83,6586,6585,[]
84,6587,6588,[]
85,6589,6588,[]
86,6607,6608,[]
87,6612,6613,[]
88,6616,6613,[]
89,6614,6615,[]
90,6617,6615,[]
91,6618,6619,[]
92,6620,6619,[]
93,6624,6625,[]
94,6626,6625,[]
95,6629,6630,[]
96,6633,6630,[]
97,6631,6632,[]
98,6634,6632,[]
99,6638,6639,[]
100,6642,6639,[]
101,6640,6641,[]
102,6643,6641,[]
103,6647,6648,[]
104,6651,6648,[]
105,6649,6650,[]
106,6652,6650,[]
107,6654,6655,[]
108,6658,6655,[]
109,6660,6655,[]
110,6656,6657,[]
111,6659,6657,[]
112,6665,6657,[]
113,6661,6662,[]
114,6663,6664,[]
115,6666,641,[]
116,6667,3897,[]
117,6668,3910,[]
118,6669,3920,[]
119,6672,5702,[]
120,6673,5703,[]
121,6674,432,[]
122,6675,432,[]
123,6676,432,[]
124,6677,432,[]
125,6678,432,[]
126,6679,6683,[]
127,6680,6683,[]
128,6681,6683,[]
129,6682,6683,[]
130,6684,6686,[]
131,6688,122,[]
132,6693,3978,[]
133,6695,5919,[]
134,6698,5922,[]
135,6699,118,[]
136,6700,925,[]
137,6701,1518,[]
138,6704,3028,[]
139,6722,6359,[]
140,6724,6361,[]
141,6726,6363,[]
142,6728,6365,[]
143,6730,6367,[]
144,6731,6371,[]
145,6732,6373,[]
146,6733,6377,[]
147,6734,6379,[]
148,6735,6383,[]
149,6736,6385,[]
150,6737,6389,[]
151,6738,6391,[]
152,6740,6393,[]
153,6742,6395,[]
154,6744,6397,[]
155,6746,6504,[]
156,6747,6509,[]
157,6748,6514,[]
158,6749,6519,[]
159,6750,6524,[]
160,6751,6528,[]
161,6752,6533,[]
162,6759,386,[]
163,6763,6764,[]
164,6765,6766,[]
165,6783,6786,[]
166,6784,6786,[]
167,6785,6786,[]
168,6787,6790,[]
169,6788,6790,[]
170,6789,6790,[]
171,6791,6794,[]
172,6792,6794,[]
173,6793,6794,[]
174,6795,6798,[]
175,6796,6798,[]
176,6797,6798,[]
177,6799,6802,[]
178,6800,6802,[]
179,6801,6802,[]
180,6803,6806,[]
181,6804,6806,[]
182,6805,6806,[]
183,6841,6842,[]
184,6912,6917,[]
185,6913,6917,[]
186,6914,6917,[]
187,6915,6917,[]
188,6916,6917,[]
189,6918,6920,[]
190,6919,6920,[]
191,6925,6937,[]
192,6926,6937,[]
193,6927,6937,[]
194,6928,6937,[]
195,6929,6937,[]
196,6930,6937,[]
197,6931,6937,[]
198,6932,6937,[]
199,6933,6937,[]
200,6934,6937,[]
201,6935,6937,[]
202,6936,6937,[]
203,6938,6949,[]
204,6939,6949,[]
205,6940,6949,[]
206,6941,6949,[]
207,6942,6949,[]
208,6943,6949,[]
209,6944,6949,[]
210,6945,6949,[]
211,6946,6949,[]
212,6947,6949,[]
213,6948,6949,[]
214,6951,6952,[]
215,6958,6959,[]
216,6960,6961,[]
217,6962,6963,[]
218,6964,6966,[]
219,6973,6975,[]
220,6976,6978,[]
221,6980,6981,[]
222,6982,6983,[]
223,7002,7004,[]
224,7003,7004,[]
225,7014,7004,[]
226,7005,7007,[]
227,7006,7007,[]
228,7008,7010,[]
229,7009,7010,[]
230,7011,7013,[]
231,7012,7013,[]
232,7044,7046,[]
233,7045,7046,[]
234,7047,7048,[]
235,7049,7050,[]
236,7051,7052,[]
237,7146,7052,[]
238,7053,7054,[]
239,7147,7054,[]
240,7055,7056,[]
241,7148,7056,[]
242,7057,7058,[]
243,7149,7058,[]
244,7059,7060,[]
245,7061,7062,[]
246,7063,7064,[]
247,7150,7064,[]
248,7065,7066,[]
249,7139,7066,[]
250,7067,7068,[]
251,7140,7068,[]
252,7069,7070,[]
253,7141,7070,[]
254,7071,7073,[]
255,7072,7073,[]
256,7074,7076,[]
257,7075,7076,[]
258,7077,7078,[]
259,7142,7078,[]
260,7079,7080,[]
261,7143,7080,[]
262,7081,7082,[]
263,7144,7082,[]
264,7083,7084,[]
265,7145,7084,[]
266,7107,7109,[]
267,7108,7109,[]
268,7156,7158,[]
269,7157,7158,[]
270,7159,7161,[]
271,7160,7161,[]
272,7162,7164,[]
273,7163,7164,[]
274,7172,7182,[]
275,7173,7182,[]
276,7174,7182,[]
277,7175,7182,[]
278,7177,7182,[]
279,7178,7182,[]
280,7179,7182,[]
281,7180,7182,[]
282,7176,7183,[]
283,7181,7183,[]
284,7184,7185,[]
285,7189,7185,[]
286,7186,7187,[]
287,7190,7187,[]
288,7192,7193,[]
289,7194,7195,[]
290,7199,7201,[]
291,7200,7201,[]
292,7202,7203,[]
293,7206,7203,[]
294,7204,7205,[]
295,7207,7205,[]
296,7208,7209,[]
297,7210,7211,[]
298,7217,7218,[]
299,7221,7218,[]
300,7225,7226,[]
301,7230,7226,[]
302,7227,7228,[]
303,7231,7228,[]
304,7232,7233,[]
305,7234,7235,[]
306,7240,7246,[]
307,7243,7246,[]
308,7241,7247,[]
309,7244,7247,[]
310,7242,7248,[]
311,7245,7248,[]
312,7249,7253,[]
313,7251,7253,[]
314,7250,7254,[]
315,7252,7254,[]
316,7255,7256,[]
317,7257,7258,[]
318,7261,7267,[]
319,7264,7267,[]
