"rownum","Id","Result_BaseItemTypesKey","Ingredients_BaseItemTypesKeys","BK2File","[i32]","i32","bool"
0,"MicrotransactionFireandIceHelmet",1202,"[1192,1197]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
1,"MicrotransactionFireandIceBoots",1203,"[1193,1198]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
2,"MicrotransactionFireandIceGloves",1204,"[1194,1199]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
3,"MicrotransactionFireandIceBodyArmour",1205,"[1195,1200]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
4,"MicrotransactionFireandIceCloak",1206,"[1196,1201]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
5,"MicrotransactionFireandIceWings",1095,"[1096,1097]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
6,"MicrotransactionFireandIcePortalEffect",1191,"[1189,1190]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
7,"MicrotransactionFireandIceShield",1211,"[1209,1210]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
8,"MicrotransactionFireandIceHorns",1215,"[1213,1214]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
9,"MicrotransactionSinandInnocenceHelmet",1571,"[1541,1556]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
10,"MicrotransactionSinandInnocenceBoots",1572,"[1542,1557]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
11,"MicrotransactionSinandInnocenceGloves",1573,"[1543,1558]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
12,"MicrotransactionSinandInnocenceBodyArmour",1574,"[1544,1559]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
13,"MicrotransactionSinandInnocenceCloak",1570,"[1540,1555]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
14,"MicrotransactionSinandInnocenceWings",1569,"[1539,1554]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
15,"MicrotransactionSinandInnocencePortalEffect",1577,"[1553,1568]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
16,"MicrotransactionSinandInnocenceHelmetAttachment",1575,"[1545,1560]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
17,"MicrotransactionSinandInnocenceFootprintsEffect",1576,"[1550,1565]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
18,"MicrotransactionSinandInnocenceShortsword",1578,"[1548,1563]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
19,"MicrotransactionSinandInnocenceLongsword",1579,"[1549,1564]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
20,"MicrotransactionSinandInnocenceShield",2022,"[2020,2021]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
21,"SinandInnocenceWeapon",4142,"[4140,4141]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
22,"MicrotransactionApocalypseHelmet",1696,"[1666,1681]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
23,"MicrotransactionApocalypseBoots",1697,"[1667,1682]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
24,"MicrotransactionApocalypseGloves",1698,"[1668,1683]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
25,"MicrotransactionApocalypseBodyArmour",1699,"[1669,1684]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
26,"MicrotransactionApocalypseCloak",1700,"[1670,1685]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
27,"MicrotransactionApocalypseWings",1701,"[1671,1686]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
28,"MicrotransactionApocalypsePortalEffect",1702,"[1675,1690]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
29,"MicrotransactionApocalypseHelmetAttachment",1703,"[1676,1691]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
30,"MicrotransactionApocalypseFootprintsEffect",1704,"[1677,1692]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2",[],0,""
31,"MicrotransactionOriathHelmet",1754,"[1746,1750]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
32,"MicrotransactionOriathBoots",1755,"[1747,1751]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
33,"MicrotransactionOriathGloves",1756,"[1748,1752]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
34,"MicrotransactionOriathBodyArmour",1757,"[1749,1753]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
35,"MicrotransactionOriathWings",1760,"[1758,1759]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
36,"MicrotransactionOriathCloak",1763,"[1761,1762]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
37,"MicrotransactionOriathPortalEffect",1768,"[1766,1767]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
38,"MicrotransactionOriathWeapon",1775,"[1773,1774]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
39,"OriathPet",4159,"[4157,4158]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
40,"MicrotransactionOriathHelmetAttachment",1780,"[1778,1779]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
41,"MicrotransactionOriathFootprintsEffect",1783,"[1781,1782]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
42,"MicrotransactionOriathShield",1993,"[1811,1868]","Art/Videos/MysteryBox_Combine_Oriathan.bk2",[],0,""
43,"MicrotransactionStalkerWingsUpgrade2",1821,"[1820,320]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
44,"MicrotransactionStalkerWingsUpgrade3",1822,"[1821,320]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
45,"MicrotransactionSpectreHelmet",1908,"[1897,1882]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
46,"MicrotransactionSpectreBoots",1909,"[1900,1885]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
47,"MicrotransactionSpectreGloves",1910,"[1899,1884]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
48,"MicrotransactionSpectreBodyArmour",1911,"[1898,1883]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
49,"MicrotransactionSpectreWings",1912,"[1893,1879]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
50,"MicrotransactionSpectreCloak",1913,"[1894,1880]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
51,"MicrotransactionSpectrePortalEffect",1914,"[1902,1887]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
52,"MicrotransactionSpectreHood",1915,"[1895,1881]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
53,"MicrotransactionSpectreStaff",1916,"[1906,1891]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
54,"MicrotransactionSpectreFootprintsEffect",1917,"[1905,1890]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
55,"MicrotransactionSpectreCharacterEffect",1918,"[1901,1886]","Art/Videos/MysteryBox_Combine_Corsair .bk2",[],0,""
56,"MicrotransactionMarakethCharacterEffectUpgrade4",2006,"[2004,321]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
57,"MicrotransactionMarakethCharacterEffectUpgrade6",2008,"[2006,321]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
58,"MicrotransactionTranscendenceWings",2088,"[2060,2074]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
59,"MicrotransactionTranscendenceBackAttachment",2089,"[2061,2075]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
60,"MicrotransactionTranscendenceHood",2090,"[2062,2076]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
61,"MicrotransactionTranscendenceHelmet",2091,"[2063,2077]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
62,"MicrotransactionTranscendenceBoots",2092,"[2065,2078]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
63,"MicrotransactionTranscendenceGloves",2093,"[2064,2079]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
64,"MicrotransactionTranscendenceBodyArmour",2094,"[2066,2080]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
65,"MicrotransactionTranscendenceDagger",2095,"[2067,2081]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
66,"MicrotransactionTranscendencePortalEffect",2096,"[2068,2082]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
67,"MicrotransactionTranscendenceFootprintsEffect",2097,"[2073,2087]","Art/Videos/MysteryBox_Combine_Darkwood.bk2",[],0,""
68,"MicrotransactionCelestialAuraEffect2",2049,"[2048,322]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
69,"MicrotransactionCelestialAuraEffect3",2050,"[2049,322]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
70,"MicrotransactionWildGoldPortalEffect",2192,[2180],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
71,"MicrotransactionWildGoldWings",2190,[2175],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
72,"MicrotransactionWildGoldCloak",2189,[2174],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
73,"MicrotransactionWildGoldHood",2184,[2169],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
74,"MicrotransactionWildGoldHelmet",2185,[2170],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
75,"MicrotransactionWildGoldBoots",2186,[2171],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
76,"MicrotransactionWildGoldGloves",2187,[2172],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
77,"MicrotransactionWildGoldBodyArmour",2188,[2173],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
78,"MicrotransactionWildGoldFootprintsEffect",2191,[2178],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
79,"MicrotransactionSilverWranglerPortalEffect",2215,[2203],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
80,"MicrotransactionSilverWranglerWings",2213,[2199],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
81,"MicrotransactionSilverWranglerCloak",2212,[2198],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
82,"MicrotransactionSilverWranglerHat",2207,[2193],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
83,"MicrotransactionSilverWranglerHelmet",2208,[2194],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
84,"MicrotransactionSilverWranglerBoots",2209,[2195],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
85,"MicrotransactionSilverWranglerGloves",2210,[2196],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
86,"MicrotransactionSilverWranglerBodyArmour",2211,[2197],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
87,"MicrotransactionSilverWranglerFootprintsEffect",2214,[2201],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
88,"MicrotransactionZenithBackAttachment2",2261,"[2260,323]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
89,"MicrotransactionZenithBackAttachment3",2262,"[2261,323]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
90,"MicrotransactionJovialRingmasterHat",2300,[2286],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
91,"MicrotransactionJovialRingmasterHelmet",2301,[2287],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
92,"MicrotransactionJovialRingmasterBoots",2302,[2288],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
93,"MicrotransactionJovialRingmasterGloves",2303,[2289],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
