"rownum","Mod","Categories","DestroyAchievements"
0,24577,[0],[]
1,24578,[0],[8128]
2,24579,[0],[8117]
3,24580,[0],[8129]
4,24581,[0],[8130]
5,24582,[0],[8125]
6,24583,[0],[8120]
7,24584,[0],[8122]
8,24585,[0],[8123]
9,24586,[0],[8124]
10,24587,[0],[8126]
11,24588,[1],[]
12,24589,[1],[8119]
13,24590,[1],[8118]
14,24591,[3],[]
15,24592,[0],[8127]
16,24593,[0],[8131]
17,24594,[0],[8132]
18,24595,[1],[8133]
19,24596,[0],[]
20,24597,[0],[]
21,24598,[0],[]
22,24599,[0],[8134]
23,24600,[0],[]
24,24601,[0],[8121]
25,24602,[0],[8135]
26,24603,[0],[8115]
27,24604,[0],[8114]
28,24605,[0],[8113]
29,24606,[0],[8116]
30,24607,[0],[8136]
31,24608,[0],[8137]
32,24609,[0],[8138]
33,24610,[0],[8139]
34,24611,[0],[8140]
35,24612,[0],[8141]
36,24613,[0],[8142]
37,24614,[0],[8143]
38,24615,[3],[]
39,24625,[3],[]
40,24624,[3],[]
41,24616,[0],[]
42,24617,[2],[]
43,24618,[0],[]
44,24619,[2],[]
45,24620,[0],[]
46,24621,[0],[]
47,24622,[0],[]
48,24623,[0],[]
49,24626,[0],[]
50,24627,[2],[]
51,24628,[0],[]
52,24629,[2],[]
53,24630,[1],[]
54,24631,[1],[]
55,24632,[1],[]
56,24633,[1],[]
57,24634,[2],[]
58,24635,[2],[]
59,24636,[2],[]
60,24637,[2],[]
61,24660,[1],[]
62,24638,[2],[]
63,24639,[2],[]
64,24640,[2],[]
65,24641,[1],[]
66,24642,[1],[]
67,24643,[1],[]
68,24661,[1],[]
69,24662,[1],[]
70,24663,[1],[]
71,24664,[1],[]
72,24665,[1],[]
73,24666,[1],[]
74,24667,[1],[]
75,24668,[1],[]
76,24669,[1],[]
77,24670,[1],[]
78,24654,[1],[]
79,24655,[1],[]
80,24657,[1],[]
81,24658,[1],[]
82,24656,[2],[]
83,24659,[2],[]
84,24671,[2],[]
85,24672,[2],[]
86,24673,[2],[]
87,24674,[2],[]
88,24675,[2],[]
89,24676,[2],[]
90,24677,[2],[]
91,24678,[2],[]
92,24679,[2],[]
93,24680,[2],[]
94,24681,[2],[]
95,24574,[0],[]
96,24576,[0],[]
97,24575,[0],[]
98,24542,[1],[]
99,24544,[1],[]
100,24546,[1],[]
101,24548,[1],[]
102,24550,[1],[]
103,24552,[1],[]
104,24554,[1],[]
105,24556,[1],[]
106,24558,[1],[]
107,24560,[1],[]
108,24562,[1],[]
109,24564,[1],[]
110,24566,[1],[]
111,24568,[1],[]
112,24570,[1],[]
113,24572,[1],[]
114,24644,[1],[]
115,24646,[1],[]
116,24648,[1],[]
117,24650,[1],[]
118,24645,[2],[]
119,24647,[2],[]
120,24649,[2],[]
121,24651,[2],[]
122,24543,[2],[]
123,24545,[2],[]
124,24547,[2],[]
125,24549,[2],[]
126,24551,[2],[]
127,24553,[2],[]
128,24555,[2],[]
129,24557,[2],[]
130,24559,[2],[]
131,24561,[2],[]
132,24563,[2],[]
133,24565,[2],[]
134,24567,[2],[]
135,24569,[2],[]
136,24571,[2],[]
137,24573,[2],[]
138,24652,[1],[]
139,24653,[2],[]
