"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
0,3,1,[],"[1113,1114,1115,1120,1122,1124]",[449],90,200,66,0
1,4,1,[],"[1101,1103,1105,4224,4231,4238,6006,6007,6008,6009]",[472],150,350,66,0
2,5,1,[],"[2686,2649,1044,4224,4231,4238,6006,6007,6008,6009]","[1101,1103,1105]",150,400,85,0
3,6,1,[],"[1138,1141,1144,416,424]","[1132,1134,1136,1044]",150,400,85,0
4,7,1,[],"[432,1132,1134,1136]","[641,519]",250,650,85,0
5,8,1,[],"[889,498,3029]","[1132,1134,1136,641,1044]",150,450,85,0
6,9,1,[],"[886,495,907,1061,1044]","[1132,1134,1136,641]",150,450,85,0
7,10,1,[],"[651,519,2687,2650,2713,994,995,996,997]","[215,1536]",250,450,66,0
8,11,1,[],"[215,256,532]","[5239,5243]",200,500,85,0
9,12,1,[],"[649,394,539,8682]","[1206,1208,1210,8683]",250,550,85,0
10,13,1,[],"[649,403,546,579,623,8682]","[1206,1208,1210,8683]",250,600,85,0
11,14,1,[],"[313,229,267]",[472],150,600,85,0
12,15,0,[],"[425,1215,163,1035,898]","[153,178]",250,675,100,0
13,16,1,[],"[167,1051,1215,174]","[887,494]",200,650,85,0
14,17,1,[],"[488,171,886,174,3029,494]","[6006,6007,6008,6009]",200,600,85,0
15,18,2,[],"[488,481,891,889,482,902]","[460,4800]",200,650,70,0
16,20,1,[],"[339,352,874]",[1518],250,700,85,0
17,21,1,[],"[378,119,840,842,844,846,848,356,364,3859,850]","[215,5]",250,650,85,0
18,22,1,[],"[105,944,3859]","[369,366,313]",300,700,85,0
19,23,1,[],"[57,6,537,699,701,703,705,707,371]","[119,3859]",300,650,85,0
20,28,1,[],"[54,370,6,8939]","[119,364,366,356]",300,700,85,0
21,24,1,[],"[643,614,537,940]","[171,586,590]",300,700,85,0
22,25,1,[],"[653,400,940]","[610,584,590]",300,650,85,0
23,26,1,[],"[1191,1193,1195,394,941]","[945,541]",300,700,85,0
24,27,2,[],"[777,405,638]","[938,623,541]",300,800,85,0
25,29,1,[],"[874,344,357,8936]","[3083,3085,51,58]",300,620,85,0
26,30,2,[],"[938,863,2626]","[119,339,352,935]",300,700,85,0
27,31,1,[],"[50,43,935,11]","[52,8936]",300,700,85,0
28,32,1,[],"[8935,915]","[949,924]",250,550,85,0
29,33,2,[],"[866,274,8942,8943,8944,8945]","[795,791,8949]",350,750,85,0
30,34,2,[],"[59,416,4228,4234,8,424]","[119,874,8936,8938]",250,650,85,0
31,35,1,[],"[342,3083,3085,8936]","[121,882]",300,700,85,0
32,36,4,[],"[120,178,905,627,582,608,782,745,756,278]","[136,2626,3895,409,1570,1564]",250,600,85,0
33,37,3,[],"[627,582,608,788,751,764,1005,991,990,992,989,8946]","[278,866,409,1570,1564]",250,650,85,0
34,38,1,[],"[641,519,1167,1170,1176,2486,8938]",[371],250,660,85,0
35,40,1,[],"[2037,1518]","[1595,1598]",200,700,85,0
36,41,1,[],"[1509,2037]","[1615,1516]",200,600,85,0
37,42,1,[],"[1555,753,1562]","[1605,1572,1917]",200,600,85,0
38,43,3,[],"[2037,1900,1978]","[1518,1615,2039]",150,550,85,0
39,44,1,[],"[1568,1609,590]","[1913,1982]",200,600,85,0
40,45,2,[],"[1311,1242,1494]","[1269,1299,1495,1496]",200,650,85,0
41,46,1,[],[1491],"[1485,1483]",200,500,75,0
42,47,1,[],"[1491,1883]","[1485,1483]",200,550,85,0
43,48,1,[],"[2044,2046,1546,1900,2048]","[2057,2055]",200,600,85,0
44,49,2,[],"[1911,1980,2025]","[1574,1446,3028]",150,450,85,0
45,50,1,[],"[1310,1298,1243]","[1310,1304]",250,700,85,0
46,51,5,[],"[1305,1304,1374]","[1310,1243,1298,1388,1392,1395]",200,700,85,0
47,52,2,[],"[1425,1847]","[1405,1306,1388,1392,1395]",250,675,85,0
48,53,1,[],"[1621,1531,3750,2626]","[882,366,371]",200,550,85,0
49,54,2,[],"[1910,1982,641]","[432,732,633]",250,800,85,0
50,55,1,[],"[1910,1982,732]","[588,633]",200,550,85,0
51,56,1,[],"[1919,1960,1929,1964,1457,1470]","[1910,1982]",200,650,85,0
52,57,1,[],"[1919,1960,1929,1964,1457,1470]","[1548,959]",200,600,85,0
53,59,1,[],"[3763,3830,3750]","[2044,2048,3793,3775,3807]",200,800,85,0
54,60,0,[],"[3775,3793,3811,3865,3759,3853]",[],200,800,85,0
55,61,0,[],"[3888,3901,3915,3920,3939]",[],200,800,85,0
56,62,0,[],"[3888,3901,3915,3920,3939,3930]",[],200,800,85,0
57,63,1,[],"[3889,3903,3917,3924,3943]",[3934],200,800,85,0
58,64,1,[],"[4178,3978,863,4000,3984,3984]",[1557],200,800,85,0
59,65,1,[],"[3988,3971,3973,3972,4183,3969]",[4000],300,1000,85,0
60,66,1,[],"[4017,4027,4028]","[313,1227,1230]",200,800,85,0
61,67,1,[],"[4050,4054,4055]",[4145],250,875,85,0
62,68,0,[],"[560,719,4078,4103,4095,4108,4089,4391,562,722]",[],200,800,85,0
63,69,1,[],"[560,719,4078,4103,4095,4108,4089,4391,562,722]","[1850,1374]",200,800,85,0
64,70,0,[],"[560,719,4078,4103,4095,4108,4089,4391,562,722,1868]",[],200,800,85,0
65,71,0,[],"[5151,230,269,5154,5156,5158,321,323]",[],200,800,80,0
66,72,0,[],"[5232,5230,5274,5276]",[],200,800,85,0
67,74,1,[],"[4876,5232,4902,5230]","[5274,5276]",200,800,85,0
68,75,2,[],"[4902,4896,4897,4996,4998,4979]","[4846,5274,5276]",200,800,75,0
69,77,0,[],"[4896,4897,4885,5267,4996,4998]",[],200,800,85,0
70,79,0,[],"[4885,5249,4991,1354,5267]",[],200,800,85,0
71,78,1,[],"[5270,1362,5000,5004,4994,5002,4887,4889]","[5571,5573,5575]",200,800,85,0
72,76,2,[],"[5571,5573,5575,4904,4906]","[5270,5000,5004,1362,5002]",200,800,60,0
73,81,0,[],"[668,5638,5640,2987,2989,2991,2993,5646,5648,601,5642,5644,5650,5652]",[],200,800,85,0
74,80,1,[],"[5691,737,5802,645,603,647]","[5661,5663,5665]",200,800,85,0
75,82,1,[],"[5571,5573,5575,5628]",[5162],200,800,85,0
76,84,0,[],"[5186,5194,5196,5198,5211,5216,5218,5220]",[],250,800,85,0
77,85,0,[],"[3974,3975,3976,3977,454,3979]",[],250,800,85,0
78,86,0,[],"[1066,496,457,4237]",[],250,800,85,0
79,87,0,[],"[3974,3975,3976,3977]",[],250,800,85,0
80,88,0,[],"[3974,3975,3976,3977]",[],350,900,85,0
81,89,0,[],"[655,521,3860,1617,5239]",[],250,800,85,0
82,90,1,[],"[1566,619,766,5175]","[539,1206,1208,1210]",250,900,85,0
83,91,1,[],"[2029,407,780,543]",[5175],250,900,85,0
84,92,1,[],"[218,266,532,325,327]","[446,313]",200,800,85,0
85,93,2,"[1,1,2]","[80,85,89,84,88,92]","[962,963,958]",250,800,60,0
86,94,3,[],"[873,344,357,80,85,89,84,88,92,1453,1452,1446]","[877,878,350,351,361,362,1453,1452]",250,620,60,0
87,95,2,[],"[444,1452,1453,445,4778,4779]","[416,1446]",250,700,80,0
